Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
4916,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(O)nccc32)CCOC[C@@H]1F,2.65,-0.423245874,0,train
8,[C-]#[N+][C@H]1C[C@@H](C(C)(C)O)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,20,-1.301029996,0,train
4770,N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,432,-2.635483747,1,train
3162,CN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,5.263157895,-0.721246399,0,train
1849,Cc1cnc(Nc2cc(N3CCNCC3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,951,-2.978180517,0,train
987,CC(C)NS(=O)(=O)c1ccc(N=c2[nH]n(C3(CC#N)CCNCC3)c3ccnc(O)c23)cc1F,1.666666667,-0.22184875,0,train
2899,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CN=[N+]=[N-])CC12CC2,250,-2.397940009,1,train
2952,CN=C(O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1c(F)cccc1N(C)S(C)(=O)=O,17.4,-1.240549248,0,test
1875,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,8,-0.903089987,1,train
2679,CN(C)C(=O)N1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,198.22,-2.297147472,0,train
2867,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(N4CCN(CCO)CC4)cc3)nc12)S(C)(=O)=O,36.05,-1.556905269,0,test
3299,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,326.56,-2.513962987,1,train
2665,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,10.36,-1.015359755,1,train
7233,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CC2)CC1,46,-1.662757832,0,train
4959,N#CC[C@]1(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CC[C@@H](Nc2ccccc2)CC1,1292,-3.111262514,1,train
5104,N#Cc1cc(-c2ncnc(Nc3cnn(C(F)F)c3)n2)ccc1O[C@@H]1CCC(C(=O)CO)C[C@@H]1F,621000,-5.7930916,1,train
249,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cc[nH]n5)C[C@H]4F)c(C#N)c3)n2)cc1,270000,-5.431363764,0,test
7771,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@](C)(C#N)C4)c3)n2)cn1,268,-2.428134794,0,train
1949,Cc1ncoc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,8,-0.903089987,0,test
4452,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(/C=C/C(O)=NO)cc5)CC4)cc3)n2)cc1,8,-0.903089987,0,train
7468,CC(C)c1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,150,-2.176091259,1,train
2342,CCN(c1ncc(C)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(C)(=O)=O,87.8,-1.943494516,0,train
2446,CCNC(=O)c1ccc(Nc2nccc(N3CCN(C(=O)CC#N)CC3)n2)cc1,1083,-3.034628457,0,train
5823,N=C(O)c1ccc(NC2CCCCC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,13,-1.113943352,0,train
1542,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N(C)C,2.941176471,-0.468521083,0,train
7893,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,377.05,-2.576398945,1,train
630,CC(C)(C)OC(=O)CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.34,-0.127104798,0,train
3346,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,370,-2.568201724,1,train
4499,FC(F)(F)CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,220,-2.342422681,0,train
1246,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,955,-2.980003372,1,train
7226,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)c2ccccc2)C1,463,-2.665580991,1,train
3342,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,260,-2.414973348,1,train
6603,CC(C)COC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1200,-3.079181246,1,train
3335,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,4.6,-0.662757832,0,test
430,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(S(C)(=N)=O)cc4)n3)cc2C#N)C(F)(F)C1,320000,-5.505149978,0,test
1866,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(O)=NO)cc1,4.3,-0.633468456,0,train
2824,CN(c1ccc2n[nH]nc2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1.818181818,-0.259637311,1,train
3720,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,379,-2.57863921,0,test
7525,CC1(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3C2=O)CCOCC1,140,-2.146128036,0,train
5694,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,25,-1.397940009,1,train
170,C[C@H](Nc1ncc(F)c(N=c2cc(C3CC3)[nH][nH]2)n1)c1ncc(F)cn1,3,-0.477121255,0,train
3255,CN1CCN(c2ccc(N=c3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,18.68,-1.271376872,1,train
7677,CCCCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,49,-1.69019608,0,train
5268,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccco2)CC1,2,-0.301029996,1,test
8027,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC2)CC1,325,-2.511883361,1,train
5435,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,6,-0.77815125,1,train
6005,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cnccn5)n4n3)cc2)CC1,282,-2.450249108,0,train
2571,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2n[nH]cc12,20,-1.301029996,1,train
3500,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@H](C)C1,28.4,-1.45331834,0,train
314,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)CCC1,1200,-3.079181246,0,train
6643,CC1(C)CN(C(=O)CC#N)C[C@H](F)[C@@H]1Oc1ccc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1C#N,443000,-5.646403726,0,train
2215,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3cc(OCCOC)ccc3C2)n1,25.9,-1.413299764,0,train
7075,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,2,-0.301029996,0,test
205,C[C@H](O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CC6CCC(C5)O6)cc4)n3)cc2C#N)[C@H](F)C1,747000,-5.873320602,0,train
7478,CC(C)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,1792.1,-3.25336224,1,test
3620,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C#N)cc3)c3c(O)nccc32)CC1,1.22,-0.086359831,0,train
6552,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,4720,-3.673941999,1,test
1166,CC1(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)CCC1,115,-2.06069784,0,train
4044,COc1cccc2c(=O)n(-c3cccc(-c4c(Cl)cc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)n(C)c12,1600,-3.204119983,0,train
4078,COc1ccccc1-c1cccn2nc(Nc3ccccc3)nc12,136,-2.133538908,0,train
7722,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,117,-2.068185862,1,train
3224,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(Cl)c(Cl)c4)cc23)CC1,6.2,-0.792391689,0,train
7888,COc1cccnc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12,16,-1.204119983,1,train
6873,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC12CC2,5.5,-0.740362689,1,train
7506,CC[C@@H](CC(F)(F)F)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,550,-2.740362689,0,train
7423,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(=N)[nH]cc(C(O)=NCCO)c3s2)cc1,8,-0.903089987,0,train
7010,COC1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,402000,-5.604226053,0,test
5202,N#CCC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,1444,-3.159567193,0,test
4583,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(C(O)C(F)(F)F)cc2)c2c(O)nccc21,530,-2.72427587,0,test
7848,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,4,-0.602059991,1,test
27,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,71,-1.851258349,1,test
7056,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,53,-1.72427587,1,train
4923,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)O)cc2)c2c(O)nccc21,2920,-3.465382851,0,train
1299,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)cc2c(F)cccn2c1=O,9500,-3.977723605,1,train
4446,CS(=O)(=O)Nc1cc(-c2ccc(O)cc2)cc2n[nH]cc12,20,-1.301029996,0,test
3483,CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,3940,-3.595496222,1,train
4491,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,18,-1.255272505,1,train
7312,O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,6871,-3.837019949,0,train
7023,COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@@H]5CCCC[C@H]5C#N)cc4C(=N)O)cc3)CC2)c1,24,-1.380211242,0,train
2246,CCc1ccc(Cl)cc1-c1cn(-c2ncnc3[nH]ccc23)cc1C(=N)O,1,0,1,test
3575,CNS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.020408163,-0.008773924,1,test
1396,Cc1cc(-c2ccccc2N(C)S(C)(=O)=O)n2nc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)ncc12,39,-1.591064607,0,train
6103,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,265,-2.423245874,0,test
2643,CN(C)[C@H]1CCN(C(=O)c2ccc3[nH]c4c(C(=N)O)cc(-c5ccc(Cl)c(Cl)c5)cc4c3c2)C1,140,-2.146128036,0,train
4471,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,60,-1.77815125,1,train
5642,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2C#N)CC1,13,-1.113943352,1,train
2612,CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)C1CC1,550,-2.740362689,0,train
2438,CCNC(=O)c1cc2c(-c3cccc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,1090,-3.037426498,0,train
3872,COc1ccc(-c2cccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(=N)O)c2)cc1,958,-2.981365509,0,test
7568,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)O)cc4c3c2)c(F)c1,1,0,0,train
600,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CO1,2.857142857,-0.455931956,0,train
4895,N#C[C@H]1CN(Cc2cocn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,52,-1.716003344,0,train
1937,CC1NCc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc21,1800,-3.255272505,0,train
7246,N[C@H]1CC[C@@H](Nc2ccnc(O)c2-c2nc3ccccc3[nH]2)CC1,48,-1.681241237,0,train
8031,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,15,-1.176091259,1,train
1598,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NCCO,57,-1.755874856,1,train
4107,COc1cccn2c(=O)n(-c3cccc(Br)c3C)c(=O)cc12,1100,-3.041392685,0,train
7433,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4ccnn4)cc(Cn4nccn4)c3)c3c(O)nccc32)CC1,2.173913043,-0.337242168,0,test
6262,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
6488,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cccc(CN5CCOCC5)c4)n3)cc2C#N)[C@H](F)C1,519000,-5.715167358,0,train
208,C[C@H](O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,47,-1.672097858,1,train
8119,O=C(NO)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,1.030927835,-0.013228266,0,train
6740,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=N)O)C4)c3)cn3nccc23)cn1,550,-2.740362689,0,test
4095,COc1ccccc1CNc1cccn2nc(Nc3ccncc3)nc12,54.84,-1.739097446,0,train
3821,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCNCC4)c3)nc12,28.92,-1.461198289,1,test
6663,Cc1cc(C)c(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c(C)c1,1435,-3.156851901,1,train
6247,O=c1[nH]ccc2c(NC3CC3)nc3ccc(F)cc3c12,200,-2.301029996,0,train
1341,Cc1c[nH]c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,1180,-3.071882007,1,train
7321,O=C1C=CN(C2CCC(COCCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,1.6,-0.204119983,0,train
4175,COCC(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C)CC5)c(C)c4)n3)cc2C#N)[C@@H](F)C1,183000,-5.26245109,0,train
4505,FC(F)(F)Sc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,32,-1.505149978,1,test
4669,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN([C@H]2CC[C@@H](C(=O)O)CC2)S3(=O)=O)c2c(O)nccc21,470,-2.672097858,0,train
3016,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,270,-2.431363764,0,train
829,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,20,-1.301029996,1,train
2993,CN=c1[nH]c2c(cc(C(=O)N(C3CC3)C3CC3)n2CCCO)c2c1ncn2C,390,-2.591064607,1,train
7499,CC(O)=N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=NC(C)C)c4n3)cc21,1710,-3.23299611,0,train
3880,COc1ccc(-c2cccn3[nH]c(=N)nc23)cn1,2874,-3.458486764,0,train
286,C=CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,396,-2.597695186,0,train
1618,Cc1ccc(Cl)cc1-c1cn(-c2cc(N)ncn2)cc1C(=N)O,369,-2.567026366,1,train
2435,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c3)[nH]c(=N)nc2s1,1420,-3.152288344,0,test
820,CC(C)(N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1)C1CC1,38,-1.579783597,0,train
5393,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CCC2)CC1,120,-2.079181246,1,train
3042,CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,330,-2.51851394,0,train
4728,N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,26,-1.414973348,0,train
1836,Cc1cnc(N(C)S(C)(=O)=O)c(CN=c2[nH]c(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,110,-2.041392685,0,test
2845,CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,43.74,-1.640878779,0,train
3699,COc1cc(N=c2[nH]c3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OC)c1OC,14,-1.146128036,0,train
4794,N#C[C@H]1C[C@@H](C(O)=NC(C2CC2)C2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,500,-2.698970004,0,train
4520,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,30,-1.477121255,1,train
2760,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCOCC4)CC3)c3ccnc(O)c23)cc1,1.35,-0.130333768,1,train
4081,COc1ccccc1CCN=c1[nH]c(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,860,-2.934498451,0,train
3662,COc1cc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)ccc1NC(=O)OC(C)(C)C,160,-2.204119983,0,test
2010,CCC(C)n1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,180,-2.255272505,0,test
741,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnn3)n2)CC1,179,-2.252853031,1,train
7987,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,28,-1.447158031,1,train
3741,COc1cc(Nc2nc3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,440,-2.643452676,1,train
6455,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,75,-1.875061263,1,test
24,[C-]#[N+]CC1(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)CN(S(C)(=O)=O)C1,21,-1.322219295,0,test
4265,CS(=N)(=O)c1ccc(Nc2nn(C3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,1100,-3.041392685,1,train
6754,CCC1(n2nc(Nc3ccc(C(C)(OC)C(F)(F)F)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,6.87,-0.836956737,0,train
3037,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCCC3)c(c2)C1,62,-1.792391689,0,train
189,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)[C@@H](C)C5)cc4)n3)cc2C#N)[C@H](F)C1,296000,-5.471291711,1,test
2642,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,550,-2.740362689,0,train
2275,CCCCN(C)C1CCN(c2ccc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)cc2F)CC1,2,-0.301029996,0,test
746,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(N)c3)n2)CC1,3,-0.477121255,1,train
5092,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCN(C(=O)CO)CC1,333000,-5.522444234,0,train
2000,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,531,-2.725094521,0,train
7924,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCCCC(O)=NO)CC4)cc3)n2)cc1,2,-0.301029996,0,test
7154,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,18,-1.255272505,0,test
473,CC(=O)N1CCN(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,224000,-5.350248018,1,train
223,C[C@H]1C[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)c1cnn[nH]1,224000,-5.350248018,0,train
2126,CCc1cc(O)c(F)cc1-c1cc(N(C)S(C)(=O)=O)c2c[nH]nc2c1,79,-1.897627091,0,train
365,c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,2999,-3.476976466,1,train
732,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(Br)c3)n2)CC1,37,-1.568201724,1,train
3831,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1F,6,-0.77815125,1,train
6929,CN1CCN(c2ccc(Nc3nc4c(O)cccn4n3)cc2)CC1,566.68,-2.753337885,0,train
3692,COc1cc(F)c(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)c(F)c1,1.8,-0.255272505,0,train
7815,Cn1cncc1C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,404000,-5.606381365,1,train
2981,CN=C(O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,75,-1.875061263,0,train
288,C=CC(=O)N1CCCC(n2nc(I)c3c(N)ncnc32)C1,82,-1.913813852,0,train
6335,OC(=NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,29,-1.462397998,0,train
7145,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]c(=N)[nH]2)C[C@@H]1F,80000,-4.903089987,1,train
7864,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c(F)c1,9.04,-0.95616843,0,train
5421,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,95,-1.977723605,1,train
7538,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1Cl,290,-2.462397998,1,train
5794,N=C(O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3=O)ccc12,1,0,0,train
2493,CCOC(=O)c1cnc2[nH]cnc(-c3cc4ccccc4s3)c1-2,54,-1.73239376,0,test
4356,CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,150,-2.176091259,0,train
4578,N#C[C@@H]1CC(NCC2CCS(=O)(=O)C2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,10,-1,0,test
457,CC(=O)N1CCN(c2ccc(Nc3cc(N[C@@H](C(C)C)C(F)(F)F)c(C(N)=O)nn3)cc2)CC1,55,-1.740362689,0,train
5365,N#CCC1(n2cc(C(=N)O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2cccc(O)c2)CC1,65,-1.812913357,1,test
2813,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)C(=N)O)S(C)(=O)=O,12.7,-1.103803721,1,test
508,CC(C)(C#N)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,41,-1.612783857,1,train
2249,CCc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,8,-0.903089987,1,train
2820,CN(c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,0,train
5652,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cncc(F)c2)CC1,5,-0.698970004,1,test
5093,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCNCC1(F)F,311000,-5.492760389,0,train
4454,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,18,-1.255272505,0,test
5901,NC(=O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3ccc(N4CCOCC4)nc3)ccc12,917,-2.962369336,1,train
