Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6710,CC1CCCCC1c1nnn2cnc3[nH]ccc3c12,12.0,-1.079181246,1,test
8045,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(CC2CCCCC2)CC1,319.0,-2.503790683,1,train
3784,COc1cc2c(=O)n(C3CCCCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.81,-0.257678575,1,train
6488,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cccc(CN5CCOCC5)c4)n3)cc2C#N)[C@H](F)C1,519000.0,-5.715167358,0,train
909,CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,2999.0,-3.476976466,1,train
474,CC(=O)N1CCN(Cc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)CC1,848.7,-2.928754202,0,train
5744,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2419.0,-3.383635868,0,train
7152,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,33.0,-1.51851394,1,train
3245,CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(=N)O)c(=Nc5ccccc5)[nH]4)CC3)cc2)CC1,830.0,-2.919078092,0,test
3785,COc1cc2c(=O)n(C3CCN(C)CC3)c3c4cc[nH]c4ncc3c2cc1OC,37.07,-1.569022586,1,train
285,C=CC(=O)N1CCCC(n2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)C1,13.0,-1.113943352,0,train
6137,O=C(CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,293.0,-2.46686762,0,train
4716,N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,14.0,-1.146128036,1,train
1379,Cc1cc(C(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)no1,195.0,-2.290034611,0,train
7767,Cn1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cn1,63.0,-1.799340549,0,train
5466,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CC2(F)F)CC1,38.0,-1.579783597,0,train
7005,COc1ccc(F)cc1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,3.0,-0.477121255,0,test
6495,C[C@H]1CCCC[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,17.0,-1.230448921,0,train
1859,Cc1cnc(Nc2ccc(N3CCC(N(C)CCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,1.0,0.0,1,train
2319,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,803.0,-2.904715545,0,train
1701,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,5.0,-0.698970004,1,train
3961,COc1ccc(OC)c(NS(=O)(=O)c2ccc(SC)cc2)c1,12440.0,-4.09482038,0,train
4838,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1,39.0,-1.591064607,1,train
4620,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2cncc(Cl)c2)[nH]1,39.0,-1.591064607,1,train
5206,N#CCC(O)=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,16.0,-1.204119983,0,train
6134,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,5.0,-0.698970004,1,train
6924,CN1CCN(c2ccc(N=c3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4[nH]3)cc2)CC1,1.6,-0.204119983,0,test
5318,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccccc2O)CC1,468.0,-2.670245853,1,test
3040,CN1C/C=C/CCOc2cccc(c2)-c2nc(nc3[nH]cnc23)Nc2cccc(c2)C1,450.0,-2.653212514,0,train
6331,OC(=NCC(F)(F)F)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,5.0,-0.698970004,0,train
6969,COC(C)(C)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,2.0,-0.301029996,0,train
4761,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C3(C(F)(F)F)CCCCN3)cc2)c2c(O)nccc21,60.0,-1.77815125,1,train
3626,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,train
6942,CN1CCN(c2cncc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)n2)CC1,6499.0,-3.812846537,1,train
3407,CN1CCN(c2cncc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,927.1,-2.967126581,1,test
2239,CCc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,3.0,-0.477121255,1,train
6770,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(C)Cc2ccccc2N(CC)S(C)(=O)=O)n1,4.5,-0.653212514,0,train
4642,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,4.0,-0.602059991,0,train
7150,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1NC(=O)C1CC1,24000.0,-4.380211242,1,train
3646,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cn(C)nc4C)ncc3F)c[nH]c12)N1CCN(C)CC1,322.0,-2.507855872,0,train
2569,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2n[nH]cc12,126.0,-2.100370545,1,test
7107,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3cnco3)cc2)c2c(O)nccc21,270.0,-2.431363764,1,train
7237,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(Cl)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,15.0,-1.176091259,0,train
4978,N#Cc1cc(-c2ncnc(Nc3ccc(C(=O)C(F)(F)F)cc3)n2)ccc1OC1CCOCC1,415000.0,-5.618048097,0,test
6268,O=C1C=CCC(/C=C/c2ccccc2)O1,8516.0,-3.930235653,0,train
3222,CN1CCN(C(=O)c2ccc(Nc3ncnc(-c4ccc(O[C@@H]5CCN(C(=O)CO)C[C@@H]5F)c(C#N)c4)n3)cc2)CC1,338000.0,-5.5289167,0,train
4293,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cnn(C5CCNCC5)c4)nc23)cc1,1.408450704,-0.148741651,1,train
4819,N#C[C@H]1CC(NC2CCS(=O)(=O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.0,-0.84509804,0,train
6844,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1,8.333333333,-0.920818754,0,test
7571,Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,690.0,-2.838849091,1,train
3100,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,242.0,-2.383815366,0,train
7552,Cc1cc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3=O)ccc1N1CCN(C)CC1,19.0,-1.278753601,0,train
3299,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,326.56,-2.513962987,1,train
6179,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,32.0,-1.505149978,1,train
7725,CN(C)[C@@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,620.0,-2.792391689,1,train
3275,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4[nH]3)cc2)CC1,1.1,-0.041392685,0,test
1523,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCOC(C)(C)C1,5.263157895,-0.721246399,0,train
4597,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CNC(=O)c3ncccn3)c2)c2c(O)nccc21,68000.0,-4.832508913,1,train
7067,CS(=O)(=O)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,14.0,-1.146128036,0,test
381,c1cc2c(ncn3nnc(C4CCN(Cc5cnc(N6CCOCC6)s5)CC4)c23)[nH]1,880.0,-2.944482672,0,train
7857,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC[C@H](O)C5)cc4c3c2)cc1F,2.0,-0.301029996,0,train
2910,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC12CC2,1400.0,-3.146128036,0,test
1740,Cc1cccc(C)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,656.0,-2.816903839,0,train
7899,COCCC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,150.0,-2.176091259,1,train
987,CC(C)NS(=O)(=O)c1ccc(N=c2[nH]n(C3(CC#N)CCNCC3)c3ccnc(O)c23)cc1F,1.666666667,-0.22184875,0,train
4261,CP(C)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CCS(C)(=O)=O)CC5)c4)nc23)cc1,165.79,-2.219558332,1,train
7919,CS(=O)(=O)N1CCC[C@H](n2c(O)nc3c[nH]c4nccc-4c32)C1,850.0,-2.929418926,0,test
87,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCCC1,123.0,-2.089905111,1,train
282,C=CC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,94.0,-1.973127854,0,train
4341,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3ccnc(O)c23)cc1,2.702702703,-0.431798276,0,train
6602,CC(C)CNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,74.0,-1.86923172,0,train
5422,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3cc[nH]c23)CC1,128.0,-2.10720997,0,train
1484,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)ccc1N1CCN(C2COC2)CC1,64000.0,-4.806179974,0,test
4157,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,76.7,-1.884795364,0,train
5639,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc3ccnn23)CC1,81.0,-1.908485019,1,train
2060,CCC(CC)n1cc(-c2nc(-c3cnn(CCCO)c3)cn3nccc23)cn1,5500.0,-3.740362689,1,train
6722,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,20.0,-1.301029996,0,train
88,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,5480.0,-3.738780558,1,train
2014,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,1,train
4891,N#C[C@H]1CN(Cc2cccnn2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,220.0,-2.342422681,1,test
2330,CCN(c1ccc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,63.3,-1.80140371,0,train
8085,N=c1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2[nH]1,193.0,-2.285557309,0,train
7744,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,12.7,-1.103803721,1,train
3236,CN1CCN(c2cc(Nc3ncc(Cl)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,722.0,-2.858537198,1,train
6966,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C(F)(F)F)cc3)c3c(O)nccc32)CC1,2.95,-0.469822016,0,train
2958,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3cc(F)ccc3N(C)S(C)(=O)=O)c1-2,66.1,-1.820201459,0,train
3622,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)CC1,2.0,-0.301029996,0,test
7420,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,150.0,-2.176091259,1,train
3580,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cc(CO)[nH]n4)cn4nccc34)cn2)C1,249.0,-2.396199347,0,train
6711,CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,4387.0,-3.642167634,0,train
787,CC(C)(C)OC(O)=NCc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,4700.0,-3.672097858,0,train
32,C#Cc1ccc(-c2nc(-c3cc[nH]c(=O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,14300.0,-4.155336037,0,train
2622,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410.0,-3.644438589,0,train
1716,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,69.0,-1.838849091,0,test
6409,Oc1nccc2c(=Nc3c(F)cccc3C(F)(F)F)[nH]c3ccncc3c12,90.0,-1.954242509,1,train
7660,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(C)Cc2ccccc2N(C)S(C)(=O)=O)n1,5.1,-0.707570176,0,train
7214,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(Nc2cccnc2)CC1,6.0,-0.77815125,1,train
3276,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,33.0,-1.51851394,1,train
2116,CCC1(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.5,-0.397940009,0,train
322,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3ccc(N4CCN(CCCCN=C(O)CC5[C@H]6C[C@@H]7C[C@@H](C[C@H]5C7)C6)CC4)cc3)ncc2Cl)c1,415.0,-2.618048097,0,train
4952,N#CC[C@]1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C[C@@H](C#N)C1,405.0,-2.607455023,0,train
6165,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,25000.0,-4.397940009,0,train
3272,CN1CCN(c2ccc(N=c3nc4c(OCc5cccc(Cl)c5)cccn4[nH]3)cc2)CC1,43.55,-1.638988159,0,train
7445,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(O)cc4)c3)n2)CC1,293.0,-2.46686762,1,train
1009,CC(C)Oc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,20.0,-1.301029996,0,test
2344,CCN(c1ncc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,59.1,-1.771587481,0,train
3469,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,9999.0,-3.999956568,0,train
5333,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,9.0,-0.954242509,1,train
3287,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(CS(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.428571429,-0.15490196,1,train
5207,N#CCC(O)=Nc1cccc(-c2cnc3ccccc3n2)c1,18100.0,-4.257678575,0,test
5052,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(O)=NO)C[C@@H]1F,135000.0,-5.130333768,1,train
3875,COc1ccc(-c2cccc3nc(=Nc4ccc(N5CCN(C)CC5)cc4)[nH]n23)cc1,22.0,-1.342422681,1,train
98,C[C@H](N=C(O)c1ccc(N(C)[C@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccccc1,550.0,-2.740362689,0,train
4312,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,1.030927835,-0.013228266,1,train
5046,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)Cc2cc[nH]n2)C[C@@H]1F,127000.0,-5.103803721,1,train
5041,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2n[nH]cc2Cl)C[C@@H]1F,192000.0,-5.283301229,1,train
1218,CC1(C)CCC[C@@H]1Nc1c(C(=N)O)cnn2cccc12,130.0,-2.113943352,0,train
1020,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,420.0,-2.62324929,1,train
2722,CN(C)CCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,5.205622072,-0.716472635,0,train
1032,CC(C)S(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,13.0,-1.113943352,1,train
2427,CCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,109.0,-2.037426498,0,train
4999,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCC2(C1)OCCO2,330000.0,-5.51851394,0,train
6238,O=c1[nH]ccc(NC2CCOCC2)c1-c1nc2ccccc2[nH]1,5.0,-0.698970004,0,train
3395,CN1CCN(c2cccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)c2)CC1,99.52,-1.997910367,1,train
6719,Cc1cnc(Nc2ccc(-n3ccnc3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,11.0,-1.041392685,1,test
7431,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,57.0,-1.755874856,1,train
2384,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)NC)s3)nc21,1.111111111,-0.045757491,1,train
7512,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,38.0,-1.579783597,1,train
6978,COc1cc(N=c2[nH]c3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,15.0,-1.176091259,1,train
886,CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,80.0,-1.903089987,0,train
3025,Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,910.0,-2.959041392,0,train
6679,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,2.8,-0.447158031,1,train
3070,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](O)C4)c3)n2)cn1,487.0,-2.687528961,0,train
8046,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCOCC2)C1,491.0,-2.691081492,1,train
2982,CN=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cc1Cl,401.0,-2.603144373,0,train
3494,CNC(=O)c1cnc(Nc2ccccc2)cc1Nc1ccccc1C(N)=O,6900.0,-3.838849091,1,train
7356,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(/C(C)=N/OC)cc2)n1,2.0,-0.301029996,0,train
4323,CS(=O)(=O)c1ccc(N=c2[nH]n(C3CCCC[C@H]3C#N)cc2C(=N)O)cc1F,10.0,-1.0,0,train
1589,Cc1ccc(Cl)c(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1,187.0,-2.271841607,1,train
5288,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(O)=NC2CCCCC2)C1,628.0,-2.797959644,1,train
1231,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CCO1,330.0,-2.51851394,0,train
6435,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=Nc3cccc(Cl)c3)[nH]2)cn1,10.0,-1.0,0,train
2872,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(CCC#N)C[C@@H]2C1,18.0,-1.255272505,0,train
5458,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCO)CC1,981.0,-2.991669007,1,train
6211,O=C1/C(=N\c2ccc(O)cc2)C=C(O)c2ccccc21,7532.0,-3.876910311,0,train
2936,CN(CC1CC1)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,135.0,-2.130333768,0,train
5035,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cnc(N)cn2)C[C@@H]1F,153000.0,-5.184691431,1,test
4839,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,3.0,-0.477121255,0,train
6932,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(S(C)(=O)=O)C5)n3)cc2)CC1,38.0,-1.579783597,0,test
3967,COc1ccc2[nH]c(=NC(C)c3ncc(F)cn3)[nH]c(=Nc3cn(C)cn3)c2c1,670.0,-2.826074803,0,train
3598,COC(=O)c1cccc2[nH]c3c(C(N)=O)cc(-c4cccc(OC)c4)cc3c12,110.0,-2.041392685,0,train
1004,CC(C)Oc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1,421.0,-2.624282096,1,train
1326,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(CO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,800.0,-2.903089987,0,train
4924,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(F)(F)F)cc2)c2c(O)nccc21,4920.0,-3.691965103,0,train
1779,Cc1cccc(Nc2sc(-c3ccccc3Cl)cc2C(N)=O)n1,93.0,-1.968482949,0,train
4768,N#C[C@@H]1CN(C(=O)OC2CCCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,756.0,-2.878521796,1,train
130,C[C@H](Nc1c(C(=N)O)cnn2cccc12)C(C)(C)C,570.0,-2.755874856,0,train
476,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)CC1,1.0,0.0,0,train
7565,Cc1ccc(C(O)=Nc2cccc3c(-c4nc(N=C(O)C5CC5)ncc4C)c[nH]c23)c(C)n1,2500.0,-3.397940009,0,train
3159,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N5CC(F)C5)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,16.9,-1.227886705,1,test
1068,CC(N=c1[nH]c2ccnc(O)c2cc1-c1ccccn1)C(C)(C)C,630.0,-2.799340549,0,train
7399,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,4.0,-0.602059991,0,train
168,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)n[nH]2)n1)c1ncc(F)cn1,9.0,-0.954242509,1,train
2402,CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,2.84,-0.45331834,1,train
4313,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,2.5,-0.397940009,1,test
4286,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CC(=N)O)CC5)c4)nc23)cc1,2.43902439,-0.387216143,0,test
556,CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2C1=O,480.0,-2.681241237,0,train
2510,CCOC(=O)c1cnc2[nH]cnc(-c3ccccc3)c1-2,91.0,-1.959041392,0,train
1892,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,25.0,-1.397940009,0,train
6144,O=C(CCl)/N=c1\sccn1Cc1cccc2ccccc12,1036.0,-3.015359755,0,train
3305,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,262.42,-2.418996931,1,train
7132,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,9900.0,-3.995635195,0,train
6051,Nc1nn2cccnc2c1-c1cc(NCc2ccc(F)cc2)ncn1,3000.0,-3.477121255,0,train
2970,CN=C(O)c1cc(-c2ccc(OC)cc2)nc2c1[nH]c1cc(OC)ccc12,1230.0,-3.089905111,0,train
1275,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1300.0,-3.113943352,0,train
3179,CN1CCC(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,7.21,-0.857935265,1,test
4802,N#C[C@H]1C[C@@H](N2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,6.0,-0.77815125,0,train
8035,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,5.0,-0.698970004,1,train
697,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnnc3)[nH]2)CC1,15.0,-1.176091259,1,train
4527,Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,900.0,-2.954242509,0,train
6000,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cc(F)ccc1F,55.0,-1.740362689,0,test
