Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7478,CC(C)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,1792.1,-3.25336224,1,test
3029,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(N=C(O)C(F)(F)F)c2)C1,50.0,-1.698970004,0,train
7406,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,9600.0,-3.982271233,1,train
74,C[C@@H]1OCC[C@H](C#N)[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,206.0,-2.31386722,0,train
3480,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1370.0,-3.136720567,1,train
197,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2C#N)[C@H](F)C1,358000.0,-5.553883027,1,train
4759,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CC3)C(F)(F)F)cc2)c2c(O)nccc21,150.0,-2.176091259,0,train
6455,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,75.0,-1.875061263,1,test
7291,O=C(CCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,547.0,-2.737987326,0,train
3318,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,9.2,-0.963787827,1,train
1203,CC1(C)C(O)=Nc2cc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)ccc21,160.0,-2.204119983,0,train
5352,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccco2)CC1,25.0,-1.397940009,1,train
1302,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1300.0,-3.113943352,1,train
1851,Cc1cnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,417.0,-2.620136055,0,train
5480,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C3CC3)c2)CC1,780.0,-2.892094603,1,train
2397,CCn1cc(N=c2cc(NCc3cccc(F)c3F)c(C(N)=O)n[nH]2)cn1,550.0,-2.740362689,0,train
4515,Fc1cc(Cl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,4.4,-0.643452676,0,train
7528,CC1(O)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,500.0,-2.698970004,0,train
6179,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,32.0,-1.505149978,1,train
3894,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C(N)=O)cnc3[nH]2)cc1,10300.0,-4.012837225,0,train
1073,CC(NC(=O)c1cnn2ccc(N3CC(O)CC3c3cccc(F)c3)nc12)C(F)(F)F,670.0,-2.826074803,0,test
120,C[C@H](N=c1ccnc(-n2cnc3cnccc32)[nH]1)c1ccccc1,51.0,-1.707570176,1,train
1,[C-]#[N+][C@@H]1C[C@@H](O)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)(F)F)cc2)n1,61.0,-1.785329835,1,train
6197,O=C(O)CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,2.3,-0.361727836,1,train
7433,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4ccnn4)cc(Cn4nccn4)c3)c3c(O)nccc32)CC1,2.173913043,-0.337242168,0,test
1038,CC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)N1CCCC1,6.666666667,-0.823908741,0,test
5552,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(CC#Cc2ccccc2)CC1,747.0,-2.873320602,1,test
6671,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4ccc(F)cc4F)CC3)[nH]n3cccc23)n[nH]1,2.4,-0.380211242,0,test
1616,Cc1ccc(Cl)cc1-c1ccc(-c2ccnc(N)n2)[nH]1,972.0,-2.987666265,0,test
920,CC(C)CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(S(C)(=O)=O)ncc2-c2cnc3[nH]ccc3n2)C1,15.47987616,-1.189767482,0,train
3019,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,520.0,-2.716003344,0,test
1034,CC(c1ccc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)cc1)S(C)(=O)=O,550.0,-2.740362689,0,test
250,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnc[nH]5)C[C@H]4F)c(C#N)c3)n2)cc1,144000.0,-5.158362492,0,train
5564,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)C(F)(F)F)CC1,6.0,-0.77815125,1,train
1229,CC1(C)CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3)[C@H](C#N)C2)C1,21.0,-1.322219295,0,train
7610,Cc1cncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,26.0,-1.414973348,1,train
4033,COc1cccc(N=C(O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,9500.0,-3.977723605,0,train
4798,N#C[C@H]1C[C@@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,61.0,-1.785329835,0,train
4723,N#C[C@@H]1CCN(CC2CCOC2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,63.0,-1.799340549,1,train
1018,CC(C)S(=N)(=O)c1ccc(Nc2nn(C3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,500.0,-2.698970004,0,train
5676,N#CCC1(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)CCN(C(=O)C2CC2)CC1,1.9,-0.278753601,0,train
6021,Nc1n[nH]c2ccc(-c3ccc(CN4CCOCC4)cc3)cc12,1110.0,-3.045322979,0,test
577,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc(Cl)c3[nH]nc(N)c3c2)cc1,1220.0,-3.086359831,1,test
5333,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccc(C#N)cc2)CC1,9.0,-0.954242509,1,train
2018,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
7438,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(CO)c3)[nH]2)CC1,101.0,-2.004321374,1,train
2835,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,18.3,-1.26245109,0,test
2680,CN(C)C(=S)SSC(=S)N(C)C,223.0,-2.348304863,0,train
3248,CN1CCN(c2ccc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)cc2)CC1,6.0,-0.77815125,1,train
6850,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(CCc4ccccc4)CC3)c3ccnc(O)c23)cc1,14.0,-1.146128036,1,train
3613,COC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CC1,5.54,-0.743509765,0,train
7697,CCOC(=O)C(C)(C)C(O)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,6000.0,-3.77815125,0,train
7439,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cncc(Cl)c3)[nH]2)CC1,21.0,-1.322219295,1,train
4093,COc1ccccc1CNc1cccn2nc(Nc3cccnc3)nc12,32.27,-1.508798965,0,train
3978,COc1ccc2nc(NC(C)c3ncc(F)cn3)nc(Nc3cn(C)cn3)c2c1,670.0,-2.826074803,0,train
820,CC(C)(N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1)C1CC1,38.0,-1.579783597,0,train
7375,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)c(Cl)c4)n3)cc2C#N)[C@H](F)C1,173000.0,-5.238046103,1,train
2212,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(N2CCc3c(cccc3NSC)C2)n1,4.5,-0.653212514,0,train
7518,CC1(C)CCCC1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.2,-0.079181246,1,train
3333,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,2338.0,-3.368844507,0,train
1916,Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1,320.0,-2.505149978,0,test
15,[C-]#[N+][C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,61.0,-1.785329835,1,train
685,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4cccc(Cl)c4)c3)[nH]2)CC1,1481.0,-3.170555059,0,train
5274,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCCCC2)C1,466.0,-2.668385917,1,train
5211,N#CCC1(C2C=C(C(=N)O)C(Nc3ccc(F)cc3)=N2)CCC(NC2CCOCC2)CC1,129.0,-2.11058971,1,train
3035,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OC(F)(F)F)c(c2)C1,150.0,-2.176091259,0,train
1189,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC[C@]1(C)N,47.0,-1.672097858,0,train
1921,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1Cl,4555.0,-3.658488381,0,test
4604,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(C3CC3)nc2)[nH]1,26.0,-1.414973348,1,train
1672,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cncnc3)ncc2C1,19.0,-1.278753601,0,train
7314,O=C(O)c1ccc(N=c2nc3c(-c4cnn(C5CCCCC5)c4)cccn3[nH]2)cc1,31.0,-1.491361694,0,test
87,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCCC1,123.0,-2.089905111,1,train
1425,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
3167,CN1Cc2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,9.19,-0.963315511,1,train
6676,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)n[nH]1,4.0,-0.602059991,0,train
3077,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,64.0,-1.806179974,0,train
565,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,1950.0,-3.290034611,1,train
2456,CCNC1CCC(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@H](C#N)C1,11.0,-1.041392685,0,train
7488,CC(C)NC1(C)C(O)=Nc2cc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)ccc21,50.0,-1.698970004,1,train
6583,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CC1,2.941176471,-0.468521083,0,test
3795,COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,3261.0,-3.513350799,0,train
247,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)c6cnn[nH]6)C[C@H]5F)c(C#N)c4)n3)cc2)CCN1C1COC1,158000.0,-5.198657087,0,train
1694,Cc1ccc(NC(=O)c2cc(Cl)cc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,36.0,-1.556302501,0,train
2839,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)NC(=N)C3CCN(C(=O)CN4CCCC4)CC3)c1-2)S(C)(=O)=O,54.3,-1.73479983,0,train
1128,CC(O)c1ccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cn1,2.0,-0.301029996,1,test
4864,N#C[C@H]1CCCC[C@@H]1n1nc(Nc2ccc3c(c2)CC(C(=O)O)C3)c2c(O)nccc21,3400.0,-3.531478917,1,train
3320,CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,6.0,-0.77815125,0,train
2252,CCc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1.0,0.0,1,train
6543,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,190.0,-2.278753601,0,train
598,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(O)(C(C)(C)C)C(F)(F)F)cc3)c3c(O)nccc32)CO1,4.32,-0.635483747,0,test
3826,COc1ccc(C)cc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,168.0,-2.225309282,0,train
7246,N[C@H]1CC[C@@H](Nc2ccnc(O)c2-c2nc3ccccc3[nH]2)CC1,48.0,-1.681241237,0,train
635,CC(C)(C)OC(=O)CNC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,780.0,-2.892094603,0,train
4605,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(Cl)c(Cl)c2)[nH]1,93.0,-1.968482949,0,train
7211,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,2.0,-0.301029996,1,test
7198,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnn2)CC1,100.0,-2.0,1,train
6680,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,2160.0,-3.334453751,0,train
