Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2676,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5ccccc5OCC(F)F)cccn4n3)cc2CC1,196.66,-2.293716035,0,train
7677,CCCCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,49.0,-1.69019608,0,train
4683,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNC3C(F)F)c2c(O)nccc21,720.0,-2.857332496,0,train
336,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,194.0,-2.28780173,0,train
421,CC(=O)c1cccc(N=C(O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,86.0,-1.934498451,0,train
7931,N#C[C@@H]1C[C@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,12.0,-1.079181246,0,test
28,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,290.0,-2.462397998,1,train
4567,N#C[C@@H]1C[C@H](NCC(F)F)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(F)c(Cl)c2)[nH]1,41.0,-1.612783857,0,train
7899,COCCC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,150.0,-2.176091259,1,train
7880,COc1cccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)c1,20.0,-1.301029996,1,test
7580,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3.0,-0.477121255,1,train
4134,COC1CN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)C1,5.0,-0.698970004,1,train
4886,N#C[C@H]1CN(C(=O)OCCN2CCCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,1101.0,-3.041787319,1,train
6082,O=C(Cc1ccccc1)N1CCN(c2nc(=Nc3cc(C(O)=NC4CC4)[nH]n3)c3cccn3[nH]2)CC1,2700.0,-3.431363764,1,train
4225,COCCN1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,train
3281,CN1CCN(c2ccc(NC(O)=Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,229.5,-2.36078269,1,train
6674,Cc1cc(Nc2cc(NCc3cccc(F)c3F)c(C(N)=O)nn2)ccc1C(=O)N1CCCC1,55.0,-1.740362689,0,train
7437,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(Cl)c3)[nH]2)CC1,3.0,-0.477121255,1,train
1704,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,15.0,-1.176091259,0,test
3570,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]cnc23)CC1,1886.0,-3.275541688,1,train
5283,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCN2CCCC2=O)C1,1481.0,-3.170555059,1,train
5503,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,87.0,-1.939519253,0,test
4340,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)cc2C(=N)O)cc1,10.0,-1.0,0,train
6456,[C-]#[N+][C@@H]1C[C@@H](N(C)C2COC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,106.0,-2.025305865,0,train
7621,Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,81.0,-1.908485019,0,train
5200,N#CCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,10.0,-1.0,1,test
3424,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,1.43,-0.155336037,1,train
768,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(O)nccc32)CC1,1.538461538,-0.187086643,0,train
6054,NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,27300.0,-4.436162647,0,train
6274,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC(F)(F)F,35.0,-1.544068044,0,train
3094,Cn1cc(N=C(O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,7.4,-0.86923172,0,train
5924,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccn1,65.0,-1.812913357,1,train
2364,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnsc3)n1)C2,691.0,-2.839478047,0,train
7783,CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,290.0,-2.462397998,0,train
1135,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,135.0,-2.130333768,0,train
2807,CN(c1ccc(Cl)nn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
3809,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,59.74,-1.776265218,1,test
3837,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,1.0,0.0,0,train
1067,CC(N=c1[nH]c2ccnc(O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940.0,-3.595496222,0,train
7138,N#CC[C@]1(n2[nH]c(=Nc3cc(F)c4nccc(Cl)c4c3)c3c(O)nccc32)CCOC1,348.0,-2.541579244,0,train
3950,COc1ccc(Nc2nc3c(C4=CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,1.0,0.0,1,train
7363,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,3.333333333,-0.522878745,0,train
2908,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC12CC2,30.0,-1.477121255,0,train
2500,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4ccccc4c3)c1-2,186.0,-2.269512944,0,train
381,c1cc2c(ncn3nnc(C4CCN(Cc5cnc(N6CCOCC6)s5)CC4)c23)[nH]1,880.0,-2.944482672,0,train
7715,ClC1=CN=C2NC1=NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
1055,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,48.0,-1.681241237,1,test
3959,COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,1.9,-0.278753601,1,test
22,[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,36.0,-1.556302501,0,test
6305,O=c1nc(O)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6798.0,-3.83238116,0,train
1744,Cc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCN(Cc6ccccc6)CC5)ccc4c3c2)c1,123.0,-2.089905111,0,train
6591,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,12.0,-1.079181246,0,train
4633,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,9.0,-0.954242509,0,train
7664,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(=NCCc2ccc(-c3ccccc3)cc2)[nH]1,183.0,-2.26245109,0,train
2533,CCOc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,130.71,-2.116308815,1,train
4465,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCCCCC(O)=NO)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
1409,Cc1cc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)ncn1,126.0,-2.100370545,1,train
4748,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,414.0,-2.617000341,1,train
6148,O=C(CSc1nnnn1-c1ccc(F)cc1)c1ccc(O)c(O)c1,11060.0,-4.043755127,0,train
5705,N#CCN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,15.0,-1.176091259,0,test
4403,CS(=O)(=O)N1CCC(Nc2c(C(=N)O)c[nH]c3nccc2-3)CC1,190.0,-2.278753601,0,train
4582,N#C[C@@H]1CCC[C@H]1n1nc(Nc2ccc(C(N)C(F)(F)F)cc2)c2c(O)nccc21,700.0,-2.84509804,0,train
5276,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCOCC2)C1,258.0,-2.411619706,1,train
1232,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,700.0,-2.84509804,0,train
5734,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)c(C(F)(F)F)c3)n2)cc1,374.0,-2.572871602,0,train
3890,COc1ccc(-c2nc(Nc3cccc(NC(=O)CN)c3)nc3nc[nH]c23)cc1OC,330.0,-2.51851394,0,train
4480,CSCc1cc(Cn2ccnn2)cc(N=c2[nH]n([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)c1,4400.0,-3.643452676,0,test
7197,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1,280.0,-2.447158031,0,train
3900,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,1450.0,-3.161368002,1,train
2765,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(F)cc4)CC3)c3ccnc(O)c23)cc1,1.587301587,-0.200659451,1,train
2062,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
1782,Cc1cccc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,410.0,-2.612783857,0,train
6058,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,3200.0,-3.505149978,1,train
359,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,290.0,-2.462397998,1,train
3942,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,154.0,-2.187520721,1,train
5970,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1C[C@H]2CC[C@@H]1C2,15.0,-1.176091259,0,train
5721,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6OCCOC6C5)C4)cc3)n2)cc1,21.0,-1.322219295,0,train
400,c1ccc2c(c1)CSc1sccc1C2=C1CCNCC1,10450.0,-4.01911629,1,train
5554,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(F)ccc(F)c2F)CC1,11.0,-1.041392685,0,train
6836,CN(C)c1cccc(N=c2[nH]c(=N)n(C(=O)c3c(F)cccc3F)[nH]2)c1,5000.0,-3.698970004,0,train
5237,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)CN2CCCC2=O)CC1,194.0,-2.28780173,1,test
3158,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@H](N(C)C)CC4)c4ccnc(O)c34)ccc2S1(=O)=O,592.0,-2.772321707,1,test
2432,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,1710.0,-3.23299611,0,train
1113,CC(O)=Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(O)=NO)c3)ncc2C)cc1,2.9,-0.462397998,0,train
5729,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,17.0,-1.230448921,0,test
3791,COc1cc2c(=O)n(CC3CCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,3.6,-0.556302501,1,test
5609,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(Cl)c2)CC1,17.0,-1.230448921,1,train
6823,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,6.0,-0.77815125,0,train
4289,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,89.0,-1.949390007,1,train
1510,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N1CCCC1,640.0,-2.806179974,0,train
4628,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)n1,67.0,-1.826074803,1,train
4428,CS(=O)(=O)N1CCC[C@H](Nc2nc(Nc3ccncc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,1,train
2238,CCc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=N)O,3.0,-0.477121255,1,train
500,CC(=O)NCC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,16000.0,-4.204119983,1,train
4066,COc1ccccc1-c1ccc2cnc(Nc3ccc(S(=O)(=O)N(C)C)cc3)nn12,2.1,-0.322219295,0,train
7132,N#CC[C@@H](C1CC1)n1[nH]c(=Nc2ccnc(F)c2)c2c(O)nccc21,9900.0,-3.995635195,0,train
765,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CCC4=O)c3c(O)nccc32)CC1,1.639344262,-0.214670165,0,train
3395,CN1CCN(c2cccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)c2)CC1,99.52,-1.997910367,1,train
3901,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,10100.0,-4.004321374,0,train
3899,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,11800.0,-4.071882007,0,train
3064,Cn1cc(-c2cccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(=N)O)c2)cn1,21.0,-1.322219295,1,train
5088,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN5CCOC[C@@H]5C4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2CCC(O)=N2)C[C@@H]1F,422000.0,-5.625312451,0,train
1860,Cc1cnc(Nc2ccc(N3CCC(N(C)CCN4CCN(C)CC4)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,3.0,-0.477121255,0,train
5806,N=C(O)c1cc(-c2cccc(Cl)c2)nc2c1[nH]c1ccc(CN3CCOCC3)cc12,1.0,0.0,0,train
2626,CN(C(C)(C)C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,5.85,-0.767155866,1,test
6985,COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1C#N,3.2,-0.505149978,1,test
5632,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(O)cc2)CC1,6.0,-0.77815125,1,train
3026,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,260.0,-2.414973348,0,train
7891,COC1CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,32.0,-1.505149978,0,train
4769,N#C[C@@H]1CN(C(=O)OC2CCOC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,255.0,-2.40654018,0,test
7744,CN(c1ccc(O)cc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(C(=N)O)c1-2)S(C)(=O)=O,12.7,-1.103803721,1,train
938,CC(C)N=C(O)c1c[nH]c2ncc(Oc3cccc(C#N)c3)nc12,1250.0,-3.096910013,0,train
347,C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,1270.0,-3.103803721,0,train
6207,O=C1/C(=C/c2ccc(-c3ccccc3Cl)o2)C(O)=NN1c1ccccc1,6000.0,-3.77815125,0,train
7680,CCN(c1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12)C1CCCCC1,2700.0,-3.431363764,0,test
5817,N=C(O)c1cc(-c2ncccn2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,test
5848,N=C(O)c1cnc(NC2CCCC2)c2c1[nH]c1ccc(F)cc12,51.0,-1.707570176,0,train
4671,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCCC2)C3=O)c2c(O)nccc21,450.0,-2.653212514,1,train
1146,CC(Oc1cc(-c2ccccc2)cnc1N)c1cc(F)ccc1Cl,461.0,-2.663700925,1,train
6916,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,1020.0,-3.008600172,0,train
4869,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(O)CS3(=O)=O)n1,2.0,-0.301029996,0,train
727,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cn3)n2)CC1,183.0,-2.26245109,1,train
3799,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(=Nc3ccc4c(c3)CCN(CCSC)CC4)[nH]n12,26.69,-1.426348574,0,train
2067,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CCNCC4=O)c3)cn3nccc23)cn1,550.0,-2.740362689,0,test
1993,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cc(F)ccc4F)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
1716,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,69.0,-1.838849091,0,test
8153,Oc1nccc2c(=Nc3c(Cl)cc(F)cc3Cl)[nH]c3ccncc3c12,14.0,-1.146128036,1,train
4922,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C#N)cc2)c2c(O)nccc21,1960.0,-3.292256071,0,train
7842,COC[C@H](C)N=c1ccnc(-n2cnc3ccc(C#N)cc32)[nH]1,124.0,-2.093421685,0,train
2255,CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)cc1,28.0,-1.447158031,1,test
6302,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,10080.0,-4.003460532,0,train
5039,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2coc(O)n2)C[C@@H]1F,390000.0,-5.591064607,1,train
3357,CN1CCN(c2cccc(N=c3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4[nH]3)c2)CC1,6.4,-0.806179974,1,train
6564,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,1.35,-0.130333768,0,train
1428,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,49.0,-1.69019608,1,train
739,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccn3)n2)CC1,466.0,-2.668385917,1,train
328,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(C(=O)CC5[C@H]6CC7C[C@H](C6)C[C@H]5C7)CC4)c3)ncc2Cl)c1,3176.0,-3.501880494,0,train
4878,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,52.0,-1.716003344,1,train
4491,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,18.0,-1.255272505,1,train
846,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,5.652911249,-0.752272167,0,train
900,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,390.0,-2.591064607,0,train
2339,CCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,18.1,-1.257678575,0,train
6346,Oc1[nH]c2cc(Br)ccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,7463.0,-3.872913442,1,train
769,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CC1,3.225806452,-0.508638306,0,train
1187,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,27.0,-1.431363764,0,train
2498,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4c(F)n(C)nc4c3)c1-2,339.0,-2.530199698,0,train
5253,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2c(F)ccc(F)c2F)CC1,11.0,-1.041392685,0,train
2584,ClC1=CN=C2NC1=NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41.0,-1.612783857,0,train
4641,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,1.0,0.0,0,test
3508,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,57.7,-1.761175813,1,train
2374,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)NCCOC)nc21,210.0,-2.322219295,0,test
4453,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
958,CC(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,480.0,-2.681241237,1,train
7191,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)ccn2)CC1,6.0,-0.77815125,1,test
1168,CC1(C)[C@@H](Nc2c(C(=N)O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@@]1(C)N,21.0,-1.322219295,0,test
6323,OC(=N[C@@H]1CCNC[C@@H]1F)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,699.0,-2.844477176,0,train
7916,CS(=O)(=O)N1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,133000.0,-5.123851641,0,train
7771,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@](C)(C#N)C4)c3)n2)cn1,268.0,-2.428134794,0,train
1397,Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,65.0,-1.812913357,0,train
8043,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,46.0,-1.662757832,0,train
6124,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,75.0,-1.875061263,1,train
5481,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(CF)n2)CC1,39.0,-1.591064607,1,train
6304,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,3850.0,-3.58546073,0,train
6385,Oc1nc2c[nH]c3nccc-3c2n1C1CCCCCC1,23.0,-1.361727836,1,train
7284,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,16600.0,-4.220108088,0,train
5448,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccc(Cl)c2)CC1,60.0,-1.77815125,1,train
2195,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,7.9,-0.897627091,0,test
7390,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,9999.0,-3.999956568,0,train
622,CC(C)(C)OC(=O)C1CC[C@H](C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,50.0,-1.698970004,0,train
1432,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,131.0,-2.117271296,0,train
4911,N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)C4CCCC4)cc3)c3c(O)nccc32)CCCOC1,1.923076923,-0.283996656,0,test
642,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,7.0,-0.84509804,1,train
1692,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1=O,70.0,-1.84509804,1,train
2528,CCOc1ccc(Nc2nc(CCl)nc(=N)[nH]2)cc1,1924.0,-3.284205068,0,train
4390,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,16.84,-1.226342087,0,test
1671,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cccc(CN4CCN(C)CC4)c3)ncc2C1,28.0,-1.447158031,0,train
5426,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccco2)CC1,28.0,-1.447158031,1,train
6428,ON=C(O)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,1.030927835,-0.013228266,0,train
4228,COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,train
6014,Nc1n[nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,550.0,-2.740362689,0,test
