Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
5681,N#CCC12CCC(N=C(O)Cc3nc4c[nH]c5nccc-5c4n3[C@H]3CC[C@H](CC#N)CC3)(CC1)C2,6.5,-0.812913357,0,train
5652,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cncc(F)c2)CC1,5.0,-0.698970004,1,test
4318,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4ccccn4)nc23)cc1,6499.0,-3.812846537,1,train
2049,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)C(C)C)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
6900,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CCC4)c3n2)c1=O,665.6,-2.823213313,0,train
5572,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2cc(F)ccc2F)C1,158.0,-2.198657087,0,train
873,CC(C)C(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1)n1cc(C(C)(C)C)nn1,6000.0,-3.77815125,0,train
7079,CSc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(C(=O)CC#N)C2)[nH]1,4.484304933,-0.651695137,0,train
7882,COc1cccc(CNc2cccn3nc(Nc4ccnc(C)c4)nc23)c1,591.96,-2.772292362,1,train
3832,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)O)ccc4c3c2)cc1F,111.0,-2.045322979,0,train
5754,N[C@H]1CCCC[C@H]1N=c1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)[nH]1,105.0,-2.021189299,1,train
7421,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,5.882352941,-0.769551079,1,train
2355,CCN(Cc1ccccc1)c1cc(-c2c(N)nn3cccnc23)ncn1,34.0,-1.531478917,1,train
5756,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3[nH]ccc23)n1,83.0,-1.919078092,0,train
6640,CC1(C)C2CCCC1(C)[C@@H]2Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,200.0,-2.301029996,0,train
5745,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,2419.0,-3.383635868,0,train
3823,COc1ccc(C(F)(F)F)cc1Nc1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,2999.0,-3.476976466,1,train
7900,COCCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,603.0,-2.780317312,1,train
7368,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,370.0,-2.568201724,1,train
5264,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)C(F)(F)F)CC1,6.0,-0.77815125,1,train
1636,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cn1,950.0,-2.977723605,0,train
4565,N#C[C@@H]1C[C@H](NCC(F)(F)F)CCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,10.0,-1.0,0,train
6805,CCNC(=O)c1ccc(Nc2ncc(F)c(N3CC4CC(C3)N4C(=O)C(C)(F)F)n2)cc1C,2214.0,-3.345177617,1,train
5586,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2ccccn2)C1,849.0,-2.92890769,1,train
1231,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)CCO1,330.0,-2.51851394,0,train
314,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccsc4)c2-3)CCC1,1200.0,-3.079181246,0,train
2011,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,180.0,-2.255272505,0,train
2372,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)n(C)[nH]3)nc21,80.0,-1.903089987,1,test
7260,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(=O)Nc1ccc(OCC(=O)O)cc1,100000.0,-5.0,0,train
697,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnnc3)[nH]2)CC1,15.0,-1.176091259,1,train
1943,Cc1ncccc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,209.0,-2.320146286,1,train
7642,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
7000,COc1ccc(-c2nc3ncc(Br)c(NCC4CCN(C)CC4)c3[nH]2)cc1,4740.0,-3.675778342,0,train
6575,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)CC1,3.0,-0.477121255,0,train
4259,COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,18.0,-1.255272505,0,train
4659,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(Cn3nccn3)cc2)c2c(O)nccc21,420.0,-2.62324929,0,train
4437,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,43.0,-1.633468456,1,train
3156,CN1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,340.0,-2.531478917,0,train
3719,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(=NC[C@H]2CCCO2)[nH]1,1076.0,-3.031812271,0,train
5929,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1Cl,12.0,-1.079181246,1,train
1703,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,8.0,-0.903089987,0,train
1075,CC(Nc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12)c1ccccc1N(C)S(C)(=O)=O,418.16,-2.621342487,0,test
375,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,30.0,-1.477121255,1,train
383,c1cc2c(ncn3nnc(C4CCN(Cc5cocn5)CC4)c23)[nH]1,81.0,-1.908485019,1,train
8052,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(=O)[nH]c2)CC1,8.0,-0.903089987,1,train
7362,C[C@@H]1CCCC[C@@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,30.0,-1.477121255,0,test
6990,COc1cc2c(=O)n(CCCN(C)C)c3c4cc[nH]c4ncc3c2cc1OC,72.97,-1.863144346,0,train
6288,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,300.0,-2.477121255,1,test
4229,COCCn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,210.0,-2.322219295,0,test
7410,CC(C#N)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,10.0,-1.0,0,train
1993,CCC(=O)N1CCN(c2ccc(Nc3cc(NCc4cc(F)ccc4F)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
5850,N=C(O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(-c3ccccc3)ccc12,70.0,-1.84509804,0,train
5935,NC(=O)c1cc(-c2nc[nH]c3nccc2-3)cn1-c1cc(C(F)(F)F)ccc1Cl,1.0,0.0,1,train
6559,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.5,-0.176091259,0,train
6127,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,5.0,-0.698970004,1,train
66,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,20.0,-1.301029996,1,train
7555,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N1CCCC1,200.0,-2.301029996,0,train
2364,CCN=C(O)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cnsc3)n1)C2,691.0,-2.839478047,0,train
7792,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,9.225092251,-0.964970718,0,train
6444,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,4.0,-0.602059991,1,train
4453,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,2.0,-0.301029996,0,train
2959,CN=C(O)c1[nH][nH]c2nc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(=NCc3cc(O)ccc3N(C)S(=O)(=O)c3ccccc3)c1-2,249.0,-2.396199347,0,test
3855,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cc1,15.0,-1.176091259,0,train
1135,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,135.0,-2.130333768,0,train
7258,N=c1cc(-c2cc(C(N)=O)n(-c3cc(C(F)(F)F)ccc3Cl)c2)nc[nH]1,71.0,-1.851258349,0,test
7236,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,10.0,-1.0,1,train
7463,CC(C)[C@H](C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,33.0,-1.51851394,0,test
1402,Cc1cc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)no1,42.0,-1.62324929,0,test
4841,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2)n1,31.0,-1.491361694,1,test
1336,Cc1c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cnn1C,582.0,-2.764922985,1,train
3595,COC(=O)C1CCc2nc(-c3c(NC4CCC(N)CC4)cc[nH]c3=O)[nH]c2C1,40.0,-1.602059991,1,test
3558,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,36.0,-1.556302501,0,train
6813,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,273.0,-2.436162647,0,test
7761,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,330.0,-2.51851394,1,train
7705,CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,62.0,-1.792391689,0,train
1260,CC1(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3S2(=O)=O)CCC(F)(F)CC1,550.0,-2.740362689,0,train
7696,CCNC(c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1)C(F)(F)F,14.28571429,-1.15490196,0,train
3575,CNS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.020408163,-0.008773924,1,test
6284,O=c1cc(C2=C(c3ccc(F)cc3)NC(=c3ccc(=C4N=NN=N4)cc3)N2)cc[nH]1,61.0,-1.785329835,1,test
7141,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCCC[C@@H]1N,474000.0,-5.675778342,1,train
3825,COc1ccc(C)cc1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,168.0,-2.225309282,0,train
4349,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCCC4)C3)cc2C(N)=O)cc1,132.0,-2.120573931,0,train
8128,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,1270.0,-3.103803721,0,train
3611,COC(=O)COc1cccc2c(=O)n(CC(O)=NCc3ccc(F)cc3)ccc12,3341.0,-3.523876476,0,train
4151,COc1ncc(F)cc1[C@@H]1CCCN1c1ccn2ncc(C(=O)N=c3cc(C4CC4)[nH][nH]3)c2n1,8.9,-0.949390007,1,train
5632,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(O)cc2)CC1,6.0,-0.77815125,1,train
3570,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]cnc23)CC1,1886.0,-3.275541688,1,train
7840,COC(C)(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,90.0,-1.954242509,1,train
2498,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4c(F)n(C)nc4c3)c1-2,339.0,-2.530199698,0,train
7525,CC1(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3C2=O)CCOCC1,140.0,-2.146128036,0,train
1167,CC1(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)CCC1,115.0,-2.06069784,0,train
2720,CN(C)CCNC(=O)c1ccc2[nH]c3c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc3c2c1,6.0,-0.77815125,0,train
5439,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,177.0,-2.247973266,1,train
1307,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(Cl)cccc2c1=O,11000.0,-4.041392685,1,train
113,C[C@H](N=c1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)[nH]1)c1ccccc1,167.0,-2.222716471,0,train
7029,COc1ccccc1-c1cccn2nc(N)nc12,2132.0,-3.3287872,0,train
2746,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)c3ccnc(O)c23)cc1,6.25,-0.795880017,0,train
655,CC(C)(C)OC(=O)N1CCC(C(C#N)C2CC2)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,738.0,-2.868056362,0,train
1228,CC1(C)CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)C1,40.0,-1.602059991,0,train
401,c1ccc2c(CN3CCCCCC3)c[nH]c2c1,10710.0,-4.029789471,0,train
4892,N#C[C@H]1CN(Cc2ccon2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,34.0,-1.531478917,0,train
3649,COC12CC3CC(C1)C(Nc1c(C(=N)O)c[nH]c4nccc1-4)C(C3)C2,5.0,-0.698970004,0,test
662,CC(C)(C)OC(=O)N1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.9,-0.278753601,0,train
5216,N#CCC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1,15.0,-1.176091259,0,train
3686,COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,21.25,-1.327358934,1,test
3997,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,10.2,-1.008600172,1,train
6109,O=C(CCCCCCC(O)=NO)Nc1ccc(N=c2nc3c(c(=C4C=NN=C4)[nH]2)=CC=N3)cc1,1.041666667,-0.017728767,0,test
3058,Cn1cc(-c2ccc3[nH]c4c(C(=N)O)cnc(NC5CCCCC5)c4c3c2)cn1,13.0,-1.113943352,0,train
7088,N#C[C@@H]1C[C@H](NCC(F)(F)F)CC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(F)c2)[nH]1,16.0,-1.204119983,0,train
4435,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1.2305,-0.090081618,1,train
2770,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ncco4)CC3)c3ccnc(O)c23)cc1,1.01010101,-0.004364805,1,test
5975,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,370.0,-2.568201724,0,test
3211,CN1CCC(N(c2nc3ccnc(O)c3c3cc(F)ccc23)C2CC2)CC1,540.0,-2.73239376,0,train
2039,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)CN5CC(O)C5)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2560,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc[nH]c4nccc3-4)cn2)C1,290.0,-2.462397998,1,train
7814,Cn1cnc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)c1,371.0,-2.56937391,1,test
3445,Cn1cnc(Nc2ncc(Cl)c(=NC3CC4CN(C(=O)CC#N)CC4C3)[nH]2)c1,371.0,-2.56937391,1,train
1425,Cc1cc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cnc1F,23.0,-1.361727836,1,train
3631,COC(=O)N1CCCC1(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,940.0,-2.973127854,0,train
6972,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,7.4,-0.86923172,1,train
4878,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,52.0,-1.716003344,1,train
1957,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1N=C(O)CCl,11410.0,-4.057285644,0,train
2872,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(CCC#N)C[C@@H]2C1,18.0,-1.255272505,0,train
4297,CS(=O)(=O)c1ccc(-c2cccn3nc(N)nc23)cc1,47.0,-1.672097858,1,train
1933,Cc1ncc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)s1,18.0,-1.255272505,1,train
2944,CN(CCO/N=C1C(=C2/C(O)=Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO,589.0,-2.770115295,0,train
4943,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCO3)c2c(O)nccc21,1860.0,-3.269512944,0,test
1899,Cc1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,37.0,-1.568201724,1,train
2852,CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
5078,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1COC1,269000.0,-5.42975228,0,train
3221,CN1CCN(C(=O)c2cc3c(NCc4ccccc4F)nc(-n4cnc5ccncc54)nc3n2C)CC1,1860.0,-3.269512944,0,train
1269,CC1=NOC(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)C1,98.0,-1.991226076,0,test
2471,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N)cc3)c12,53.0,-1.72427587,0,train
4760,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(NC3CCC3)C(F)(F)F)cc2)c2c(O)nccc21,190.0,-2.278753601,0,train
1515,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C(C)C)n1nccn1,1300.0,-3.113943352,0,train
8132,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,870.0,-2.939519253,0,train
5864,N=C(O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc1F,452.0,-2.655138435,1,train
6417,Oc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,224.04,-2.350325564,0,train
7909,CS(=O)(=O)c1ccc(Nc2sc(-c3ccccc3)cc2C(=N)O)nc1,16.0,-1.204119983,0,train
985,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,4891.0,-3.689397663,0,train
7352,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1,50.0,-1.698970004,0,test
4360,CS(=O)(=O)c1ccc(OCC(F)F)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,600.24,-2.778324933,0,train
7219,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc3c(c2)OCO3)CC1,78.0,-1.892094603,0,train
5936,NC(=O)c1cc(-c2ncnc3[nH]ccc23)cn1-c1cc(C(F)(F)F)ccc1Cl,1.0,0.0,1,train
7379,C[S+]([O-])c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1Cl,14630.0,-4.165244326,0,test
2010,CCC(C)n1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,180.0,-2.255272505,0,test
2782,CN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,0,train
3626,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(O)nccc32)CC1,3.703703704,-0.568636236,0,train
5255,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cc3ccccc3o2)CC1,105.0,-2.021189299,1,train
2504,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(N=C(O)/C=C/c4ccccn4)c3)c1-2,452.0,-2.655138435,0,train
2877,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H]2CN(C(=O)N=c3nc(C4CC4)[nH]s3)C[C@@H]2C1,14.0,-1.146128036,0,test
5819,N=C(O)c1cc(N2CCC(N)CC2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,636.0,-2.803457116,1,test
5186,N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,77.0,-1.886490725,0,train
25,[C-]#[N+]CC1(N2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cnn(C)c4)n2)C3)COC1,155.0,-2.190331698,0,train
944,CC(C)N=C(O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,2.0,-0.301029996,0,train
2808,CN(c1ccc(F)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,41.1,-1.613841822,0,train
6479,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cc[nH]c(=N)n4)ccc3c12)C(C)(C)C,12.0,-1.079181246,0,train
1476,Cc1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cnc1C(N)=O,855.0,-2.931966115,0,train
219,C[C@H]1[C@H]2CN(c3nc(Nc4cnc(CO)c(Cl)c4)ncc3F)C[C@@]12N=C(O)C1CC1,6100.0,-3.785329835,0,train
1236,CC1(C)OCC(O)=Nc2cc(N=c3[nH]c(=NCC(F)(F)F)c4occc4[nH]3)ccc21,236.0,-2.372912003,0,train
7106,N#C[C@@H]1CCCCC1n1nc(Nc2ccc(-c3ccno3)cc2)c2c(O)nccc21,3200.0,-3.505149978,1,train
5902,NC(=O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3cccnc3)ccc12,133.0,-2.123851641,1,test
3680,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,20.0,-1.301029996,1,train
7254,N=C(O)c1ccc2c(c1)nc(CCCN)n2CCN,1600.0,-3.204119983,0,train
2233,CCc1ccc(C(F)(F)F)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,9.0,-0.954242509,0,train
7863,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c(F)c1,163.75,-2.214181309,1,train
2501,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4n[nH]cc4c3)c1-2,98.0,-1.991226076,0,train
5778,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1ccccc1,3200.0,-3.505149978,0,train
4113,COc1cccnc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,559.0,-2.747411808,0,train
248,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)CO)CC5(F)F)c(C#N)c4)n3)cc2)CCN1C1COC1,46000.0,-4.662757832,0,train
776,CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,250.0,-2.397940009,0,train
2992,CN=c1[nH]c2c(cc(C(=O)N(C3CC3)C3CC3)n2C[C@H](O)CO)c2c1ncn2C,720.0,-2.857332496,1,train
2837,CN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2n[nH]cc12)S(C)(=O)=O,6.3,-0.799340549,0,train
2413,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,4.705882353,-0.672641066,0,train
6673,Cc1cc(Nc2cc(NCc3cccc(F)c3)c(C(N)=O)nn2)ccc1C(=O)N1CCCC1,55.0,-1.740362689,0,train
244,C[C@H]1CN(C)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)C[C@H]4F)c(C#N)c3)n2)cc1,182000.0,-5.260071388,0,train
5896,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)NCCn3ccnc3)cc12,6.0,-0.77815125,0,train
3020,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,300.0,-2.477121255,0,train
1914,Cc1nc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2cnc3ccccc3c2=O)c1C,200.0,-2.301029996,0,train
1708,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cccc(CN4CCN(C)CC4)c3)ncc2C1,28.0,-1.447158031,0,test
5718,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnc(O)o5)CC4)cc3)n2)cc1,21.0,-1.322219295,0,test
1577,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,22.0,-1.342422681,0,train
7300,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,12.0,-1.079181246,0,train
