Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1830,CC1CN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)CCO1,540.0,-2.73239376,0,train
4746,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(=Nc2ccc(OCC(F)(F)F)nc2)[nH]1,3.0,-0.477121255,1,train
2700,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,7.283321194,-0.862329463,0,train
4103,COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,9999.0,-3.999956568,0,train
5068,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CC2CCC(C1)N2C(=O)CO,265.0,-2.423245874,0,train
5498,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccccc2)CC1,13.0,-1.113943352,1,train
8029,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCC2CC2)CC1,667.0,-2.824125834,1,train
1054,CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,48.0,-1.681241237,1,test
7686,CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,115.0,-2.06069784,1,train
4305,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,2.43902439,-0.387216143,0,train
7273,NC(=O)c1nnc(Nc2ccc(OCCN3CCCC3)cc2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
1691,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,5.3,-0.72427587,1,train
3812,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,73.74,-1.867703133,0,train
1203,CC1(C)C(O)=Nc2cc(N=c3[nH]n(C4COCC[C@H]4C#N)c4ccnc(O)c34)ccc21,160.0,-2.204119983,0,train
606,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(O)nccc32)CO1,3.703703704,-0.568636236,0,test
3889,COc1ccc(-c2nc(Nc3cccc(NC(=O)CN)c3)nc3[nH]cnc23)cc1OC,330.0,-2.51851394,0,train
468,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc5ccsc45)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
4731,N#C[C@@H]1CCN(Cc2cocn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,18.0,-1.255272505,1,train
7166,N#CCC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,658.0,-2.818225894,0,test
4831,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,93.0,-1.968482949,0,test
7962,N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(O)(c3ccncc3)C(F)(F)F)cc2)c2c(O)nccc21,330.0,-2.51851394,0,train
7162,N#Cc1cnc(N2CCC(Nc3c(C(=N)O)c[nH]c4nccc3-4)CC2)cn1,41.0,-1.612783857,0,train
6133,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,4.0,-0.602059991,1,train
4906,N#CC[C@@]1(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CCCOC1,2.81,-0.44870632,0,test
4974,N#CC1(CN2[C@H]3CC[C@@H]2CN(c2ccnc(Nc4cn[nH]c4)n2)C3)CC1,453.0,-2.656098202,0,train
5226,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc(Cl)c2)CC1,63.0,-1.799340549,1,train
7676,CCCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,3.448275862,-0.537602002,0,test
6563,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,7.0,-0.84509804,1,test
6467,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCC(C#N)C1,2030.0,-3.307496038,1,test
5134,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cc1,49.0,-1.69019608,0,train
4437,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,43.0,-1.633468456,1,train
924,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,17.09401709,-1.232844134,0,train
1628,Cc1ccc(Cl)cc1-c1nn(C)cc1N=C(O)c1cnn2cccnc12,34.5,-1.537819095,0,test
3099,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,30.4,-1.482873584,0,train
3365,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5F)cccn4[nH]3)c2)CC1,180.36,-2.256140227,0,train
824,CC(C)(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,2.0,-0.301029996,1,test
4136,COc1cnc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,1491.53,-3.173631993,1,train
6290,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,200.0,-2.301029996,0,train
7613,Cc1nc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)no1,8.0,-0.903089987,1,train
4069,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,2.857142857,-0.455931956,0,train
7898,COCC(C)(C)CN1Cc2cc(Nc3nn([C@@H]4CCCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,21000.0,-4.322219295,1,train
5119,N#Cc1ccc(CCN=C(O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,57.0,-1.755874856,0,test
5522,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,711.0,-2.851869601,0,train
6771,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CCN2CCOCC2)Cc2ccccc2N(C)S(C)(=O)=O)n1,53.5,-1.728353782,0,train
4639,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3ccncc3)cc2)n1,1.052631579,-0.022276395,1,train
1365,Cc1cc(=Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)[nH][nH]1,5.0,-0.698970004,1,train
4514,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,7.3,-0.86332286,0,train
5920,NC(=O)c1cc(-c2ccccc2)sc1Nc1cc(F)ccn1,227.0,-2.356025857,0,train
3702,COc1cc(N=c2[nH]c3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110.0,-2.041392685,0,train
5701,N#CCN=C(O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,60.0,-1.77815125,0,train
7583,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cncnc3)ncc2C1,19.0,-1.278753601,0,train
3845,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)O)ccc4c3c2)cc1F,111.0,-2.045322979,0,train
4847,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)n1,1.111111111,-0.045757491,1,train
2592,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,23.0,-1.361727836,0,train
2698,CN(C)c1ncc(-c2c[nH]c3ncc(C#N)c-3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,2.571355104,-0.410162057,0,test
5410,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncc2)CC1,78.0,-1.892094603,1,test
6632,CC(O)=Nc1cccc(-c2ccc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,212.0,-2.326335861,0,train
7727,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,346.0,-2.539076099,0,train
1077,CC(Nc1nc(Nc2cn(C)cn2)c2cn[nH]c2n1)c1ncc(F)cn1,50.0,-1.698970004,1,train
3391,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,26.32,-1.420285885,1,train
1849,Cc1cnc(Nc2cc(N3CCNCC3)cc(S(C)(=O)=O)c2)[nH]c1=Nc1cccc(CO)c1,951.0,-2.978180517,0,train
1290,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,270.0,-2.431363764,1,train
2286,CCCCNC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,2800.0,-3.447158031,1,train
5625,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OC2CCOCC2)CC1,96.0,-1.982271233,0,train
1393,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(N)n[nH]c12,770.0,-2.886490725,0,train
7979,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,4700.0,-3.672097858,0,test
1344,Cc1c[nH]c2c(Nc3[nH]c(=N[C@@H]4CCOC[C@@H]4N)cc4ncnc(O)c34)cccc12,184.0,-2.264817823,0,train
6349,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,224.0,-2.350248018,1,train
6961,CNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,590.0,-2.770852012,1,train
3975,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)ccc2c1,297.0,-2.472756449,0,train
4218,COCCn1cc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,697.0,-2.843232778,0,train
7270,NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3C(F)(F)F)nc12,575.0,-2.759667845,0,train
4614,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnnc2)[nH]1,28.0,-1.447158031,1,train
7499,CC(O)=N[C@H]1CCc2ccc(Oc3cnc4[nH]cc(C(O)=NC(C)C)c4n3)cc21,1710.0,-3.23299611,0,train
4182,COCC(C)(C)CN1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,440.0,-2.643452676,1,test
362,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,930.0,-2.968482949,0,train
83,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231.0,-2.36361198,1,train
2927,CN(CC#N)C[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1,100.0,-2.0,0,train
6793,CCN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc(N)c1C(=N)C(=N)O)S(=O)(=O)CC,83.9,-1.923761961,0,test
5204,N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,18100.0,-4.257678575,0,train
6993,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,1.0,0.0,0,train
7355,[C-]#[N+][C@H]1C[C@@H]1C(O)=N[C@@]12CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@H]1[C@@H]2C,228.0,-2.357934847,0,train
2288,CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6500.0,-3.812913357,1,test
1015,CC(C)Oc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,56.24,-1.750045312,1,train
6825,ClC1=CN=C2NC1=NCCCc1cccc(c1)OCc1cccc(c1)N2,117.0,-2.068185862,1,train
3556,CNc1nc(Nc2cnn(CCCCCC(=O)NO)c2)ncc1Cl,36.0,-1.556302501,0,train
5637,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(F)n2)CC1,83.0,-1.919078092,1,train
2647,CN(C)C(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CO1,2.5,-0.397940009,0,train
7218,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cnccn2)CC1,283.0,-2.451786436,1,train
6539,CC(=O)Nc1ccc(-c2ccnc(NCCCNC(=O)c3c(Cl)cccc3Cl)n2)cc1,104.0,-2.017033339,1,train
2603,Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
173,C[C@H](O)C(=O)N1C[C@H]2C[C@H](N(C)c3ncnc4[nH]ccc34)C[C@H]2C1,3.0,-0.477121255,0,test
350,C1=C/CN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,1500.0,-3.176091259,1,train
1576,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cc1,14.0,-1.146128036,0,train
1580,Cc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,1481.0,-3.170555059,1,train
2139,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CCCC2)c2cn[nH]c2c1,25.12,-1.400019635,0,test
2977,CN=C(O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(F)c(F)c1OC,380.0,-2.579783597,0,test
7346,Oc1nccc2c(=Nc3c(Cl)cc(C(O)C(F)F)cc3Cl)[nH]c3ccncc3c12,26.0,-1.414973348,0,train
1318,Cc1c(-c2ccc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1100.0,-3.041392685,1,train
2193,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(C(=O)c3cnc(N5CCCCC5)cn3)CC4)n[nH]c2c1,23.1,-1.36361198,1,train
2499,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4cc[nH]c4c3)c1-2,137.0,-2.136720567,0,train
4719,N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,12.0,-1.079181246,1,train
3191,CN1CCC(c2cccc(N=c3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,1197.86,-3.078406063,1,train
2907,CN(c1ncnc2[nH]ccc12)[C@H]1CN(Cc2ccccc2)CC12CC2,98000.0,-4.991226076,1,test
4987,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)c(F)c3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,268000.0,-5.428134794,0,train
3884,COc1ccc(-c2cccn3nc(N)nc23)cn1,2874.0,-3.458486764,0,train
1715,Cc1ccc(NC(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)cc1Cl,1300.0,-3.113943352,0,test
3683,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,14.0,-1.146128036,0,test
1763,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)c1,50.0,-1.698970004,0,train
2493,CCOC(=O)c1cnc2[nH]cnc(-c3cc4ccccc4s3)c1-2,54.0,-1.73239376,0,test
478,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,7.9,-0.897627091,0,test
6573,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,3.0,-0.477121255,0,train
561,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCOCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.282051282,-0.107905397,0,train
5099,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)CO)C1,260000.0,-5.414973348,0,train
660,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,1108.85,-3.044872801,1,train
7641,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)(CO)C4)c3)cn3nccc23)cn1,550.0,-2.740362689,0,train
238,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,575.0,-2.759667845,0,train
7471,CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,156.0,-2.193124598,0,train
1841,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,1993.0,-3.299507299,0,train
4030,COc1cccc(COC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,423.0,-2.626340367,1,train
5607,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(F)cc2)CC1,9.0,-0.954242509,1,train
4943,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCO3)c2c(O)nccc21,1860.0,-3.269512944,0,test
6501,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,350.0,-2.544068044,0,train
626,CC(C)(C)OC(=O)C1CCC(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3C2=O)CC1,1200.0,-3.079181246,0,test
7477,CC(C)COc1ccccc1-c1cccn2[nH]c(=Nc3ccc4c(c3)CCNCC4)nc12,1792.1,-3.25336224,1,train
7495,CC(CC#N)n1[nH]c(=Nc2cc(F)c(F)c(F)c2)c2c(O)nccc21,168700.0,-5.227115083,0,train
5039,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2coc(O)n2)C[C@@H]1F,390000.0,-5.591064607,1,train
4778,N#C[C@@H]1CN(C(=O)OCCN2CCCC2=O)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,411.0,-2.613841822,0,train
4341,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3ccnc(O)c23)cc1,2.702702703,-0.431798276,0,train
4593,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3ccnn3)c2)c2c(O)nccc21,490.0,-2.69019608,0,train
5230,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2ccccc2Cl)CC1,115.0,-2.06069784,1,train
3088,CN1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1481.0,-3.170555059,1,train
3259,CN1CCN(c2ccc(N=c3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4[nH]3)cc2)CC1,326.56,-2.513962987,1,test
6245,O=c1[nH]ccc2c(Nc3c(F)cc(F)cc3Cl)nc3ccncc3c12,15.0,-1.176091259,1,train
3614,COC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,235.0,-2.371067862,1,train
987,CC(C)NS(=O)(=O)c1ccc(N=c2[nH]n(C3(CC#N)CCNCC3)c3ccnc(O)c23)cc1F,1.666666667,-0.22184875,0,train
5876,N=c1[nH][nH]c2ccc(-c3ccc(CN4CCOCC4)cc3)cc12,1110.0,-3.045322979,0,train
337,C=CC(O)=Nc1cccc(Cn2ncc3c(Nc4cnn(C)c4)ncnc32)c1,870.0,-2.939519253,0,test
7215,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,176.0,-2.245512668,0,train
4235,COCCNS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,790.0,-2.897627091,1,train
5063,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2cnn[nH]2)CC1(F)F,83000.0,-4.919078092,1,train
4212,COCCN[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,23.0,-1.361727836,0,train
6895,Cn1cc(-c2ccc(N=c3[nH]n(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(=N)O)cn2)cn1,2.0,-0.301029996,1,train
372,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,10.0,-1.0,1,train
1646,Cc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1C,453.0,-2.656098202,1,train
6318,O=S(=O)(CC1CC1)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,24.21307506,-1.384049948,0,train
2568,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(C)c2)cc2[nH]ncc12,125.89,-2.099991234,1,train
3213,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1.0,0.0,0,train
4456,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,1.0,0.0,0,train
3081,Cn1cc(-c2cncc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,71.0,-1.851258349,1,train
6759,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,158.49,-2.200001865,1,train
1024,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)cc1,20.0,-1.301029996,1,train
3026,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,260.0,-2.414973348,0,train
8019,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(C(F)(F)F)ccn2)CC1,75.0,-1.875061263,0,test
299,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,160.3,-2.204933522,0,train
6997,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c(F)c1,4.41,-0.644438589,1,train
8014,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cocn2)CC1,117.0,-2.068185862,1,train
7007,COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,9.0,-0.954242509,1,train
1447,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,7.0,-0.84509804,0,train
1593,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=Nc1ccccc1,247.0,-2.392696953,0,test
60,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C(C)(C)C)ccc34)nc12)C(=O)N1CC(C#N)C1,13.0,-1.113943352,0,train
5617,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccnc2)CC1,1053.0,-3.022428371,1,train
1894,Cc1cnc2nc1-c1cccc(c1)OCC/C=C/CN(C)Cc1cccc(c1)N2,180.0,-2.255272505,0,train
3409,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,45.0,-1.653212514,0,train
3453,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,50.0,-1.698970004,1,train
7100,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CNS3(=O)=O)c2c(O)nccc21,620.0,-2.792391689,0,train
7275,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6c5OC(F)(F)O6)n4n3)cc2)CC1,13.0,-1.113943352,0,train
4532,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6007.0,-3.778657632,0,train
422,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,446.0,-2.649334859,1,train
6814,CCOC(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,130.0,-2.113943352,0,train
5381,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,1037.0,-3.015778756,1,train
3133,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC(F)(F)F)n2)cn1,1160.0,-3.064457989,0,train
4038,COc1cccc(N2CCN(S(=O)(=O)c3ccc(Nc4nn([C@H]5CCCC[C@@H]5C#N)cc4C(N)=O)cc3)CC2)c1,24.0,-1.380211242,0,train
1979,Cc1noc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)n1,5.0,-0.698970004,1,train
3318,CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,9.2,-0.963787827,1,train
2452,CCNC(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,280.0,-2.447158031,0,train
6898,Cn1cc(-c2nn(C3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,282.0,-2.450249108,0,test
1922,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,170.0,-2.230448921,0,train
5378,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(NCC(F)(F)F)CC1,276.0,-2.440909082,1,train
697,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnnc3)[nH]2)CC1,15.0,-1.176091259,1,train
4298,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1,2.2,-0.342422681,1,train
2081,CCC[C@H](C)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
4356,CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,150.0,-2.176091259,0,train
