Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1002,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,68.3,-1.834420704,1,train
6171,O=C(NC1CCOCC1)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,257.0,-2.409933123,1,train
4241,COCCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,120.0,-2.079181246,0,train
7901,COCCN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,20.0,-1.301029996,1,train
686,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cccc(-c4ccccc4)c3)[nH]2)CC1,1050.0,-3.021189299,1,train
701,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(N=c3cccn[nH]3)n2)CC1,179.0,-2.252853031,1,train
2142,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccn2)c2c[nH]nc2c1,20.0,-1.301029996,0,train
2827,CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O,11.11111111,-1.045757491,0,test
2355,CCN(Cc1ccccc1)c1cc(-c2c(N)nn3cccnc23)ncn1,34.0,-1.531478917,1,train
6031,Nc1n[nH]c2ccc(NC(=O)c3ccccc3Cl)cc12,101.0,-2.004321374,0,train
1646,Cc1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1C,453.0,-2.656098202,1,train
4302,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,1.0,0.0,1,train
7110,N#C[C@@H]1CCN(C(=O)OCC(F)(F)CO)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,14.0,-1.146128036,0,train
3128,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=N)O)n2)cn1,1476.0,-3.169086357,0,test
1747,Cc1cccc(Cl)c1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,179.0,-2.252853031,0,train
7376,C[C@H]1[C@H]2CN(c3nc(Nc4ccc(CCO)nc4)ncc3F)C[C@@]12N=C(O)C1CC1,6872.0,-3.837083151,0,test
7178,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCCN2CCOCC2)C1,491.0,-2.691081492,1,train
8028,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(Cl)cc2)CC1,20.0,-1.301029996,1,train
6744,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
1220,CC1(C)CCCC(O)(c2ccc(Nc3nn(C4COCC[C@H]4C#N)c4ccnc(O)c34)cc2)C1,300.0,-2.477121255,0,test
7793,CN1CCN(C(=O)c2ccc3[nH]c4c(C(=N)O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,71.0,-1.851258349,1,test
6379,Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,101.0,-2.004321374,0,train
5911,NC(=O)c1cc(-c2ccc(OC3CCNCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,7.0,-0.84509804,1,train
7536,Cc1cc(=Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(C(=O)CC#N)CC4)[nH]2)[nH]n1C,11.0,-1.041392685,0,train
5641,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2)CC1,6.0,-0.77815125,1,train
7198,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccnn2)CC1,100.0,-2.0,1,train
5376,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,73.0,-1.86332286,1,train
2672,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(Cl)ccc5OCC(F)F)cccn4n3)cc2CC1,115.82,-2.063783561,0,train
5833,N=C(O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,190.0,-2.278753601,0,train
6355,OC1=NCN([C@H]2CC[C@H](CN3CC[C@@H](F)C3)CC2)c2c1c[nH]c1nccc2-1,67.0,-1.826074803,1,train
1082,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1nc(-c2ccccc2)no1)C(C)(C)C,11500.0,-4.06069784,0,test
2873,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)Nc2ccccc2)C1,550.0,-2.740362689,1,train
5974,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1.7,-0.230448921,0,train
8078,N=C(O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,91.0,-1.959041392,0,train
3148,Cn1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cn1,363000.0,-5.559906625,0,test
5935,NC(=O)c1cc(-c2nc[nH]c3nccc2-3)cn1-c1cc(C(F)(F)F)ccc1Cl,1.0,0.0,1,train
4675,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(C2CCSCC2)C3=O)c2c(O)nccc21,510.0,-2.707570176,1,train
3916,COc1ccc(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)cc1,1.2,-0.079181246,0,train
4780,N#C[C@@H]1CN(CC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,66.0,-1.819543936,1,train
3789,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,14.12,-1.149834697,0,train
6837,CN(C)C1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,7.283321194,-0.862329463,0,train
7035,COCC(C)(C)N(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,63.0,-1.799340549,0,train
3320,CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,6.0,-0.77815125,0,train
1210,CC1(C)CC(n2c(=O)[nH]c3cnc(-c4cnc5ccc(F)cn45)nc32)CCO1,4.8,-0.681241237,0,train
7808,CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,60.26,-1.780029127,1,test
4813,N#C[C@H]1C[C@H](NC2(O)CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,30.0,-1.477121255,0,train
2293,CCCN=C(O)c1cc(=Nc2ncc(F)c(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)[nH][nH]1,4721.0,-3.674034,0,train
7437,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(Cl)c3)[nH]2)CC1,3.0,-0.477121255,1,train
3391,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,26.32,-1.420285885,1,train
2421,CCN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,23.0,-1.361727836,0,train
6087,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,133600.0,-5.125806458,0,train
6422,OCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,720.0,-2.857332496,0,train
713,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(Cl)nc(Cl)c3)n2)CC1,33.0,-1.51851394,1,train
629,CC(C)(C)OC(=O)CC(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,710.0,-2.851258349,0,train
5354,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2ccon2)CC1,47.0,-1.672097858,1,train
6610,CC(C)NC(=O)c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)CO)C4)c(C#N)c3)n2)cc1,604000.0,-5.781036939,0,train
1246,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,955.0,-2.980003372,1,train
4288,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(CN5CCS(=O)(=O)CC5)c4)nc23)cc1,107.0,-2.029383778,1,train
3067,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(CO)n1,127.0,-2.103803721,0,train
95,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,28.0,-1.447158031,1,test
2136,CCc1cc(O)c(F)cc1-c1cc(N)c(C=N)c(NCc2ccccc2N(CC)S(C)(=O)=O)n1,2.6,-0.414973348,1,train
2500,CCOC(=O)c1cnc2[nH]cnc(-c3ccc4ccccc4c3)c1-2,186.0,-2.269512944,0,train
6609,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4nc[nH]c5nccc4-5)cn3)C2)cc1,25.0,-1.397940009,0,train
2094,CCC1(n2nc(Nc3ccc(C(=O)N4CC5CC(C4)O5)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.325581395,-0.366531544,0,train
5203,N#CCC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,303.0,-2.481442629,1,test
2081,CCC[C@H](C)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
755,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCN4)cc3)c3c(O)nccc32)CC1,2.0,-0.301029996,0,test
4040,COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,15.1,-1.178976947,0,test
1933,Cc1ncc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)s1,18.0,-1.255272505,1,train
1377,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1C,290.0,-2.462397998,1,test
1310,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,1200.0,-3.079181246,0,train
5446,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,30.0,-1.477121255,1,test
4653,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3CCCN3)cc2)c2c(O)nccc21,540.0,-2.73239376,0,train
794,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCOCC[C@H]3C#N)c3ccnc(O)c23)cc1,2130.0,-3.328379603,1,test
1018,CC(C)S(=N)(=O)c1ccc(Nc2nn(C3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,500.0,-2.698970004,0,train
5457,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCF)CC1,133.0,-2.123851641,1,train
6181,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,202.0,-2.305351369,0,train
3818,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNC4)nc12,41.87,-1.621902961,0,train
589,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn(C3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,480.0,-2.681241237,1,train
6161,O=C(NC1CCC(O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,42.3,-1.626340367,1,train
3775,COc1cc2c(=O)n([C@@H]3CCCNC3)c3c4cc[nH]c4ncc3c2cc1OC,8.91,-0.949877704,0,train
5626,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,8.0,-0.903089987,1,train
2429,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)[nH]c6nccc5-6)cn4)c(Cl)cc3Cl)[nH]c(=N)nc2s1,3760.0,-3.575187845,0,train
3479,CNC(=O)c1cn(C2(CC#N)CCN(C(=O)OC(C)(C)C)CC2)nc1Nc1ccccc1,1481.0,-3.170555059,0,train
5375,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2F)CC1,758.0,-2.879669206,1,train
5325,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)CC(F)(F)F)CC1,10.0,-1.0,1,train
7589,Cc1cccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1F,295.0,-2.469822016,1,train
5274,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OC2CCCCC2)C1,466.0,-2.668385917,1,train
4089,COc1ccccc1CNc1cccn2nc(N=c3cc[nH]cc3)nc12,54.84,-1.739097446,0,train
248,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)CO)CC5(F)F)c(C#N)c4)n3)cc2)CCN1C1COC1,46000.0,-4.662757832,0,train
3210,CN1CCC(COC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,318.0,-2.50242712,0,train
2619,CN(C(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1)c1ccc(F)cc1,550.0,-2.740362689,1,train
6447,ON=C(O)CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,293.0,-2.46686762,0,train
3904,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCCNC4)c3[nH]2)cc1,3040.0,-3.482873584,0,train
5134,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cc1,49.0,-1.69019608,0,train
6271,O=C1c2c[nH]c3nccc-3c2N([C@H]2CC[C@H](CN3CCCS3(=O)=O)CC2)CN1C1CC1,7.6,-0.880813592,0,train
1444,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(S(C)(=O)=O)CC3)n2)n[nH]1,3.0,-0.477121255,0,test
1958,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)CCl,11410.0,-4.057285644,0,train
342,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,24.3902439,-1.387216143,1,test
7368,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,370.0,-2.568201724,1,train
4654,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3CCNCC3)cc2)c2c(O)nccc21,980.0,-2.991226076,0,train
950,CC(C)n1cc(N=c2cc(NCc3c(F)cccc3F)c(C(N)=O)n[nH]2)cn1,55.0,-1.740362689,0,train
