Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
1272,CC1=NOC(CN2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)C1,37.0,-1.568201724,1,train
6178,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,64.0,-1.806179974,0,train
4590,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(CN)c2)c2c(O)nccc21,5200.0,-3.716003344,1,train
4161,COc1ncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,21.0,-1.322219295,1,train
4647,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C(=O)N3CCCC3)cc2)c2c(O)nccc21,4800.0,-3.681241237,1,train
203,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cnn(C5CCOCC5)c4)n3)cc2C#N)[C@H](F)C1,309000.0,-5.489958479,1,train
3540,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cc1C,140.0,-2.146128036,0,train
4679,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC2CC2)C3)c2c(O)nccc21,2300.0,-3.361727836,0,train
5651,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cn[nH]c2)CC1,70.0,-1.84509804,1,train
1808,CC1CCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,1170.0,-3.068185862,1,train
8013,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cnccn2)CC1,28.0,-1.447158031,1,test
4721,N#C[C@@H]1CCN(Cc2cccnn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,77.0,-1.886490725,1,train
4412,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,102.0,-2.008600172,1,train
147,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnc(N)nc4)ccc3c12)C(C)(C)C,12.0,-1.079181246,1,train
5373,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,30.0,-1.477121255,0,train
6778,CCc1ccc(Cl)cc1-c1cc(-c2nc[nH]c3nccc2-3)n(C)c1C(N)=O,3.0,-0.477121255,0,test
6051,Nc1nn2cccnc2c1-c1cc(NCc2ccc(F)cc2)ncn1,3000.0,-3.477121255,0,train
7242,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCCO6)CC5)CC4)cc3)n2)cc1,5.0,-0.698970004,0,test
3423,CN1CCN(Cc2cccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,1.43,-0.155336037,1,train
8004,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc(C#N)c2)CC1,234.0,-2.369215857,1,train
3801,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,53.86,-1.731266349,1,train
937,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccc4c(c3)CCC4)nc12,580.0,-2.763427994,0,test
718,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)nc3)n2)CC1,6.0,-0.77815125,1,test
3330,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2Cl)CC1,1.1,-0.041392685,1,train
1050,CC(CC#N)n1nc(Nc2ccc3c(c2)CN(C(C)(C)C)S3(=O)=O)c2c(O)nccc21,3300.0,-3.51851394,0,train
7237,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(Cl)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,15.0,-1.176091259,0,train
879,CC(C)C1c2c(n[nH]c2-c2ccc3ccccc3c2)OC(=N)C1C#N,3565.0,-3.552059534,0,train
7692,CCN1CN([C@H]2CC[C@H](CNCC#N)CC2)c2c(c[nH]c3nccc2-3)C1=O,21.0,-1.322219295,1,test
8105,Nc1n[nH]c2ccc(NC(=O)c3c(Cl)cccc3-n3cnnn3)cc12,76600.0,-4.88422877,0,test
2842,CN(c1ccccc1CN=c1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH][nH]c(-c3n[nH]c(C4CCN(C(=O)CN5CCCC5)CC4)n3)c1-2)S(C)(=O)=O,54.3,-1.73479983,0,train
1501,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,510.0,-2.707570176,1,train
1383,Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)cc3c(Cl)cccn3c2=O)c1C,800.0,-2.903089987,1,train
3243,CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,17.0,-1.230448921,0,test
724,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(CC(=O)O)cc3)n2)CC1,10.0,-1.0,1,test
7766,CN=c1[nH]n(C2(CC#N)CCN(C(=O)OC(C)(C)C)CC2)c2ccnc(O)c12,490.0,-2.69019608,0,train
52,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCC1,121.6,-2.084933575,1,train
3501,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccccc2)[C@H](C)C1,179.0,-2.252853031,1,train
5198,N#CCC(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,181.0,-2.257678575,0,train
5307,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccc(Cl)cc2)CC1,440.0,-2.643452676,1,train
6341,OC(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F,560.0,-2.748188027,0,train
3544,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC#N)n2)cc1C,76.0,-1.880813592,0,train
2393,CCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,30000.0,-4.477121255,0,train
565,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,1950.0,-3.290034611,1,train
6343,OC(CN1CCN(c2ccccc2)CC1)=Nc1cccc(-c2cnc3ccccc3n2)c1,18000.0,-4.255272505,1,test
1345,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,300.0,-2.477121255,0,train
4768,N#C[C@@H]1CN(C(=O)OC2CCCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,756.0,-2.878521796,1,train
7578,Cc1ccc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)cc1F,215.0,-2.33243846,1,train
3973,COc1ccc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc2c1,24.0,-1.380211242,0,train
202,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4cnn(C(F)F)c4)n3)cc2C#N)[C@H](F)C1,1000.0,-3.0,1,train
1199,CC1(C)C(=O)c2cc(N=c3[nH]n([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,5500.0,-3.740362689,0,test
6296,O=C1N=C(O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,2130.0,-3.328379603,0,test
6884,CN=C(O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,71.0,-1.851258349,0,train
5578,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)NC2CCCCC2)C1,628.0,-2.797959644,1,test
823,CC(C)(O)c1cc(Cl)c(N=c2[nH]c3ccncc3c3c(O)nccc23)c(Cl)c1,18.0,-1.255272505,1,train
4286,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(C5CCN(CC(=N)O)CC5)c4)nc23)cc1,2.43902439,-0.387216143,0,test
5972,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC(C2)CC1C3,11.0,-1.041392685,0,train
7212,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CC2CC2)CC1,917.0,-2.962369336,1,train
1783,Cc1cccc(Oc2cnc3[nH]cc(C(O)=NC(C)C)c3n2)c1,410.0,-2.612783857,0,train
3656,COc1cc(C(F)(F)F)ccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nn12,7.01,-0.845718018,1,train
4363,CS(=O)(=O)c1cccc(-c2cccc3nc(=Nc4ccc(N5CCOCC5)cc4)[nH]n23)c1,3.2,-0.505149978,1,train
5345,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(O)n2)CC1,68.0,-1.832508913,1,train
1739,Cc1cccc(C)c1N=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,656.0,-2.816903839,0,train
94,C[C@H](N=C(O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,1350.0,-3.130333768,1,test
2634,CN(C(O)=N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410.0,-3.644438589,0,train
5863,N=C(O)c1nc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,11.0,-1.041392685,1,train
7397,CC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,510.0,-2.707570176,1,test
7189,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CC2)CC1,37.0,-1.568201724,0,test
3533,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cccnc3N(C)S(C)(=O)=O)c12,33.1,-1.519827994,0,test
4260,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,6.0,-0.77815125,0,train
3428,CN1CCN(CCOC(=O)N2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)CC1,318.0,-2.50242712,0,train
268,C=C(C)Cn1nc(C)c(-c2nc[nH]c3nccc2-3)n1,67.0,-1.826074803,1,test
269,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(=NCCCNC(=O)c3ccc(C#N)cc3)[nH]2)ccc1F,1404.0,-3.147367108,0,train
3999,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OCCN)ccc4c3c2)c1,7.0,-0.84509804,1,test
7888,COc1cccnc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12,16.0,-1.204119983,1,train
4244,COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,71.0,-1.851258349,1,test
671,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3cc(Cl)nc(Cl)c3)[nH]2)CC1,33.0,-1.51851394,1,train
947,CC(C)n1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)cn1,151.0,-2.178976947,0,train
3044,CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,90.0,-1.954242509,0,train
4642,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,4.0,-0.602059991,0,train
6791,CCCS(=O)(=O)N1CCC[C@H](N=C(O)Nc2cnc3[nH]ccc3n2)C1,78.0,-1.892094603,0,train
2299,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(O)=NO)cc3)[nH]c3nccc2-3)cn1,6.666666667,-0.823908741,0,train
3266,CN1CCN(c2ccc(N=c3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4[nH]3)cc2)CC1,13.24,-1.121887985,1,test
5427,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,87.0,-1.939519253,0,test
143,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,370.0,-2.568201724,1,train
2649,CN(C)C(=O)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1,286.0,-2.456366033,0,train
1542,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1S(=O)(=O)N(C)C,2.941176471,-0.468521083,0,train
3074,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(S(=O)(=O)C5CC5)C4)c3)n2)cn1,324.0,-2.51054501,0,train
2971,CN=C(O)c1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc(CO)n1,279.0,-2.445604203,0,train
7715,ClC1=CN=C2NC1=NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
620,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,770.0,-2.886490725,0,train
2398,CCn1cc(N=c2cc(NCc3cccc4ccsc34)c(C(N)=O)n[nH]2)cn1,55.0,-1.740362689,0,train
2520,CCOC(C)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5500.0,-3.740362689,1,train
6311,O=c1oc2ccc(Cl)cc2nc1/C=C(\O)c1ccco1,8349.0,-3.921634461,0,train
2897,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,410.0,-2.612783857,1,test
7612,Cc1nc(C)c(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)[nH]1,213000.0,-5.328379603,0,train
6286,O=c1cc(-c2nc(-c3ccc(-c4nnn[nH]4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,61.0,-1.785329835,1,train
6250,O=c1[nH]ccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,3.0,-0.477121255,0,train
7461,CC(C)(O)c1ccc2c(c1)[nH]c1c(C(=N)O)cc(Cl)c(-c3cccc(-n4c(O)nc5c(F)cccc5c4=O)c3Cl)c12,1800.0,-3.255272505,0,test
847,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(=N)O)n1,90.0,-1.954242509,0,train
6195,O=C(O)Cc1cnc(N=c2[nH][nH]c3ccc(-c4ncccc4Cl)cc23)s1,7100.0,-3.851258349,0,test
248,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)CO)CC5(F)F)c(C#N)c4)n3)cc2)CCN1C1COC1,46000.0,-4.662757832,0,train
3607,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,18.0,-1.255272505,0,test
5112,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,48.0,-1.681241237,1,test
2379,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.1,-0.041392685,1,train
7010,COC1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,402000.0,-5.604226053,0,test
3296,CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,1326.3,-3.12264177,1,train
