Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
7942,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1.0,0.0,1,train
3065,Cn1cc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,21.0,-1.322219295,1,train
7030,COc1ccccc1CNc1cccn2[nH]c(=Nc3ccc(C)nc3)nc12,27.56,-1.440279213,0,test
3511,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(OC)cc2)CC1,469.0,-2.671172843,1,train
5403,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(C#N)n2)CC1,89.0,-1.949390007,1,train
7021,COc1cccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)c1,1342.0,-3.127752516,0,train
7967,N#CC[C@H]([C@H]1CCN(c2cccc(Cl)c2C#N)C1)n1cc(-c2ncnc3[nH]ccc23)cn1,2400.0,-3.380211242,0,test
1547,Cc1cc(Nc2nn(C3(CC#N)CCN(c4cc(C(F)(F)F)ccn4)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,3.06,-0.485721426,0,train
647,CC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3c(O)nccc32)[C@@H](F)C1,4.0,-0.602059991,0,train
1337,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,3068.0,-3.486855355,0,train
3631,COC(=O)N1CCCC1(c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1)C(F)(F)F,940.0,-2.973127854,0,train
901,CC(C)CN1Cc2ccc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)cc2C1,410.0,-2.612783857,0,train
6004,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc6cccnc56)n4n3)cc2)CC1,6.3,-0.799340549,1,train
7926,FC(F)(F)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9.1,-0.959041392,0,train
5792,N=C(O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCS(=O)(=O)CC3)ccc12,1.0,0.0,0,train
6717,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,12.0,-1.079181246,0,test
6251,O=c1[nH]ccc2c3nc(-c4c(F)cccc4Cl)[nH]c3c3ccc(F)cc3c12,5.0,-0.698970004,0,train
6653,Cc1c(-c2c(Cl)cc(C(=N)O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cc(F)cc(F)c2n(C)c1=O,13000.0,-4.113943352,1,train
6507,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,194.0,-2.28780173,0,train
7772,Cn1cc(-c2cn3nccc3c(-c3cnn(C4CCCCCC4)c3)n2)cn1,550.0,-2.740362689,0,train
1738,Cc1ccc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2n1,2.94,-0.46834733,0,train
5913,NC(=O)c1cc(-c2ccc(OCCN3CCOCC3)c(Cl)c2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1.0,0.0,0,train
865,CC(C)[C@H](O)C(=O)N1CC[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@@H](F)C1,706000.0,-5.848804701,1,train
230,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,30.12048193,-1.478861916,0,train
2448,CCNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3nccnc3N(CC)S(C)(=O)=O)c12,101.0,-2.004321374,0,train
4473,CSC(C)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1,2.777777778,-0.443697499,0,train
4144,COc1nc(=NC(=O)N2C[C@H]3C[C@H](N(C)c4cc[nH]c5nccc4-5)C[C@H]3C2)s[nH]1,178.0,-2.250420002,0,test
4166,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1570.0,-3.195899652,0,train
2613,CN([C@@H]1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1cccc(C#N)c1,550.0,-2.740362689,0,test
2314,CCCS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,78.0,-1.892094603,0,train
5947,NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,24.0,-1.380211242,0,train
5976,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(CO)cn2)CC1,100.0,-2.0,0,train
41,C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,64.0,-1.806179974,1,train
6426,ON=C(O)/C=C/c1ccc(NCCCn2cc(-c3nc[nH]c4nccc3-4)cn2)cc1,502.0,-2.700703717,0,test
880,CC(C)c1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)ccn1,379.0,-2.57863921,0,train
416,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,27.0,-1.431363764,0,train
1817,Cc1ccncc1N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1,102.0,-2.008600172,1,train
3833,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,1.0,0.0,1,train
1898,Cc1cncc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,26.0,-1.414973348,1,test
7199,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccon2)CC1,34.0,-1.531478917,1,test
895,CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,420.0,-2.62324929,0,train
6533,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc(Cl)c4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
4336,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC4(CC3)OCCO4)cc2C(=N)O)cc1,206.0,-2.31386722,0,train
5064,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCN(C(=O)c2nc[nH]n2)CC1(F)F,104000.0,-5.017033339,1,train
3315,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,2973.1,-3.473209517,1,test
6949,Cn1nccc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,20.0,-1.301029996,0,train
2279,CCCCN(c1ccccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC)cc2n[nH]cc12)S(C)(=O)=O,16.7,-1.222716471,0,train
7416,CC(C)(C)N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,18.0,-1.255272505,1,train
2797,CN(c1ccc(C(=O)Nc2cccs2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,75.0,-1.875061263,0,train
3568,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2c(C#N)c[nH]c3nccc2-3)CC1,3000.0,-3.477121255,0,test
1139,CC(OC(=O)N1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1)C(F)(F)F,387.0,-2.587710965,0,train
5674,N#CCC1(n2nc(Nc3ccc(C(N)C(F)F)cc3)c3c(O)nccc32)CCCCC1,510.0,-2.707570176,1,train
3088,CN1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,1481.0,-3.170555059,1,train
618,CC(C)(C)OC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,720.0,-2.857332496,0,train
4737,N#C[C@@H]1CCNC[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,125.0,-2.096910013,1,test
7682,CCN(CC)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.01,-0.004321374,1,train
5129,N#Cc1ccc(N2CC[C@@H](Nc3c(C(=N)O)c[nH]c4nccc3-4)[C@@H](F)C2)nc1,17.0,-1.230448921,0,test
5604,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,524.0,-2.719331287,1,train
2634,CN(C(O)=N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,4410.0,-3.644438589,0,train
6614,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.0,0.0,1,train
852,CC(C)[C@H](C)N=c1[nH]c2ccnc(O)c2c2cc(F)ccc12,27.0,-1.431363764,0,train
2673,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(F)ccc5OCC(F)F)cccn4n3)cc2CC1,519.79,-2.71582792,0,train
172,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,16.0,-1.204119983,1,train
7383,C=CC(=O)N1CCCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,57.0,-1.755874856,1,train
4295,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=NCc4ccccn4)nc23)cc1,6499.0,-3.812846537,1,train
1868,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,6.4,-0.806179974,1,train
5929,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1Cl,12.0,-1.079181246,1,train
7115,N#C[C@H]1C[C@@H](C(O)=NC2CC(F)(F)C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1,172.0,-2.235528447,0,train
1108,CC(O)=Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C(F)(F)F)cc1,2699.9,-3.431347679,1,train
3141,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4Cc3ccno3)n2)cn1,394.0,-2.595496222,0,train
622,CC(C)(C)OC(=O)C1CC[C@H](C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,50.0,-1.698970004,0,train
3558,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,36.0,-1.556302501,0,train
1468,Cc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)ccc1C(=O)N(C)C,8.0,-0.903089987,0,train
4917,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCNCC3)S4(=O)=O)c3c(O)nccc32)CCOC[C@@H]1F,3.27,-0.514547753,0,train
1313,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,550.0,-2.740362689,0,train
1514,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(C(C)C)n1ccnn1,250.0,-2.397940009,0,train
4733,N#C[C@@H]1CCN(Cc2cscn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,19.0,-1.278753601,1,train
3207,CN1CCC(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,1089.0,-3.03702788,0,test
554,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,190000.0,-5.278753601,0,test
2414,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,4.705882353,-0.672641066,0,test
6069,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,7505.0,-3.875350697,0,train
214,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,2.777777778,-0.443697499,0,train
6962,COC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3cccc(OC)c3)cc12,310.0,-2.491361694,0,train
5531,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccccc2Cl)CC1,115.0,-2.06069784,1,train
7314,O=C(O)c1ccc(N=c2nc3c(-c4cnn(C5CCCCC5)c4)cccn3[nH]2)cc1,31.0,-1.491361694,0,test
1874,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2ccccc2o1,8.9,-0.949390007,0,train
1176,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,22.0,-1.342422681,0,train
130,C[C@H](Nc1c(C(=N)O)cnn2cccc12)C(C)(C)C,570.0,-2.755874856,0,train
3660,COc1cc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)ccc1N=C(O)OC(C)(C)C,160.0,-2.204119983,0,train
6562,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,57.0,-1.755874856,1,train
1209,CC1(C)CC(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)CCO1,122.0,-2.086359831,0,train
3333,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,2338.0,-3.368844507,0,train
6705,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,6884.0,-3.837840862,0,train
6975,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc(OC)c1OC,120.0,-2.079181246,0,test
3430,CN1CCN(CCOc2ccc3cc2CN(C)C/C=C/CCOc2cccc(c2)-c2ccnc(n2)N3)CC1,220.0,-2.342422681,0,train
8100,NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cc2)cc1NCc1cc(F)cc(F)c1,550.0,-2.740362689,0,train
2485,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(Nc4nc(Cl)ns4)c3)c12,109.0,-2.037426498,0,train
1415,Cc1cc(N=c2nc(N3CCN(C(=O)c4ccccc4S(C)(=O)=O)CC3)[nH]n3cccc23)n[nH]1,1.1,-0.041392685,0,train
2022,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCCN4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
