Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3543,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1C,754.0,-2.877371346,1,train
554,CC(C)(C)n1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCN(C(=O)CO)C[C@@H]4F)c(C#N)c3)n2)cn1,190000.0,-5.278753601,0,test
1080,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,3940.0,-3.595496222,0,train
6831,CN(C)C(=O)C1CCN(c2ccc(Nc3cc(NCc4ccccc4F)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
6415,Oc1nccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,14.0,-1.146128036,0,train
5984,NC(=O)c1n[nH]c(=Nc2ccc(N3CCOCC3)cn2)cc1NCc1cccc(F)c1,55.0,-1.740362689,0,train
6612,CC(C)NC(C)(C)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1,3.846153846,-0.585026652,0,train
5427,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc3[nH]ccc23)CC1,87.0,-1.939519253,0,test
574,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.219512195,-0.086186148,0,train
1268,Cc1[nH]nc2cc(N=c3[nH]c(=NC4CC4)c4occc4[nH]3)ccc12,4170.0,-3.620136055,0,train
4667,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CC2(CCOCC2)S3(=O)=O)c2c(O)nccc21,180.0,-2.255272505,0,train
4030,COc1cccc(COC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)c1,423.0,-2.626340367,1,train
226,C[C@H]1C[C@H](N=c2[nH]c(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,4.612546125,-0.663940722,0,train
40,C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],3498.0,-3.543819805,0,train
1007,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,688.0,-2.837588438,0,train
3306,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,35.44,-1.549493713,1,train
3034,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,49.0,-1.69019608,0,train
6877,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,43.8,-1.641474111,0,test
7587,Cc1ccc2nc(C)cc(Nc3ccc([N+](=O)[O-])cc3)c2c1,3311.0,-3.519959181,0,test
7926,FC(F)(F)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,9.1,-0.959041392,0,train
7590,Cc1cccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,78.0,-1.892094603,0,test
3253,CN1CCN(c2ccc(N=c3nc4c(/C=C/c5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,32.09,-1.506369717,1,test
4319,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4ccccn4)nc23)cc1,9999.0,-3.999956568,1,train
470,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4ccccc4C)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
1984,CCC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,298.0,-2.474216264,1,train
7918,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,7.610350076,-0.881404635,1,train
4042,COc1cccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,3.0,-0.477121255,1,test
2773,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,1,train
4054,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C)CC4)cc3)[nH]n12,5.263157895,-0.721246399,0,train
3901,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,10100.0,-4.004321374,0,train
1377,Cc1cc(C(=N)O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(O)nc3c(F)cccc3c2=O)c1C,290.0,-2.462397998,1,test
4702,N#C[C@@H]1CCN(C(=O)OCC(F)(F)F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,61.0,-1.785329835,0,train
4999,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CCC2(C1)OCCO2,330000.0,-5.51851394,0,train
4228,COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,train
2089,CCC1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.7,-0.431363764,0,test
8005,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2cccc3ccccc23)CC1,1298.0,-3.113274692,1,train
143,C[C@H](Nc1ccc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,370.0,-2.568201724,1,train
2537,CCOc1ccccc1CN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CC1,842.0,-2.925312091,1,train
5013,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H]2C[C@@H](O)C(O)=N2)C[C@@H]1F,450000.0,-5.653212514,1,train
8000,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(C(=O)c2cccc(N3CCOCC3)c2)CC1,1049.0,-3.020775488,0,train
5700,N#CCN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,33.0,-1.51851394,0,train
3401,CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,1.8,-0.255272505,1,train
905,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,76.0,-1.880813592,1,test
5032,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2cn[nH]c2)C[C@@H]1F,550000.0,-5.740362689,1,test
5742,N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,190.0,-2.278753601,1,train
7142,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)C(F)F)C[C@@H]1F,316000.0,-5.499687083,1,train
2488,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(OCc4ccccc4)c3)c12,62.0,-1.792391689,0,train
1165,CC[N+]1(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)CCC1,28.0,-1.447158031,0,test
7296,O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,30.0,-1.477121255,1,train
4218,COCCn1cc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,697.0,-2.843232778,0,train
3883,COc1ccc(-c2cccn3[nH]c(=Nc4cnn(C5CCOCC5)c4)nc23)cc1,87.0,-1.939519253,1,test
6608,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,18.21493625,-1.260427656,0,test
1771,Cc1cccc(Nc2sc(-c3cccc(C(F)(F)F)c3)cc2C(=N)O)n1,690.0,-2.838849091,0,test
3856,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)cn1,15.0,-1.176091259,0,train
6461,C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,64.0,-1.806179974,1,train
139,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,59.0,-1.770852012,0,test
7912,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,3.0,-0.477121255,0,train
6261,O=c1[nH]ccc2nc(NCC3CCS(=O)(=O)C3)c3ccc(F)cc3c12,512.0,-2.709269961,0,train
1592,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(=O)N(C)C,3056.0,-3.48515335,1,train
1566,Cc1ccc(C(O)=Nc2cccc3c(-c4nc(Nc5cnn(C)c5)ncc4C)c[nH]c23)c(C)n1,200.0,-2.301029996,0,train
7402,CC(=O)N1CCN(c2ccc(Nc3cc(NCC4CCC4)c(C(N)=O)nn3)cc2)CC1,550.0,-2.740362689,0,train
5726,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCN=C5O)CC4)cc3)n2)cc1,11.0,-1.041392685,0,test
4,[C-]#[N+][C@H]1C[C@@](O)(C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,59.0,-1.770852012,0,test
2390,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,40.0,-1.602059991,1,test
4660,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(CNCC(F)(F)F)cc2)c2c(O)nccc21,530.0,-2.72427587,1,test
2014,CCC(C1CC1)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,550.0,-2.740362689,1,train
477,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,2.9,-0.462397998,1,train
923,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,51.02040816,-1.707743929,1,train
564,CC(C)(C)NC(=O)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,425.0,-2.62838893,1,train
1128,CC(O)c1ccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cn1,2.0,-0.301029996,1,test
3798,COc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1OC,448.0,-2.651278014,1,train
3830,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)cc1,5.5,-0.740362689,1,train
5090,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCNCC4)c(F)c3)n2)ccc1O[C@@H]1CCOC[C@@H]1F,373000.0,-5.571708832,1,train
5954,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,11.0,-1.041392685,1,train
2784,CN(c1cc[nH]c2nccc1-2)C1CCCCC1,1800.0,-3.255272505,1,train
2195,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,7.9,-0.897627091,0,test
6836,CN(C)c1cccc(N=c2[nH]c(=N)n(C(=O)c3c(F)cccc3F)[nH]2)c1,5000.0,-3.698970004,0,train
970,CC(C)NC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,2.0,-0.301029996,0,train
3490,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(F)c(F)c1OC,380.0,-2.579783597,0,train
1611,Cc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)n1C,22.0,-1.342422681,0,test
339,C=CC(O)=Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,570.0,-2.755874856,0,test
8009,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2ccncc2)CC1,1004.0,-3.001733713,1,train
3409,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,45.0,-1.653212514,0,train
3805,COc1ccc(C(F)(F)F)cc1-c1cccn2[nH]c(=Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,75.48,-1.877831891,1,test
2317,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1.0,0.0,0,test
194,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(CC6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,475000.0,-5.67669361,1,train
6741,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,55.0,-1.740362689,1,train
1521,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CC(C)OC(C)C1,2.222222222,-0.346787486,0,train
3684,COc1cc(Cl)ccc1-c1cccn2[nH]c(=Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,15.23,-1.182699903,0,test
573,CC(C)(C)NC(c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)c3ccnc(O)c23)cc1)C(F)(F)F,140.0,-2.146128036,1,train
5091,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCNCC4)cc3)n2)ccc1OC1CCOCC1,271000.0,-5.432969291,0,test
7737,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)c3ccnc(O)c23)cc1,1.27,-0.103803721,1,train
5320,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2cccnc2)CC1,1053.0,-3.022428371,1,train
5768,N=C(O)c1c[nH]c2nccc-2c1NC1C2CC3CC(C2)CC1C3,11.0,-1.041392685,0,train
2545,CCS(=O)(=O)c1ccc(-c2ccc3[nH][nH]c(=N)c3c2)cc1,790.0,-2.897627091,0,test
1910,Cc1nc(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(C6CCN(C)CC6)c(C)c5)n4)cc3C#N)[C@@H](F)C2)n[nH]1,78000.0,-4.892094603,0,train
