Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3477,CNC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,2,-0.301029996,1,train
4835,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)c(F)c2)n1,34,-1.531478917,1,train
290,C=CC(=O)Nc1ccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)cc1,605,-2.781755375,0,test
3198,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)n1,14,-1.146128036,1,test
3759,COc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)[C@H](C)O)C[C@H]4F)c(C#N)c3)n2)ccc1N1CCN(C)C[C@@H]1C,79000,-4.897627091,0,test
2253,CCc1ccc(Cl)cc1-n1cc(-c2ncnc3[nH]ccc23)cc1C(N)=O,1,0,1,train
649,CC(C)(C)OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,39,-1.591064607,1,train
4677,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)c2c(O)nccc21,430,-2.633468456,0,train
3305,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,262.42,-2.418996931,1,train
4591,N#C[C@@H]1CCCC[C@H]1n1[nH]c(=Nc2cccc(Cn3cccn3)c2)c2c(O)nccc21,1700,-3.230448921,0,train
5622,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CCCO2)CC1,42,-1.62324929,0,train
845,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(=N[C@H]2CCCN(S(C)(=O)=O)C2)[nH]1,5.652911249,-0.752272167,0,train
2314,CCCS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,78,-1.892094603,0,train
5117,N#Cc1ccc(-c2nc3cc(C(=N)O)ccc3n2CCN)cc1,2600,-3.414973348,0,train
4702,N#C[C@@H]1CCN(C(=O)OCC(F)(F)F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,61,-1.785329835,0,train
3306,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,35.44,-1.549493713,1,train
518,CC(C)(C)/C(O)=C/c1nc2cc(Cl)ccc2oc1=O,9549,-3.979957893,0,train
5778,N=C(O)c1cc(-c2cc[nH]c(=N)n2)[nH]c1-c1ccccc1,3200,-3.505149978,0,train
4482,CSCCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,242,-2.383815366,0,train
3325,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.8,-0.944482672,0,train
385,c1cc2c(ncn3nnc(C4CCN(Cc5csnn5)CC4)c23)[nH]1,210,-2.322219295,1,train
5739,N#CCNC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3c[nH]c4nccc-4c32)CC1,17,-1.230448921,0,test
7601,CC1CN([C@@H]2CC[C@@H](n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)[C@H](C#N)C2)C1,44,-1.643452676,0,train
2894,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccco2)CC12CC2,930,-2.968482949,0,test
1045,CC(CC#N)n1nc(Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)c2c(O)nccc21,4970,-3.696356389,0,train
3517,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3cc(C)ccc3N(C)S(C)(=O)=O)c12,36.9,-1.567026366,0,train
7283,NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,1300,-3.113943352,0,train
7301,O=C(CCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,1044,-3.018700499,0,test
4758,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N3CCNCC3)C(F)(F)F)cc2)c2c(O)nccc21,170,-2.230448921,0,train
3538,CNC(=O)c1ncc(Nc2ncc(F)c(N3C[C@@H]4[C@H](C)[C@]4(N=C(O)C4CC4)C3)n2)cc1C,4253,-3.628695383,0,test
1924,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(=N)O)cn3)ccc2o1,400,-2.602059991,0,train
7397,CC(=O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,510,-2.707570176,1,test
5957,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,4,-0.602059991,1,train
351,C1=C/CN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,1350,-3.130333768,0,train
7574,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2C1,7,-0.84509804,0,test
1004,CC(C)Oc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1,421,-2.624282096,1,train
177,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C6CCOCC6)CC5)c(F)c4)n3)cc2C#N)[C@H](F)C1,1000,-3,1,test
1230,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2)C1,720,-2.857332496,0,train
5484,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccnc2F)CC1,1.666666667,-0.22184875,1,train
843,CC(C)(O)Cn1cc(Nc2ncc(Cl)c(=NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)[nH]2)cn1,131,-2.117271296,0,train
6500,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2ncnc(-c3ccc(O[C@H]4CCN(C(=O)c5cnn[nH]5)C[C@H]4F)c(C#N)c3)n2)cc1,227000,-5.356025857,0,train
1190,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,17,-1.230448921,0,train
3208,CN1CCC(COC(=O)N2CC[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)[C@@H](C#N)C2)CC1,1089,-3.03702788,0,train
2226,CCc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,1.25,-0.096910013,0,train
2083,CCC1(N=C(O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,71.7,-1.855519156,0,train
5499,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CC2CCCCC2)CC1,211,-2.324282455,1,train
6348,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,7463,-3.872913442,1,train
4497,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,11400,-4.056904851,0,train
760,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)CC1,2.26,-0.354108439,1,train
4005,COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,15,-1.176091259,0,test
7525,CC1(N2Cc3cc(Nc4nn([C@@H]5CCCC[C@H]5C#N)c5ccnc(O)c45)ccc3C2=O)CCOCC1,140,-2.146128036,0,train
2667,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccnc5O)cccn4n3)cc2)CC1,270.24,-2.431749632,1,train
7182,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)CC1,5,-0.698970004,1,train
754,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CC1,1.5625,-0.193820026,0,train
5895,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,2.4,-0.380211242,1,test
7965,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCC3=O)c2c(O)nccc21,1390,-3.1430148,0,train
6158,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,10000,-4,0,train
7752,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CCN(C(=O)N=c3[nH]ncs3)C[C@@H]2C1,23,-1.361727836,0,train
5690,N#CCCN=C(O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,36,-1.556302501,0,train
544,CC(C)(C)N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc([C@H](O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,23,-1.361727836,0,train
4269,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCOCC5)cc4)[nH]n23)cc1,1.1,-0.041392685,1,test
7038,COCC(C)N[C@@H]1CCC(n2cc(C(=N)O)c(Nc3ccc(Cl)cc3)n2)[C@H](C#N)C1,38,-1.579783597,0,train
1763,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)c1,50,-1.698970004,0,train
4082,COc1ccccc1CN1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1,82,-1.913813852,1,train
4141,COc1cncc(N2CCC(CC#N)(n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)CC2)c1,17,-1.230448921,1,train
1511,Cc1cc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)ccc1C(=O)N(C)C,430,-2.633468456,0,test
7060,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)cc2C(N)=O)cc1,10,-1,0,train
1182,CC1(C)[C@H](Nc2c(C(=N)O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,70,-1.84509804,0,test
4511,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,87,-1.939519253,0,test
3746,COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,5,-0.698970004,0,train
675,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C#N)nc3)[nH]2)CC1,6,-0.77815125,1,train
6784,CCCCN=C(O)N1CC(CC#N)(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)C1,214,-2.330413773,0,test
6088,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,3700,-3.568201724,0,test
4652,N#C[C@@H]1CCCC[C@H]1n1nc(Nc2ccc(C3(N)CCC3)cc2)c2c(O)nccc21,320,-2.505149978,1,train
7552,Cc1cc(Nc2ncc3c(n2)CCN(c2cc(N=C(O)c4cccc(C(F)(F)F)c4)ccc2Cl)C3=O)ccc1N1CCN(C)CC1,19,-1.278753601,0,train
939,CC(C)N=C(O)c1c[nH]c2ncc(Oc3ccccc3)nc12,250,-2.397940009,0,train
2473,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(O)cc3)c12,134,-2.127104798,0,train
4383,CS(=O)(=O)Cc1ccc(Nc2cc(NCc3cc(F)ccc3F)c(C(N)=O)nn2)cc1,550,-2.740362689,0,test
1069,CC(N=c1nc2[nH][nH]cc-2c(=Nc2cn(C)cn2)[nH]1)c1ncc(F)cn1,50,-1.698970004,1,train
2561,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,5.7,-0.755874856,1,train
1464,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,4,-0.602059991,0,train
6397,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(Cl)cc21,500,-2.698970004,0,train
7933,N#C[C@@H]1CC(CN)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,247,-2.392696953,1,train
3197,Cn1ccc(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)n1,14,-1.146128036,1,train
7334,OC(=NC1CCCN(CC(F)(F)F)C1)Nc1cnc2[nH]ccc2n1,7,-0.84509804,0,test
6445,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,5,-0.698970004,1,test
7700,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccccn4)c3)c12,452,-2.655138435,0,train
33,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,14300,-4.155336037,0,train
102,C[C@H](N=C(O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,759,-2.880241776,0,train
2677,CN(C)C(=O)CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,11,-1.041392685,0,train
5344,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cccc(O)c2)CC1,1,0,1,train
4418,CS(=O)(=O)N1CCC[C@H](Nc2[nH]c(=O)ncc2-c2cnc3[nH]ccc3n2)C1,129,-2.11058971,1,train
6365,Oc1ccc(-c2[nH]c(=Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,830,-2.919078092,0,train
1374,Cc1cc(=Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc[nH]1,133,-2.123851641,1,train
1647,Cc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,135,-2.130333768,1,train
7757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.7,-0.672097858,0,train
8089,NC(=O)c1cc(-c2cccc(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,1,0,0,train
2785,CN(c1cc2cn[nH]c2cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
3772,COc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)F)CC3)cc2C(N)=O)ccn1,348,-2.541579244,0,train
2333,CCN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(=O)(=O)c1ccccc1,302,-2.480006943,0,train
7998,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCCCC1,92,-1.963787827,0,train
3043,CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)C1,820,-2.913813852,0,train
6190,O=C(O)c1ccc(-c2nc(-c3ccnc(O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,274,-2.437750563,1,test
3684,COc1cc(Cl)ccc1-c1cccn2[nH]c(=Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,15.23,-1.182699903,0,test
4945,N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2(C(F)(F)F)CCCCC2)C3=O)c2c(O)nccc21,590,-2.770852012,0,train
3633,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1,0,0,train
3708,COc1cc(N=c2[nH]n(C3COCC[C@H]3C#N)c3ccnc(O)c23)ccc1F,2520,-3.401400541,0,test
3067,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)c(CO)n1,127,-2.103803721,0,train
83,C[C@H](N=C(O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N(C)C,231,-2.36361198,1,train
1335,Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,180,-2.255272505,0,train
6802,CCN1CCN(Cc2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,47,-1.672097858,0,train
6254,O=c1[nH]ccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,14,-1.146128036,0,test
3524,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)[nH]c(=NCc3ccccc3CS(N)(=O)=O)c12,11.1,-1.045322979,1,train
2037,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,55,-1.740362689,0,test
1941,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,3.5,-0.544068044,0,train
7464,CC(C)[C@H](C)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,55,-1.740362689,0,test
1218,CC1(C)CCC[C@@H]1Nc1c(C(=N)O)cnn2cccc12,130,-2.113943352,0,train
2747,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC(F)(F)F)CC3)c3ccnc(O)c23)cc1,3.225806452,-0.508638306,0,train
3840,COc1ccc(-c2cc(C(=N)O)c3[nH]c4nc(OC)ccc4c3n2)cc1,110,-2.041392685,0,train
6083,O=C(Cc1ccccc1)N1CCN(c2nc(Nc3nccs3)c3cccn3n2)CC1,59,-1.770852012,0,train
3294,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,18.68,-1.271376872,1,train
3907,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)cc1OC,9900,-3.995635195,0,train
1221,CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21,85,-1.929418926,0,train
2802,CN(c1ccc(-c2nn[nH]n2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,18.18181818,-1.259637311,1,train
6724,Cc1cnn2cc(-c3cnn(C)c3)nc(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)c12,99,-1.995635195,0,train
3513,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,660,-2.819543936,0,train
5310,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCC(NCc2cccc(C#N)c2)CC1,1419,-3.151982395,1,train
1923,Cc1nc2c[nH]c3nccc-3c2n1C1CCCCC1,6000,-3.77815125,1,train
4998,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1N1CC2(CCOCC2)C1,170000,-5.230448921,0,test
3133,Cn1cc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(O)=NCC(F)(F)F)n2)cn1,1160,-3.064457989,0,train
2646,CN(C)C(=O)/C=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,113,-2.053078443,0,test
3905,COc1ccc(-c2nc3ncc(Cl)c(NCC4CCN(C)CC4)c3[nH]2)c(C)c1,2700,-3.431363764,0,test
7710,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,212.47,-2.327297618,1,train
6889,Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O,6561,-3.816970038,0,test
6946,CN1CCN(CCOC(=O)N2CC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)C2)CC1,1186,-3.074084689,0,test
7073,CS(=O)(=O)N1CCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)CC1,140,-2.146128036,0,test
7919,CS(=O)(=O)N1CCC[C@H](n2c(O)nc3c[nH]c4nccc-4c32)C1,850,-2.929418926,0,test
7512,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,38,-1.579783597,1,train
2689,CN(C)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cn1,1,0,1,train
2571,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(Cl)c2)cc2n[nH]cc12,20,-1.301029996,1,train
2171,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(=NCc2ccccc2N(C)S(N)(=O)=O)[nH]1,18.8,-1.274157849,0,train
2851,CN(c1ccnc2[nH]ccc12)C1CCCCC1,1800,-3.255272505,1,train
4391,CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,24.83,-1.39497672,0,test
7238,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(O)=NCC(F)(F)F)cn2)C1,25,-1.397940009,0,test
4053,COc1ccccc1-c1ccc2cnc(=Nc3ccc(C4CCN(CC(=N)O)CC4)cc3)[nH]n12,41,-1.612783857,1,train
4914,N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(O)nccc32)CCCOC1,2.083333333,-0.318758763,0,train
7485,CC(C)n1cnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)c1,110,-2.041392685,1,train
1112,CC(O)=Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(O)=NO)c3)ncc2C)cc1,3.9,-0.591064607,0,train
4755,N#C[C@@H]1CCOC[C@H]1n1nc(Nc2ccc(C(N)C(F)(F)F)cc2)c2c(O)nccc21,290,-2.462397998,0,train
4716,N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,14,-1.146128036,1,train
6329,OC(=Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,25000,-4.397940009,0,train
7262,NC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,2,-0.301029996,1,train
5466,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC2CC2(F)F)CC1,38,-1.579783597,0,train
585,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,340,-2.531478917,1,test
6157,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,232,-2.365487985,0,train
5257,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(Cc2ccc(Cl)cc2F)CC1,44,-1.643452676,1,train
7957,N#C[C@H]1CN(C(=O)OCC2(N)CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,703,-2.846955325,1,train
949,CC(C)n1cc(-c2nc(-c3cnn(C4CCNCC4)c3)cn3nccc23)cn1,550,-2.740362689,0,test
2318,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,1,0,0,train
6892,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCC(=O)N3CCCC3)c(c2)C1,140,-2.146128036,0,train
7465,CC(C)[C@H](C)Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,27,-1.431363764,0,train
1351,CC1c2cc(N=c3[nH]n([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S(=O)(=O)N1C,1180,-3.071882007,0,train
1777,Cc1cccc(Nc2sc(-c3ccccc3)cc2C(=N)O)n1,270,-2.431363764,0,train
4541,N#C[C@@H]1C[C@@H](N2CCC2)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,51,-1.707570176,1,train
2627,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)c3ccnc(O)c23)cc1,680,-2.832508913,1,train
1762,CC1CCCC(NC(=O)NC(=O)CCl)C1C,10610,-4.025715384,0,test
5763,N=C(O)C1=CN(c2ncnc3c2CN=C3)CN1c1cc(C(F)(F)F)ccc1Cl,18,-1.255272505,1,train
880,CC(C)c1cc(-c2cccn3[nH]c(=Nc4ccc(C(=O)O)cc4)nc23)ccn1,379,-2.57863921,0,train
5969,NC(=O)c1cnc(NC2CCOCC2)c2c1[nH]c1ccc(F)cc12,18,-1.255272505,1,train
6541,CC(C#N)C1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(C)(C)C)CC1,162,-2.209515015,0,test
7792,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(=N[C@H]3CCCN(S(C)(=O)=O)C3)[nH]2)CC1,9.225092251,-0.964970718,0,train
4119,COC1CCN(c2nccc(=Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)[nH]2)CC1,154,-2.187520721,0,train
6200,O=C(Oc1cccc2c(O)cccc12)c1ccccc1,6512,-3.813714392,0,train
1310,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,1200,-3.079181246,0,train
5092,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCO[C@H](CO)C4)cc3)n2)ccc1OC1CCN(C(=O)CO)CC1,333000,-5.522444234,0,train
6788,CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1100,-3.041392685,0,test
5525,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc(N3CCOCC3)cc2)CC1,704,-2.847572659,1,train
5161,N#Cc1ccc2ncn(-c3ncc4nc(O)n([C@H]5CCOc6c(F)cccc65)c4n3)c2c1,5,-0.698970004,0,train
1490,Cc1cc(Nc2nn([C@@]3(CC#N)CCN(c4ccc(C#N)cn4)CC3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,11.11111111,-1.045757491,0,train
3879,COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,174,-2.240549248,0,test
1157,CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,3.6,-0.556302501,0,train
4316,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,1.408450704,-0.148741651,1,train
6730,Cc1nn(CCCCC#N)nc1-c1nc[nH]c2nccc1-2,64,-1.806179974,0,train
3328,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,1,0,0,train
2424,CCN1CN([C@H]2CC[C@H](CNS(=O)(=O)C3CC3)CC2)c2c(c[nH]c3nccc2-3)C1=O,18,-1.255272505,0,test
2505,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(N=C(O)/C=C/c4nccs4)c3)c1-2,496,-2.695481676,0,train
4094,COc1ccccc1CNc1cccn2nc(Nc3ccnc(C)c3)nc12,24.7,-1.392696953,0,train
3975,COc1ccc2cc(CN3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)ccc2c1,297,-2.472756449,0,train
