Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6859,CN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
1745,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(=N)O)cnn3c2)c1,11.0,-1.041392685,0,train
5331,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cc3ccccc3[nH]2)CC1,14.0,-1.146128036,1,test
3480,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1370.0,-3.136720567,1,train
7541,Cc1cc(C)n(CCOc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)n1,237000.0,-5.374748346,0,train
5606,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(Cl)cc2)CC1,2.0,-0.301029996,1,train
6534,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4cccc5[nH]ccc45)c(C(N)=O)nn3)cc2)CC1,55.0,-1.740362689,0,train
6923,CN1CCN(c2ccc(N=c3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,2.8,-0.447158031,1,train
5012,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@@H]2CCCO2)C[C@@H]1F,532000.0,-5.725911632,1,train
1596,Cc1ccc(Cl)cc1-c1[nH]c(-c2cc[nH]c(=N)n2)cc1C(O)=NCc1ccccc1,154.0,-2.187520721,0,train
4224,COCCN1CCN(c2cc(Nc3ncc(C)c(=Nc4cccc(CO)c4)[nH]3)cc(S(C)(=O)=O)c2)CC1,1030.0,-3.012837225,1,test
4024,COc1cccc(CNc2cccn3nc(N=c4cc[nH]c(C)c4)nc23)c1,591.96,-2.772292362,0,train
2814,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C(=N)c1nc2c([nH]1)CNCC2)S(C)(=O)=O,35.3,-1.547774705,0,test
4517,Fc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,7.64,-0.883093359,1,train
6933,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(O)=NO)cc4)n3)cc2)CC1,4.6,-0.662757832,0,test
6942,CN1CCN(c2cncc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)n2)CC1,6499.0,-3.812846537,1,train
402,c1ccc2sc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)nc2c1,33.0,-1.51851394,0,train
2822,CN(C1CCC1)[C@H]1CC[C@@H](n2cc(C(=N)O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,240.0,-2.380211242,0,train
320,C=CC(O)=Nc1cccc(-c2ccc(C(=N)O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,3300.0,-3.51851394,0,train
2855,CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CC1)CCN(C(=O)CC#N)C2,83.0,-1.919078092,0,train
7485,CC(C)n1cnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)c1,110.0,-2.041392685,1,train
6397,Oc1nc2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(Cl)cc21,500.0,-2.698970004,0,train
4360,CS(=O)(=O)c1ccc(OCC(F)F)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,600.24,-2.778324933,0,train
6600,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,390.0,-2.591064607,0,train
6423,OCCn1cc(-c2ccc(-c3nc(-c4ccnc(O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1,500.0,-2.698970004,0,test
5475,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(O)C(F)(F)F)cc2)CC1,37.0,-1.568201724,0,test
6166,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,24600.0,-4.390935107,0,train
3060,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(=N)O)cnc(N[C@@H](C4CC4)C(F)(F)F)c23)cn1,530.0,-2.72427587,1,test
2517,CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)C1,62.0,-1.792391689,0,train
3156,CN1Cc2cc(Nc3nn([C@@H]4COCC[C@H]4C#N)c4ccnc(O)c34)ccc2S1(=O)=O,340.0,-2.531478917,0,train
5800,N=C(O)c1cc(-c2ccc3sccc3c2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,1.0,0.0,1,train
1549,Cc1cc(Nc2nn(C3COCC[C@@H]3CC#N)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,1.408450704,-0.148741651,0,train
1314,Cc1c(-c2ccc(C(=N)O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,5700.0,-3.755874856,1,train
1660,Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,3.0,-0.477121255,1,train
5146,N#Cc1ccc(Nc2nn([C@@H]3CCC[C@H]3C#N)c3ccnc(O)c23)cc1,1200.0,-3.079181246,0,train
6760,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C2CC2)c2c[nH]nc2c1,10.0,-1.0,1,train
267,C=C(C)C(O)=NC1CCC=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)C1,1100.0,-3.041392685,0,train
2416,CCn1ccnc1CN1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,82.0,-1.913813852,0,train
5474,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)nc2)CC1,26.0,-1.414973348,1,train
6851,CN(c1cc(O)ccc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,26.9,-1.42975228,0,test
6899,Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4(C)CC4)c3n2)c1=O,616.0,-2.789580712,0,train
6922,CN1CCN(c2ccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)cc2)CC1,29.1,-1.463892989,1,train
5348,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(CC2CCCCC2)CC1,57.0,-1.755874856,1,train
3366,CN1CCN(c2cccc(N=c3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4[nH]3)c2)CC1,66.38,-1.822037248,1,test
598,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(O)(C(C)(C)C)C(F)(F)F)cc3)c3c(O)nccc32)CO1,4.32,-0.635483747,0,test
1198,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,160.0,-2.204119983,1,train
7305,O=C(CCl)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2,2506.0,-3.398981067,0,train
7695,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,2782.0,-3.444357126,1,train
2812,CN(c1ccc(O)cc1CN=c1[nH]c(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,13.5,-1.130333768,1,train
4496,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,7.4,-0.86923172,0,train
4428,CS(=O)(=O)N1CCC[C@H](Nc2nc(Nc3ccncc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,1,train
6460,C(=C/c1ccco1)\CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,250.0,-2.397940009,0,train
2487,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(OCC(F)(F)F)c3)c12,73.0,-1.86332286,0,train
2690,CN(C)c1ccc(Nc2nc(=N)n(C(=O)c3c(F)cccc3F)[nH]2)cc1,2500.0,-3.397940009,0,train
3062,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(=N)O)cnc(NC(C4CC4)C4CC4)c23)cn1,130.0,-2.113943352,1,train
4700,N#C[C@@H]1CCN(C(=O)OCC(F)(F)CO)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,14.0,-1.146128036,0,train
6348,OC1=Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,7463.0,-3.872913442,1,train
5355,N#CCC1(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CCN(Cc2cn[nH]c2)CC1,70.0,-1.84509804,1,train
2251,CCc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C#N,6.0,-0.77815125,0,train
5655,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cscn2)CC1,208.0,-2.318063335,1,train
7507,CC[C@H]1CCCC[C@H]1n1c(O)nc2c[nH]c3nccc-3c21,3.6,-0.556302501,0,test
6638,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(Cl)cc4)cc23)CC[C@]1(C)N,15.0,-1.176091259,1,test
8110,O=C(CCCCCCC(O)=NO)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,6.6,-0.819543936,0,train
6522,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,2500.0,-3.397940009,1,train
2114,CCC1(n2nc(Nc3ccc(C4CCN(CC(F)(F)F)CC4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,71.3,-1.85308953,1,test
7838,COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1,93.0,-1.968482949,0,train
3229,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)nc4)cc23)CC1,7.0,-0.84509804,0,train
1041,CC(CC#N)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,473.0,-2.674861141,0,test
6642,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,21.0,-1.322219295,0,train
2288,CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6500.0,-3.812913357,1,test
2226,CCc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,1.25,-0.096910013,0,train
3966,COc1ccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,3.0,-0.477121255,1,train
7069,CS(=O)(=O)N1Cc2cccc(-c3ccc4cnc(=Nc5ccc(C6CCN(CC(=N)O)CC6)cc5)[nH]n34)c2C1,16.0,-1.204119983,0,test
4441,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(=N)O)c(=NC4CC4)[nH]3)cc2)CC1,3.2,-0.505149978,0,train
1304,Cc1c(-c2c(F)cc(C(=N)O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(O)nc2c(F)cccc2c1=O,1700.0,-3.230448921,0,train
7998,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCCCC1,92.0,-1.963787827,0,train
1729,Cc1ccc(Nc2nc(N)nc(CCl)n2)cc1,1421.0,-3.152594078,0,test
220,C[C@H]1[C@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@@]12N=C(O)[C@H]1C[C@@H]1C#N,228.0,-2.357934847,0,train
3439,CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(c[nH]c3nccc2-3)C1=O,16.0,-1.204119983,0,train
3858,COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(=N)O)cnn3c2)cn1,57.0,-1.755874856,0,train
916,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,51.0,-1.707570176,1,train
7017,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,18.73,-1.272537777,1,test
7624,Cc1nn(CCCC(F)(F)F)nc1-c1ncnc2[nH]ccc12,96.3,-1.983626287,0,train
7441,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(Br)cc3)n2)CC1,23.0,-1.361727836,1,train
900,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH][nH]c(=N)c2c1=O,390.0,-2.591064607,0,train
2657,CN(C)C(=O)c1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,2.083333333,-0.318758763,0,train
1205,CC1(C)C(O)c2cc(N=c3[nH]n([C@@H](CC#N)C4CC4)c4ccnc(O)c34)ccc2S1(=O)=O,1420.0,-3.152288344,0,train
1160,CC[C@H](C)N=C(O)c1c[nH]c2ncc(C3CC3)nc12,44.0,-1.643452676,0,train
2874,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CCC(c3cc[nH]n3)CC2)C1,52.0,-1.716003344,0,test
2058,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CN=C(O)O4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
358,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,18.0,-1.255272505,1,train
4414,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,6.872852234,-0.837137007,1,train
2437,CCNC(=O)c1cc2c(-c3cccc(OCCCCCn4cc(-c5nc[nH]c6nccc5-6)cn4)c3)[nH]c(=N)nc2s1,1090.0,-3.037426498,0,train
4350,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(=N)O)cc1,221.0,-2.344392274,0,train
4982,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)CO)C[C@@H]1F,292000.0,-5.465382851,1,train
7126,N#C[C@H]1CN(C(=O)OCCC2CC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,430.0,-2.633468456,0,train
7061,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(Br)cn4)CC3)c3ccnc(O)c23)cc1,2.43902439,-0.387216143,1,test
3466,CNC(=O)c1cc(=Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cc(C)[nH]1,189.0,-2.276461804,0,train
7399,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,4.0,-0.602059991,0,train
5026,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2ccc[nH]2)C[C@@H]1F,356000.0,-5.551449998,1,test
5364,N#CCC1(n2cc(C(=N)O)c(=Nc3cncc(F)c3)[nH]2)CCN(C(=O)OCC(F)F)CC1,19.0,-1.278753601,0,train
6434,ON=C(O)CCCCCCn1cc(Nc2ncc(Cl)c(=NC3CC3)[nH]2)cn1,5.0,-0.698970004,1,train
7327,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,14.0,-1.146128036,0,train
932,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,12.54705144,-1.098541679,1,test
4727,N#C[C@@H]1CCN(Cc2cnccn2)C[C@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,26.0,-1.414973348,0,test
3584,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2c[nH]c3nccc-3c21,221.0,-2.344392274,0,train
3782,COc1cc2c(=O)n(C3CCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,1.123595506,-0.050609993,1,test
7615,Cc1nc2ccc(N=c3[nH]n([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)cc2s1,1.32,-0.120573931,1,train
414,c1nc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,38.0,-1.579783597,0,train
2426,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,2911.0,-3.464042205,0,train
7102,N#C[C@@H]1CCCCC1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)CC(F)(F)F)cc2)n1,18.0,-1.255272505,0,test
5056,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCOC[C@@H]1F,397000.0,-5.598790507,1,train
775,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5F)cccn4n3)cc2CC1,586.02,-2.767912438,0,train
1038,CC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)N1CCCC1,6.666666667,-0.823908741,0,test
5124,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,38.0,-1.579783597,0,train
2694,CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1,193.08,-2.28573729,0,test
6499,C[C@H]1CN(c2ccc3cc(Nc4nn([C@]5(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC5)c5ccnc(O)c45)ccc3n2)CCO1,1.06,-0.025305865,0,test
139,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,59.0,-1.770852012,0,test
6061,NS(=O)(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,83.0,-1.919078092,1,train
3022,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,78.0,-1.892094603,1,test
4376,CS(=O)(=O)c1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,14.35,-1.156851901,0,train
2053,CCC(CC)n1cc(-c2nc(-c3cnn(CC4(CO)COC4)c3)cn3nccc23)cn1,55.0,-1.740362689,0,train
2635,CN(C(O)=Nc1cccc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,550.0,-2.740362689,1,train
5662,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2ccc(C(=O)NC3(C(F)(F)F)CC3)nc2)C1,25.0,-1.397940009,0,train
5986,NC(=O)c1n[nH]c(=Nc2cccc(OCCN3CCCC3)c2)cc1NCc1cccc(F)c1,550.0,-2.740362689,0,train
5070,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCC(O)=NC1,200000.0,-5.301029996,1,train
7313,O=C(O)c1cc(-c2nc(-c3cc[nH]c(=O)c3)c(-c3ccc(F)cc3)[nH]2)ccc1O,3710.0,-3.56937391,0,train
2494,CCOC(=O)c1cnc2[nH]cnc(-c3ccc(C)c(N)c3)c1-2,78.0,-1.892094603,0,train
4773,N#C[C@@H]1CN(C(=O)OCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,369.0,-2.567026366,0,train
7280,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(F)cc2)[nH]cn1,3000.0,-3.477121255,1,train
7710,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,212.47,-2.327297618,1,train
2884,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CC(=N)O)CC2)CC1,84.8,-1.928395852,0,train
6445,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1,5.0,-0.698970004,1,test
5693,N#CCCn1cc(-c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)c4ccnc(O)c34)cc2)cn1,1100.0,-3.041392685,0,train
1485,Cc1cc(Nc2ncnc(-c3ccc(O[C@@H]4CCOC[C@@H]4F)c(C#N)c3)n2)ccc1N1CCNCC1,373.0,-2.571708832,1,train
4015,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,6.63,-0.821513528,1,train
6844,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@@H]3F)c3ccnc(O)c23)cc1,8.333333333,-0.920818754,0,test
1531,Cc1cc(Nc2nn([C@]3(CC#N)CCCC[C@@H]3F)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,12.5,-1.096910013,0,train
2511,CCOC(=O)c1cnn(-c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4ccnc(O)c34)cc2C)c1,3570.0,-3.552668216,0,train
3540,CNC(=O)c1ncc(Nc2nccc(N3C[C@@H]4CC[C@H](C3)N4C(=O)[C@@H]3C[C@H]3C#N)n2)cc1C,140.0,-2.146128036,0,train
106,C[C@H](N=C(O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,4800.0,-3.681241237,0,train
1950,Cc1nn([C@]2(CC#N)C[C@@H](C#N)C2)cc1-c1nc(-c2cnn(C)c2)cn2nccc12,109.0,-2.037426498,0,train
2188,CCc1cc(O)c(F)cc1-c1cc2n[nH]cc2c(N(CC)Cc2cc(C)ccc2N(C)S(C)(=O)=O)n1,43.6,-1.639486489,0,test
4343,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C(F)(F)F)cn4)CC3)c3ccnc(O)c23)cc1,1.818181818,-0.259637311,1,train
1207,CC1(C)C2CCCC1(C)[C@H]2Nc1nc2ccnc(O)c2c2cc(F)ccc12,200.0,-2.301029996,0,train
1540,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CC2CCC(C1)O2,5.555555556,-0.744727495,0,train
3296,CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,1326.3,-3.12264177,1,train
6344,OC[C@@H](O)Cn1cc(-c2cn3nccc3c(-c3cnn(C(C4CC4)C4CC4)c3)n2)cn1,550.0,-2.740362689,0,train
961,CC(C)N1Cc2ccc(Nc3nn(C4(CC#N)CCCC4)c4ccnc(O)c34)cc2C1,3.54,-0.549003262,0,train
167,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,488.0,-2.688419822,1,train
6879,CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(CC#N)C(=O)c3c[nH]c4nccc-4c32)CC1,6.8,-0.832508913,0,test
310,C=CC(O)=NC1C=C(c2nc[nH]c3ncc(-c4ccccc4)c2-3)CC1,660.0,-2.819543936,0,train
3034,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,49.0,-1.69019608,0,train
1741,Cc1cccc(C)c1NS(=O)(=O)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,9.0,-0.954242509,0,train
1890,Cc1cnc(Nc2cnn(C)c2)nc1NC1CCC2(CC1)CCN(C(=O)CC#N)C2,129.0,-2.11058971,1,train
6286,O=c1cc(-c2nc(-c3ccc(-c4nnn[nH]4)cc3)[nH]c2-c2ccc(F)cc2)cc[nH]1,61.0,-1.785329835,1,train
1805,CC1CCN(C(=O)[C@@H](C)NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C1,134.2,-2.127752516,0,train
163,C[C@H](Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,79.0,-1.897627091,0,train
1713,Cc1ccc(NC(=O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,40.0,-1.602059991,0,train
6070,O=C([C@@H]1CC1(F)F)N1[C@H]2CC[C@@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,3418.0,-3.533772058,0,train
4109,COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,630.0,-2.799340549,0,train
12,[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1,23.0,-1.361727836,0,train
7213,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccon2)CC1,34.0,-1.531478917,1,train
6987,COc1cc2c(=O)n([C@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4ccnc-4[nH]cc3c2cc1OC,1171.0,-3.068556895,0,train
2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23.0,-1.361727836,1,test
440,CC(=O)N1CCC(Nc2c(C(=N)O)c[nH]c3nccc2-3)CC1,640.0,-2.806179974,1,train
4434,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1.164686699,-0.066209116,1,train
4519,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,20.0,-1.301029996,0,test
7699,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4o3)c12,61.0,-1.785329835,0,train
4069,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,2.857142857,-0.455931956,0,train
668,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CC1,11.9,-1.075546961,0,test
5545,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2cccc(F)c2)CC1,88.0,-1.944482672,1,train
6357,OC1=NCN([C@H]2CC[C@H](CNCC(F)(F)Br)CC2)c2c1c[nH]c1nccc2-1,2.1,-0.322219295,0,train
3179,CN1CCC(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,7.21,-0.857935265,1,test
1473,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,2160.0,-3.334453751,0,train
2143,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2cccnc2)c2c[nH]nc2c1,25.0,-1.397940009,0,train
3764,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4)c(C#N)c3)n2)cc(F)c1N1CCN(C2COC2)CC1,671000.0,-5.82672252,0,train
5589,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCCC2=O)C1,1481.0,-3.170555059,1,train
