,smiles,exp_mean [nM],y,cliff_mol,split
3783,COc1cc2c(=O)n(C3CCCCCC3)c3c4ccnc-4[nH]cc3c2cc1OC,1.123595506,-0.050609993,1,test
217,C[C@H](O)CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,1.13,-0.053078443,0,train
4915,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCCC3)C4=O)c3c(O)nccc32)CCCOC1,1.13,-0.053078443,0,train
6587,CC(C)(O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cl)cc3)c3c(O)nccc32)CO1,1.13,-0.053078443,1,train
1532,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(C)(O)CC1,1.136363636,-0.055517328,0,test
213,C[C@H](O)CN1CCN(c2ccc(N=c3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4[nH]3)cc2)CC1,1.14,-0.056904851,1,train
215,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.14,-0.056904851,1,test
3639,COC(C)(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.14,-0.056904851,0,train
7652,CCC1(n2nc(Nc3ccc(C(=O)N4CCCOC(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.149425287,-0.060480747,0,train
2752,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC4CC4)CC3)c3ccnc(O)c23)cc1,1.15,-0.06069784,1,test
612,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(C#N)ccc4c3)c3c(O)nccc32)CO1,1.16,-0.064457989,0,train
1649,Cc1ccc(CN2CCC(CC#N)(n3nc(Nc4ccc(S(=O)(=O)N(C)C)cc4)c4c(O)nccc43)CC2)cc1,1.16,-0.064457989,1,train
2759,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccccc4)CC3)c3ccnc(O)c23)cc1,1.162790698,-0.065501549,1,train
4434,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1.164686699,-0.066209116,1,train
798,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.19047619,-0.075720714,1,train
3628,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4ncccc4c3)c3c(O)nccc32)CC1,1.19047619,-0.075720714,0,train
6755,CCc1cc(Nc2nn(C3(CC)CCN(C(=O)OC(C)(C)C)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,1.19047619,-0.075720714,0,train
2371,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)[nH][nH]3)nc21,1.2,-0.079181246,1,train
2378,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)[nH]n3)nc21,1.2,-0.079181246,1,test
3223,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,1.2,-0.079181246,1,train
3916,COc1ccc(CC(=O)N2CCN(c3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)CC2)cc1,1.2,-0.079181246,0,train
3917,COc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.2,-0.079181246,0,test
5148,N#Cc1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc1,1.2,-0.079181246,1,train
6215,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CCOc2c(F)cccc21,1.2,-0.079181246,1,train
6219,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,1.2,-0.079181246,1,train
6931,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2Cl)CC1,1.2,-0.079181246,0,test
7157,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,1.2,-0.079181246,1,train
7518,CC1(C)CCCC1S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.2,-0.079181246,1,train
2315,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1.200336094,-0.079302866,1,train
2107,CCC1(n2nc(Nc3ccc(C(=O)N4CCOCC4(C)C)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.21,-0.08278537,0,train
6550,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.21,-0.08278537,0,train
7738,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCCCC4)CC3)c3ccnc(O)c23)cc1,1.21,-0.08278537,1,train
574,CC(C)(C)NC(c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)cc1)C(F)(F)F,1.219512195,-0.086186148,0,train
613,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(C(N)=O)ccc4c3)c3c(O)nccc32)CO1,1.219512195,-0.086186148,0,train
3620,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C#N)cc3)c3c(O)nccc32)CC1,1.22,-0.086359831,0,train
4435,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1.2305,-0.090081618,1,train
2226,CCc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,1.25,-0.096910013,0,train
2756,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(=N)O)cc1,1.25,-0.096910013,1,test
2757,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,1.25,-0.096910013,1,train
3371,CN1CCN(c2cccc(N=c3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4[nH]3)c2)CC1,1.25,-0.096910013,0,train
3398,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)c2)CC1,1.25,-0.096910013,0,train
3673,COc1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,1.25,-0.096910013,1,train
4067,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,1.25,-0.096910013,1,train
4879,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
5438,N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2cccc(O)c2)CC1,1.25,-0.096910013,1,train
6214,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CC[C@@H](O)c2ccccc21,1.25,-0.096910013,0,test
6242,O=c1[nH]ccc2c(Nc3c(Cl)cc(F)cc3Cl)nc3ccncc3c12,1.25,-0.096910013,1,test
6753,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC(=O)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.25,-0.096910013,0,train
7948,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(OC(F)F)cc2)n1,1.25,-0.096910013,1,train
6618,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,1.27,-0.103803721,1,train
7737,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)c3ccnc(O)c23)cc1,1.27,-0.103803721,1,train
561,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCOCC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.282051282,-0.107905397,0,train
1737,Cc1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,1.298701299,-0.113509275,0,train
777,CC(C)(C)OC(=O)N1CCN(c2ccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)cc2)CC1,1.3,-0.113943352,0,test
779,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1.3,-0.113943352,0,train
3382,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.3,-0.113943352,1,train
3455,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1.3,-0.113943352,0,train
3457,Cn1nc(-c2cnc3[nH]cc(C(O)=N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1.3,-0.113943352,0,train
4303,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,1.3,-0.113943352,1,train
6185,O=C(NO)c1ccc(OCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.3,-0.113943352,0,train
6236,O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,1.3,-0.113943352,0,train
1533,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCC(O)(C(F)(F)F)C1,1.31,-0.117271296,0,train
614,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(N5CCOCC5)ccc4c3)c3c(O)nccc32)CO1,1.315789474,-0.119186408,0,train
7561,Cc1cc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)ccc1C(=O)N1CCOCC1,1.315789474,-0.119186408,1,train
7615,Cc1nc2ccc(N=c3[nH]n([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)cc2s1,1.32,-0.120573931,1,train
7739,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC(C)(C)C)CC3)c3ccnc(O)c23)cc1,1.32,-0.120573931,0,test
4299,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1,1.333333333,-0.124938737,1,test
6849,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(-c5ccon5)cc4)CC3)c3ccnc(O)c23)cc1,1.333333333,-0.124938737,0,test
7653,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC(C)(C)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.333333333,-0.124938737,0,train
630,CC(C)(C)OC(=O)CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3ccnc(O)c23)cc1,1.34,-0.127104798,0,train
2105,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC5CC54)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.34,-0.127104798,0,train
650,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)[C@@H](O)C1,1.35,-0.130333768,0,train
2760,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCOCC4)CC3)c3ccnc(O)c23)cc1,1.35,-0.130333768,1,train
6564,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,1.35,-0.130333768,0,train
621,CC(C)(C)OC(=O)C(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCC4)c4ccnc(O)c34)ccc2C1=O,1.351351351,-0.13076828,1,train
2084,CCC1(n2[nH]c(=Nc3ccc(C(=O)N4CCOCC4)c(F)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.351351351,-0.13076828,0,train
1528,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1-n1cccn1,1.36,-0.133538908,0,train
1926,Cc1nc2ccc(N=c3[nH]n([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)cc2s1,1.369863014,-0.13667714,0,train
3166,CN1Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2C1,1.369863014,-0.13667714,1,train
6664,Cc1cc(C)n(-c2ccc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)cc2)n1,1.369863014,-0.13667714,0,train
1143,CC(OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(O)nccc32)CC1)c1ccccn1,1.37,-0.136720567,0,train
2547,CCS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.38,-0.139879086,1,train
6554,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4nc(N5CC6CCC(C5)O6)ccc4c3)c3c(O)nccc32)CO1,1.39,-0.1430148,0,train
69,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,1.4,-0.146128036,1,train
2633,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,0,train
2773,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3ccnc(O)c23)cc1,1.4,-0.146128036,1,train
4324,CS(=O)(=O)c1ccc(N=c2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3[nH]2)cc1,1.4,-0.146128036,1,train
4326,CS(=O)(=O)c1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,1.4,-0.146128036,1,train
4972,N#CC[C@H]1CC[C@H](n2c(CC(O)=NCC3CCOCC3)nc3c[nH]c4nccc-4c32)CC1,1.4,-0.146128036,0,test
6131,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,1.4,-0.146128036,0,train
6440,ON=C(O)CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,1.4,-0.146128036,1,train
6799,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(S(C)(=O)=O)s3)nc21,1.4,-0.146128036,0,test
7674,CCc1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)sc1C,1.4,-0.146128036,0,train
7883,COc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,1.4,-0.146128036,1,train
1549,Cc1cc(Nc2nn(C3COCC[C@@H]3CC#N)c3ccnc(O)c23)ccc1C(=O)N1CCC(F)(F)CC1,1.408450704,-0.148741651,0,train
4293,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cnn(C5CCNCC5)c4)nc23)cc1,1.408450704,-0.148741651,1,train
4316,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,1.408450704,-0.148741651,1,train
676,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccc(C(=O)N4CCOCC4)c(F)c3)[nH]2)CC1,1.428571429,-0.15490196,0,train
703,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)CC1,1.428571429,-0.15490196,0,train
720,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)c(F)c3)n2)CC1,1.428571429,-0.15490196,0,train
721,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)CC1,1.428571429,-0.15490196,0,train
830,CC(C)(O)c1ccc(N=c2[nH]n(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)cc2C(=N)O)cn1,1.428571429,-0.15490196,0,test
831,CC(C)(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)cc2C(N)=O)cn1,1.428571429,-0.15490196,0,test
2383,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C(=O)N4CCS(=O)(=O)CC4)s3)nc21,1.428571429,-0.15490196,0,train
2753,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCc4ccccc4)CC3)c3ccnc(O)c23)cc1,1.428571429,-0.15490196,1,train
3192,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1.428571429,-0.15490196,1,test
3287,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(CS(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.428571429,-0.15490196,1,train
4271,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(N5CCOCC5)cc4)[nH]n23)cc1,1.428571429,-0.15490196,1,train
4278,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,1.428571429,-0.15490196,1,train
4754,N#C[C@@H]1CCOC[C@H]1n1cc(C(=N)O)c(Nc2ccc(-n3ccnn3)cc2)n1,1.428571429,-0.15490196,1,train
4877,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1,1.428571429,-0.15490196,1,train
7434,CC(C)(C)OC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3cc(Cn4nccn4)cc(Cn4nccn4)c3)c3c(O)nccc32)CC1,1.428571429,-0.15490196,0,train
3423,CN1CCN(Cc2cccc(N=c3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4[nH]3)c2)CC1,1.43,-0.155336037,1,train
3424,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,1.43,-0.155336037,1,train
4285,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,1.43,-0.155336037,0,train
7058,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc([C@@H]5CCNC[C@@H]5O)c4)nc23)cc1,1.43,-0.155336037,0,train
2096,CCC1(n2nc(Nc3ccc(C(=O)N4CCC(F)(F)CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.44,-0.158362492,0,train
6809,CCOC(=O)C(C)(C)N(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.44,-0.158362492,1,train
2761,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCSCC4)CC3)c3ccnc(O)c23)cc1,1.45,-0.161368002,1,test
5678,N#CCC1(n2nc(Nc3ccc(S(=O)(=O)N4CCC4)cc3)c3c(O)nccc32)CCCC1,1.470588235,-0.167491087,0,train
6581,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c3c(O)nccc32)CC1,1.470588235,-0.167491087,0,train
6752,CCC1(n2nc(Nc3ccc(C(=O)N4CCC(N5CCSCC5)CC4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.470588235,-0.167491087,0,train
7960,N#CC[C@@]1(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CCCC[C@@H]1F,1.470588235,-0.167491087,0,train
4307,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(CN5CCS(=O)(=O)CC5)c4)nc23)cc1,1.492537313,-0.173925197,1,train
210,C[C@H](O)CN1CCC(c2ccc(N=c3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4[nH]3)cc2)CC1,1.5,-0.176091259,1,train
2369,CCn1[nH]c(=Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,1.5,-0.176091259,0,train
3403,CN1CCN(C2CCN(c3cccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)c3)CC2)CC1,1.5,-0.176091259,1,train
4315,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccccc4)nc23)cc1,1.5,-0.176091259,1,train
6491,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,1.5,-0.176091259,1,train
6559,CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2S1(=O)=O,1.5,-0.176091259,0,train
7694,CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,1.5,-0.176091259,0,test
8129,O=C1N=C(O)C2C=Nc3[nH]ccc3C2[C@@H]1C1CCC(COCCC(F)(F)F)CC1,1.5,-0.176091259,0,train
5679,N#CCC1(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(O)nccc32)CCCC1,1.51,-0.178976947,0,train
512,CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1.515151515,-0.180456064,0,train
517,CC(C)(C(O)=NCC(F)(F)F)c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(=N)O)cc1,1.515151515,-0.180456064,0,test
4270,CS(=O)(=O)c1ccc(-c2cccc3nc(=Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)[nH]n23)cc1,1.515151515,-0.180456064,1,train
4277,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nn23)cc1,1.515151515,-0.180456064,1,train
4912,N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)C4CCCCC4)cc3)c3c(O)nccc32)CCCOC1,1.515151515,-0.180456064,0,train
6967,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CCC4(O)C(F)(F)F)c3c(O)nccc32)CC1,1.515151515,-0.180456064,0,train
2104,CCC1(n2nc(Nc3ccc(C(=O)N4CCOC5(CCCC5)C4)c(C)c3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.53,-0.184691431,0,train
6792,CCN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3ccnc(O)c23)cc1,1.53,-0.184691431,0,test
768,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(O)nccc32)CC1,1.538461538,-0.187086643,0,train
2273,CCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,1.538461538,-0.187086643,0,test
4309,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,1.538461538,-0.187086643,0,train
7051,CS(=O)(=O)c1ccc(-c2cccn3[nH]c(=Nc4cccc(N5CCN(CC(=N)O)CC5)c4)nc23)cc1,1.538461538,-0.187086643,0,train
7906,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)cc1,1.55,-0.190331698,1,train
592,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,1.5625,-0.193820026,1,train
754,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CC1,1.5625,-0.193820026,0,train
2118,CCC1(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,1.5625,-0.193820026,0,train
7733,CN(C)c1ccc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4ccnc(O)c34)ccc2n1,1.5625,-0.193820026,0,test
4407,CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N=c3cc[nH]cc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,0,train
4428,CS(=O)(=O)N1CCC[C@H](Nc2nc(Nc3ccncc3)ncc2-c2cnc3[nH]ccc3n2)C1,1.567643831,-0.195247398,1,train
615,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4ncccc4c3)c3c(O)nccc32)CO1,1.587301587,-0.200659451,0,train
1215,CC1(C)Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4ccnc(O)c34)ccc2C1(O)C(F)(F)F,1.587301587,-0.200659451,1,train
2765,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(F)cc4)CC3)c3ccnc(O)c23)cc1,1.587301587,-0.200659451,1,train
1864,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,1.6,-0.204119983,1,train
4967,N#CC[C@H]1CC[C@H](n2c(CC(=O)N=c3cc[nH][nH]3)nc3c[nH]c4nccc-4c32)CC1,1.6,-0.204119983,0,train
6924,CN1CCN(c2ccc(N=c3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4[nH]3)cc2)CC1,1.6,-0.204119983,0,test
7321,O=C1C=CN(C2CCC(COCCC(F)(F)F)CC2)C2c3cc[nH]c3N=CC12,1.6,-0.204119983,0,train
7801,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.6,-0.204119983,1,train
3434,CN1CN([C@H]2CC[C@H](CN3CCCS3(=O)=O)CC2)c2c(c[nH]c3nccc2-3)C1=O,1.612903226,-0.207608311,1,train
4417,CS(=O)(=O)N1CCC[C@H](N=c2nc(C#N)[nH]cc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,test
4419,CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,1.616553508,-0.208590084,1,train
595,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2[nH]c(=Nc3ccccc3)c3c(O)nccc32)CO1,1.62,-0.209515015,0,test
2419,CCN1CCP(=O)(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1.62,-0.209515015,1,train
