,predict_result
CC(C)C1NCc2cccc(c2)C(=O)N(C)Cc2ccc(cc2)Nc2cn(cn2)CCCC(=O)N1,tensor(-3.1341)
Cc1cnc2nc1Nc1ccc(cc1)CCCc1ccccc1N2,tensor(-3.0194)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOCc1cccc(c1)N2,tensor(-1.9098)
Cc1cc2ncc1Nc1ncc(C)c(n1)NC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-2.3635)
C=C1CC(C)CC(OC)C=CC(C)C(=O)C=CCC(OC)C1OC,tensor(-3.4760)
Cc1cnc2nc1NCc1cccc(c1)NC(=O)C(CO)NCc1ccc(cc1)N2,tensor(-2.5197)
Cc1cnc2nc1Nc1cccc(c1)Cn1cncc1CN2,tensor(-2.6837)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2CC(N(C)C)C(C)O2)C(C)(O)CC(C)C(=NOC2CCCC2)C1(C)O,tensor(-3.0958)
c1cc2cc(c1)Nc1ccccc1Nc1ccc(OCCN3CCCC3)c(c1)COC2,tensor(-3.0068)
c1cc2cc(c1)Nc1cc(ncn1)NCCCCCCOC2,tensor(-2.5279)
COc1ccc(CC2NC(=O)CCC(=O)NCC(C(=O)NC(CO)C(N)=O)NC(=O)C(CCN)NC2=O)cc1,tensor(-3.1445)
CCCCCC1CCCCCCCCCOC(=O)C2CCCN2C1=O,tensor(-2.8994)
O=C1CN2CCN1Cc1cccc(c1)OCc1cccc(c1)Nc1cccc2c1,tensor(-2.8113)
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCOCc1cccc(c1)N2,tensor(-2.0882)
Cc1nc2nc(c1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=Cc1cccc(c1)N2,tensor(-2.3715)
NCCC1NC(=O)C(Cc2ccccc2)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCN=C(N)N)NC1=O,tensor(-3.9288)
Cc1cnc2nc1Nc1ccc(cc1)NCc1ccccc1C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5057)
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)C(C)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4512)
O=C1NCCCCCCOc2ccc(OCCN3CCCC3)cc2C1=O,tensor(-2.8895)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCN1)N2,tensor(-1.5575)
C=CCC1C(=O)C(C)C(=O)C(C)C(OC2CC(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC1CC,tensor(-3.4851)
CCC(C)C1NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,tensor(-2.6553)
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCC1,tensor(-3.8927)
Cc1cnc2nc1Nc1ccccc1COCC=CCOc1cc(ccc1OCC1CC(=O)N1)N2,tensor(-1.2680)
CN1C(=O)c2ccc3c(c2)COCc2ccc(cc2)C(=O)Nc2cccc(c2)CC1CCCCCC(=O)OCCN3,tensor(-2.9545)
Cc1ccc2[nH]c3ccc(OCCN4CCCC4)c(c3)c(=O)n(C)c(=O)c3cccc(c3)[nH]c2c1,tensor(-3.2641)
Cc1cnc2nc1Nc1cccc(c1)CC(=O)c1ccc(cc1)N2,tensor(-2.6114)
COc1cccc(C2CC3CCCC(NC(=O)OC(C)(C)C)C(=O)C(N3)C(=O)N(C)C(=O)Cc3ccc(cc3C)N2)c1,tensor(-3.3861)
N=CCCC1NC(=O)CSSCC(C(=O)NC(CO)CCN)NC(=O)C(CCCN)NC1=O,tensor(-3.1145)
COC1Nc2cc(NCCN(C)C)cc(c2)Nc2cc(CCN(C)C)cc(c2)CN(C)CC1=O,tensor(-3.5024)
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cccc3ccccc23)NC1=O,tensor(-3.6987)
COc1ccc2cc1C(=O)N(C)Cc1cccc(c1)OCOCc1cc(C)cc(c1)N2,tensor(-3.0771)
Cc1cnc2nc1NN1CCC(CC1)CNc1cccc(c1)N2,tensor(-2.0678)
CC=C1CC(OC)C=CC=CC(=O)NC(C)C(=O)NC(C)C(=O)N1C,tensor(-2.5179)
COC1CC2C=CCC(=O)Nc3cc(OCCN4CCCC4)cc(c3)C(=O)OC(N2)C1OC,tensor(-3.2260)
C=C1NC(=O)CSSCC(CCC(=O)NC(CO)Cc2ccccc2)NC(=O)C(=O)NC1=O,tensor(-3.5643)
CCNc1cccc(OCC2CNC(=O)C(OCCN3CCCC3)CC(=O)NC(=O)C(Cc3ccccc3OC)N(C)C2=O)c1,tensor(-2.4483)
O=C1c2cccc(c2)NCc2cc(ccc2OCCN2CCC2)Nc2ccc(OCCN3CCCC3)c1c2,tensor(-2.9531)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CCc3ccccc3)CC1)N2,tensor(-1.6082)
CC1NC(=O)CC(=O)CC(C(=O)NCc2ccccc2)CC(CCN(C)C)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.2905)
CCN1CCOc2cccc(Nc3ccccc3)c2C(=O)NCc2cccc(c2)C(=O)NC(OCC=Cc2ccccn2)C1C,tensor(-3.1759)
Cc1c(N)nc2nc1Nc1cc(OCCN3CCCC3)ccc1OCCCCCCCCCCc1cccc(c1)N2,tensor(-1.4556)
O=c1cc2cc([nH]c3cc(ccc3OCCN3CCCC3)[nH]c3cccc1c3)C=C2,tensor(-3.1109)
CCNc1cc(O)c2c(c1)Nc1ccc(cc1)COCCCC(C)OC2=O,tensor(-2.9931)
OC1CCN(CCOc2ccc3cc2COCc2cccc(c2)Nc2ccnc(c2)COC3)C1,tensor(-3.0952)
Cc1cnc2cc1Nc1cccc(c1)Nc1cccc(c1)COCC(C)N(C)C(=O)c1cccc(c1)N2,tensor(-2.8738)
COc1cc2ccc1C(=O)C(O)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1ncc(C)c(n1)N2,tensor(-2.1005)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,tensor(-2.5897)
CN1C(=O)c2ccc(cc2)Nc2ccc(cc2)CC1COCc1ccccc1C(=O)OCCN1CCC1,tensor(-2.9100)
CC(=O)Nc1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-2.8770)
CNc1cc2cc(c1)Nc1cccc(c1)OCc1ccc(cc1)C(=O)N(C)C2,tensor(-2.6200)
CC(C)CCC1NC(=O)C(C(=O)N2CCCC2)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCN)NC1=O,tensor(-3.1067)
CCC1C=CC(=O)C(C)CC(CC)C(OC2OC(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C2OC)C(C)C(O)CC(=O)O1,tensor(-2.3992)
COC1=C2C(=O)OCC=C(C)C=CCC(O)C(C)CCCc3ccc(c(OC)c3)C(=C2O)C(OCCN2CCCCC2)C=C1,tensor(-2.4327)
C=C1NC(=O)CSCC(CCCNC(=N)NC(C)=O)NC(=O)C(C)NC1=O,tensor(-2.8372)
Cc1ccc(C(=O)NC2NC(=O)c3ccccc3OC(C)CC=Cc3cc(ccc3OCCN3CCCC3)C2=O)nc1,tensor(-2.3313)
CN1C(=O)c2cccc(c2)NC2=CC3=CC=CC3=CCCCCNC(=N2)Nc2cccc(c2)C1=O,tensor(-2.4473)
CCc1ccc2cc1[nH]c1cc(nc3ccc(cc3)[nH]c3cccc2c3)C(C)=C1,tensor(-3.4341)
c1cc2cc(c1)Nc1cccc(c1)NCc1cc(ccc1OCCN1CCC1)COC2,tensor(-3.4540)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cc(ccn2)-c2ccc(cc2)Nc2cccc(c2)C1=O,tensor(-2.3824)
CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NCCN)NC1=O,tensor(-2.9320)
CC(=O)N(C)CCC(O)C1NCCOc2cccc(c2)NC(=O)C(C(N)O)NC1=O,tensor(-3.4329)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCNc1cc(OCCN3CCCC3)ccc1N2,tensor(-1.5186)
CN1C(=O)c2cccc(c2)Nc2cc(ccn2)NCc2cccc(c2)COCC1c1ccccc1,tensor(-3.2848)
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)c1cccc(c1)CN2,tensor(-2.6697)
CCc1cnc2nc1Nc1cccc(c1)COCC(C(C)C)NC(=O)c1cccc(c1)N2,tensor(-2.5638)
C=CC(O)=NCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCN2C1=O,tensor(-3.2297)
Cc1cnc2nc1Nc1cccc(c1)CCCCCC(=O)Nc1cc(ccc1OCCCN1CCCC1)N2,tensor(-1.4707)
Cc1cnc2nc1Nc1cccc(c1)OCCCCCNc1cc(ccc1OCCN1CCCC1)N2C,tensor(-1.2449)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC(C)C(CN(C)C)OCc1cccc(c1)N2,tensor(-2.5136)
Cc1cnc2nc1[nH]c1cccc(c1)[nH]c1cccc(c1OCCN1CCCC1)c(=O)c1cccc(c1)[nH]2,tensor(-3.0262)
Cc1cnc2nc1Nc1cccc(c1)CC(N1CCCCC1)CCOc1cccc(c1)N2,tensor(-1.4362)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)C(=O)C(C)C(=NOCOCCOC)C(C)C1=O,tensor(-2.5717)
Cc1cnc2cc1Nc1cc(cc(N)n1)Nc1ccc(cc1)C2,tensor(-3.4292)
C1=Cc2cccc(c2)Nc2cn(cn2)Cc2ccc(nc2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,tensor(-2.7242)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)N2,tensor(-1.5452)
CCNCCOc1cc(O)c(Nc2cccc3c2CCN(C)C3=O)c2c1OCCCC(C)CC=CCCCC2=O,tensor(-3.5838)
C.C.C=C.C=C.Cc1cnc2nc1[nH]c1cccc(c1)c(=O)ccc1c(OCCN3CCCC3)cccc1[nH]2,tensor(-2.5550)
COc1cc2cc(c1)Nc1cc(OC)c(C)c(n1)N(C)C(=O)C(O)CC(OC)C(OC)C(OCCN)C=CC=C(C)N2,tensor(-2.8426)
N=C(N)NCCCC1NC(=O)C2COCC(=N2)Nc2cccc(c2)CNC(=O)CC(=O)NC1=O,tensor(-3.1798)
C=C1CC(OC)CC(OC)C(C)C(OCCN(C)C)C(=O)C(C)C(O)C(C)C(=O)C(CC)C(=O)N1,tensor(-3.3674)
CC1=Cc2[n-]cc(c2C)Nc2cccc(c2)CN(C)C(=O)c2cccc(c2)N(C)C1=O,tensor(-3.6285)
N=C(N)NCCCC1NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,tensor(-3.0008)
CCc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(NC3CCCC3)cc1N2,tensor(-1.7051)
C=C1NC(=O)OCCCCCCCCC1=O,tensor(-2.6106)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(cc(OCCOC3CC(C)C3)c1)N2,tensor(-2.0438)
CN1C(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)NC=C1Cc1ccccc1,tensor(-3.3966)
O=C1CCCOc2ccc(OCCN3CCCC3)cc2Nc2ccnc(n2)Nc2cccc1c2,tensor(-2.0968)
CC1NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)c2cccc(c2)NC1=O,tensor(-3.4163)
CC(=O)NC=C1NC(=O)C(C(N)NCCCN)NC(=O)C(CN)NC(=O)C(CO)NC1=O,tensor(-3.3304)
CCC1NC(=O)C(Cc2ccccc2)NC(=O)CSSCC(CCCN(C)CCCN)NC(=O)C(Cc2ccc(OCCN(C)CCN)cc2)NC1=O,tensor(-3.2181)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cc(ccn2)OCc2ccc(cc2)C1=O,tensor(-2.2812)
NCCOc1ccc(CC2NC(=O)CCC(=O)CSSCC(C(=O)NCC(N)=O)NC2=O)cc1,tensor(-3.3011)
COC1Nc2ncc(C)c(n2)Nc2cccc(c2)C(=O)N(C)CC1CCN1CCCC1,tensor(-2.1287)
Cc1ccc2cc1COCC=CCOCc1ccc(OCCN3CCCC3)cc1Nc1ncc(C)c(n1)N2,tensor(-1.7329)
c1cc2cc(c1)Nc1ccc(cc1)Nc1cc(c(OCCN3CCCC3)cc1OCCN1CCCC1)CC2,tensor(-3.1803)
Cc1cc2nc(c1N1CCCCCC1)CN(C)C(=O)c1cccc(c1)N(C)C(=O)c1ccccc1N2,tensor(-2.7859)
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCOC1)N2,tensor(-1.2922)
C=CCOC1C(C)CC(OCCN2CCCC2)C(O)C2(C)CC1Nc1ncc(C)c(n1)Nc1ccc2cc1,tensor(-2.0236)
C=CCOC1C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)N2CCCC2C(=O)NC(C)C(=O)C(OC)C(C)OC(OCCN(C)C)C1(C)O,tensor(-3.2620)
Cc1cnc2nc1Nc1cc3c(cc1OCCN1CCCC1)C(Cc1cccc(c1)N2)N(C)CC3,tensor(-2.8514)
Cc1cnc2nc1Nc1cccc(c1)NCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4933)
N=C(N)NCc1ccc(CC2NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CN)NC2=O)cc1,tensor(-2.9028)
Cc1cnc2nc1Nc1ccccc1CP(=O)(O)COCc1cc(ccc1OCC1CN1)N2,tensor(-3.3335)
N=C(N)NCCCC1NC(=O)C(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,tensor(-3.2755)
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.7557)
CC(N)C1NC(=O)C(CCCN)NC(=O)c2cccc(c2)NC(=O)C(C)N(C)C1=O,tensor(-3.2938)
CC(C)CC1NC(=O)C(CCC(N)=O)NC(=O)CC(C(N)=O)NC(=O)C(CC(C)N)NC1=O,tensor(-3.2043)
CCCC(=O)OC1CCCCCCCCCOC(=O)C1,tensor(-2.6866)
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)CC=CCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-2.7581)
c1cc2ccc1CCCCCCCCCCCOc1cc(OCCN3CCCC3)ccc1N2,tensor(-2.4114)
C.C.C.C=C.C=C.CCN1CCCCCOc2cc(Nc3ncc(C)c(Nc4cccc(COC)c4)n3)ccc2OCC1,tensor(-1.2933)
Cc1cnc2nc1Nc1ccccc1C(=O)Cc1cccc(c1OCCN1CCCC1)N2,tensor(-2.8041)
Cc1cnc2nc1Nc1ccc(cc1)C=CC=Cc1c(COCCN3CCCC3)ccc(OCCN3CCCC3)c1C(=O)c1cccc(c1)N2,tensor(-2.3314)
Cc1ccc2nc1Nc1cccc(c1)C(=O)NC(=O)CC(CCCN)NC(=O)C1CCCCC1N2,tensor(-2.9575)
Cc1cnc2nc1Nc1cccc(c1)COCc1c(OCCN3CCCC3)cccc1-c1cccc(c1)N2,tensor(-1.6188)
NC(=O)CC1COCc2ccc(cc2)OCCNC(=O)C(NC(=O)c2ccccc2)CC(=O)N1,tensor(-3.4486)
O=C1NCCCCCCCc2ccc(cc2)Nc2cc(ccn2)Nc2cccc1c2,tensor(-2.8611)
CCOC1OC(C)C(OCCN)C(C)(OC)CC(O)(CNCCc2ccccc2C)C(C)C(=O)C(C)C(OC(C)CN(C)C)C(OCC)C1(C)O,tensor(-3.5654)
c1ccc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)COCc1cccc-2c1OCCN1CCCC1,tensor(-3.5657)
Cc1cccc(NCc2cc(CCN3CCCC3)c3nc2CC(=O)c2ccc(cc2)Nc2nc(ccc2C)N3)c1,tensor(-3.1434)
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)NCc1cc(ccc1OCC1CC(C)CN1C)N2,tensor(-1.6934)
COC1CC(=O)CNC(=O)CC(=O)C(C)NC(OCC=Cc2ccccc2)C(OCCN)C1OCCN,tensor(-3.5297)
CC1CN(CCOc2ccc3cc2COCc2cccc(c2)Nc2cccc(c2)COC3)C1,tensor(-3.1018)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OC1CCNC1)N2,tensor(-1.3489)
CC1CN(CCOc2ccc3cc2CNc2cccc(c2)CN(C)C(=O)c2cccc(c2)Nc2cccc(c2)COC3)C1,tensor(-3.1122)
CC1NCCOc2ccc(N(C)C)cc2C(=O)N(C)c2cccc(c2)C(=O)N(C)C1OCCCOc1ccccc1,tensor(-2.8341)
NC(=O)CC1CCCCCC(=O)NC(Cc2ccccc2)CNC(=O)CC(C(=O)O)NC1=O,tensor(-3.0722)
CN1Cc2cccc(c2)C(=O)N(C)C(=O)c2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(c(OCCN3CCCC3)c2)C1=O,tensor(-3.1307)
O=C1OCCOCCOCc2ncc(F)cc2Nc2cccc1c2,tensor(-2.8278)
COCC1C(=O)c2c(cccc2OCCN2CCCC2)Nc2ccccc2Nc2ccc(cc2)C(=O)N1C,tensor(-3.1147)
Cc1cnc2nc1Nc1cccc(c1)COCCC(=O)NCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6318)
Cc1cnc2nc1Nc1ccc(cc1)COCC(CC(C)N(C)C)N2,tensor(-2.6177)
COC1C(OCC2CN(C)C(=O)c3ccc(cc3)Nc3nc(ccc3C)Nc3ccc2cc3)OC(C)CC1N(C)C,tensor(-2.3536)
O=C1Cc2ccc(cc2)Nc2ccc(OCCN3CCC3)c(c2)C(=O)c2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)N1,tensor(-3.0425)
c1cc2cc(c1)Nc1cc(NCCN3CCCC3)nc(c1)Nc1ccc(cc1)CCCN2,tensor(-3.2009)
COc1cc2c(C)cc1C(=O)C(OC)CC=CC(C)OC(=O)c1c(OCCN3CCCC3)ccc(c1OC)Nc1ncc(C)c(n1)N2,tensor(-2.1287)
Cc1cnc2nc1Nc1cccc(C)c1C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.8528)
CNCCOc1cc(O)c2c(c1)Nc1cccc(c1)COCCCCCC(C)OC2=O,tensor(-2.8886)
COC1CCCC=Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2cccc(c2)CC1O,tensor(-2.1521)
CCc1cc(O)c2c(O)c1Nc1cc(ncc1C)C=CC=CCC(C)OC2=O,tensor(-2.8484)
Cc1cnc2nc1Nc1cccc(c1)COCCCCCCCCOCc1ccccc1N2,tensor(-1.5841)
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)CCCCCCNC1=NC(=C1)N2,tensor(-2.8232)
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCC1CCCCO1)N2,tensor(-1.1447)
CN1C(=O)c2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.1690)
Cc1cnc2nc1Nc1ccc(cc1)Nc1ncc(C)c(n1)Nc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4464)
CCc1ccc2cc1CN1CCN(C)C(=O)c3cccc(c3CN1C)Nc1ccc(cc1)C(=O)N(C)c1ccccc1N2,tensor(-2.3509)
NCCCCCCNc1ccc2c(c1)NCCCCOCc1ccc(cc1)N2,tensor(-2.6862)
Cc1cnc2nc1NC(Cc1ccccc1)C(=O)N(C)C(=O)c1cccc(c1)N2,tensor(-3.2146)
NCC1NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cccc(OCCN3CCCC3)c2)NC1=O,tensor(-3.2503)
CN1Cc2cccc(c2OCCN2CCCC2)C(=O)N(CCO)Cc2cc(O)cc(c2)Nc2cccc(c2)C(=O)N(C)C1=O,tensor(-3.2015)
CCOc1c(OC)c2c(CCOC)c(O)c1C(=O)OC(C)C=CC=CC(OC)C(=O)N2,tensor(-3.0379)
Cc1cnc2nc1Nc1cccc(c1)NCc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-1.8746)
CCNCCOc1ccc2c(c1)C(=O)CCCCC(=O)OC(=O)C(C)CCC(C)O2,tensor(-3.4239)
CC1CCCC=CC2CC(=O)CC2C(=O)CC(Cc2ccc(OCCN3CCCC3)cc2)CNC1=O,tensor(-3.2620)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.4575)
Cc1cc2cc(c1)Nc1cc(ccc1C)Nc1nc(ncc1C)N2,tensor(-3.1158)
CNc1ccc(OCCN2CC(C)OCc3cccc(c3)Nc3ccc(OCCN4CCCC4)c(c3)C2=O)cc1,tensor(-2.8295)
Cc1cnc2c(c1)Nc1cncc(C)c1Nc1cccc(c1)C(=O)N(C)CC=CCOC2,tensor(-2.8573)
COC(=O)CCN1CCN(Oc2ccc3cc2Nc2nc(ncc2C)Nc2cccc(c2)C(=O)N(C)C(=O)c2ccccc2N3)CC1,tensor(-1.6708)
COC.COC.COCCON=C1CCCCCCCCCCOC(=O)CC1,tensor(-3.1245)
Cc1oc2nc1C(=O)NC(CCCN)C(=O)NC(C(C)N)C(=O)NC(CCN)C(=O)N2,tensor(-2.7708)
Cc1cnc2nc1Nc1cccc(c1)NCc1ccc(cc1)N2,tensor(-2.4079)
NC(=O)CC1NC(=O)CCCCNC(=O)CNC1=O,tensor(-2.0650)
CCOc1ccc(CC2NC(=O)C(N)CSSCC(C(=O)NC(OC)C(N)=O)C(=O)NC(C(N)CN)C(=O)C(Cc3ccccc3)NC2=O)cc1,tensor(-3.9755)
CN(C)CCOC(=O)C1CC=CC(Cc2ccccc2)C(=O)NC(Cc2cccc3ccccc23)C=CC(=O)N1,tensor(-3.4663)
Cc1cnc2nc1Nc1cccc(c1)COC(=O)NCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.7184)
Cc1cnc2nc1[nH]c1ccccc1[nH]c1ccc(OCCN3CCCC3)c(c1)c(=O)n(C)c(=O)c1ccccc1[nH]2,tensor(-3.3108)
CN1Cc2cccc(c2)NCc2ccccc2Nc2cccc(c2OCCN2CCCC2)C1=O,tensor(-2.8902)
Cc1cnc2nc1Nc1ccccc1NC(=O)CCCCCc1cccc(c1)N2,tensor(-2.7446)
C.C.C=C.C=C.COCCCN1CCOc2c(COC)cccc2C(=O)c2cccc(c2)C=C1NCCCn1c(=O)oc2ccccc2c1=O,tensor(-2.4423)
CC(C)C1NC(=O)C(C(O)CCC(N)=O)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,tensor(-2.8195)
Cc1cnc2c(c1)Nc1nc(ncc1C)Nc1cccc(c1)COCCCCCO2,tensor(-1.7938)
C=CC(OC)C1C(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)CC(=O)C(=C)N(C)C1=O,tensor(-3.3814)
CC1=C2C=CC(=Cc3cccc(c3)Nc3ncc(C)c(n3)N2)C=C2OCCN2CCCC1,tensor(-1.1169)
Cc1cc2cc(c1)C(=O)N(C)CCCCNC(=O)COCc1cccc(c1)Nc1nc(ncc1C)N2,tensor(-2.3533)
Cc1cnc2nc1Nc1ccccc1COCCCOCc1cccc(c1)N2,tensor(-1.7952)
CC1=CC2=Cn3ccc(cc3=O)NC=CCOc3cccc(c3)NC1=N2,tensor(-3.4109)
Cc1cc2nc(n1)[nH]c1ccc(OCCN3CCCC3)cc1c(=O)n(C)c(=O)c1cccc(c1)[nH]2,tensor(-3.2943)
Cc1cnc2nc1Nc1cccc(c1)CCC(CCCN)NC(=O)c1cccc(c1)N2,tensor(-2.5745)
CCC1C(=O)NC(CCCN)C(=O)NC(CCCNC(=N)OC)C(=O)CC(=O)CC(=O)N1C,tensor(-3.0306)
COc1ccc2cc1NC(=O)CNC(=O)COCc1cccc(c1)N2,tensor(-2.9597)
Cc1cnc2nc1Nc1ccc(cc1)CCc1ccc(cc1)N2,tensor(-2.7269)
CCCN(CC)COC1(C)CN(CCC)CC(C)N(C)C(=O)c2cccc(c2)Nc2cn(cc2C)N1,tensor(-2.9246)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2c(F)ccc(c2)C1=O,tensor(-1.7239)
Cc1cnc2nc1Nc1cccc(c1)NC(=O)c1cc(cc(N(CCN3CCCC3)C3CC3)c1)N2,tensor(-2.4418)
Cc1cn2cc1Nc1nc(ncc1C)Nc1cc(ccc1OCCN1CCCC1)C(O)C(CN(C)C)OCC(C)CN2,tensor(-2.2970)
CNc1cc2c(OC)c(c1)C(=O)N(C)CC(OC)c1cccc(c1)C(=O)N(C)Cc1cc(C)cc(c1)N2,tensor(-3.3991)
CCN(C)CCOc1c2cc(NCCN(C)C)cc1-c1ccc(cc1)C(=O)N(C)C(C)C(=O)C(OC)CN(C)C2=O,tensor(-3.4206)
Cc1cnc2nc1Nc1cccc(c1)OCc1cccc(c1)C(=O)c1cccc(c1)N2,tensor(-1.6746)
Cc1nc2nc(CN3CCC3)c1-c1ccc(cc1)Nc1cccc(c1)N2,tensor(-1.9932)
Cc1cnc2nc1Nc1ccc(cc1)CC(CN1CCCC1)N(C)C(=O)c1cccc(c1)N2,tensor(-1.5523)
Cc1ccc2cc1Nc1nc(ncc1C)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.3486)
Cc1cnc2nc1Nc1cccc(c1)C(=O)Cc1ccc(cc1OCCN1CCCC1)N2,tensor(-1.7260)
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)C=C2C=CC(=C2)Nc2ccccc2C1=O,tensor(-2.8957)
c1cc2cc(c1)Nc1ccccc1COCc1ccc(OCCCN3CCC3)c(c1)COC2,tensor(-2.7563)
C=C1C=CCC(OC)CC(OC)C(OCCN)C(OCCC)C=CC=CC(=O)N1,tensor(-2.9104)
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2Nc2ccc(cc2)C1=O,tensor(-2.7303)
Cc1ccc2cc1Nc1ccc(OCCN3CCCC3)c(c1)Nc1cccc(c1)C(=O)N(C)Cc1ccc-2cc1,tensor(-2.7751)
Cc1ccc2c(c1)Nc1nc(ncc1C)Nc1cc(OCCN3CCCC3)ccc1OCCCCCC2=O,tensor(-1.7051)
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOc1cc(ccc1OCCN(C)C)N2,tensor(-1.8769)
CC1NC(=O)C(Cc2cc3ccc2cc3)NC(=O)C(CCCN)NC(=O)C(Cc2ccc(OCCN)cc2)NC1=O,tensor(-2.6502)
