,Predict_IC50
CCCCCC1CCCCCCCCCOC(=O)C2CCCN2C1=O,793.3082275390625
O=C1CN2CCN1Cc1cccc(c1)OCc1cccc(c1)Nc1cccc2c1,647.5201416015625
Cc1cnc2nc1Nc1cccc(c1)NC(=O)CCOCc1cccc(c1)N2,122.53130340576172
Cc1nc2nc(c1C)Nc1ccc(OCCN3CCCC3)c(c1)COCC=Cc1cccc(c1)N2,235.2503662109375
NCCC1NC(=O)C(Cc2ccccc2)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCN=C(N)N)NC1=O,8487.3427734375
Cc1cnc2nc1Nc1ccc(cc1)NCc1ccccc1C(=O)c1cc(ccc1OCCN1CCCC1)N2,32.03697204589844
Cc1cnc2nc1Nc1ccc(cc1)Nc1ccc(OCCN3CCCC3)c(c1)C(=O)C(C)N(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,28.26064109802246
O=C1NCCCCCCOc2ccc(OCCN3CCCC3)cc2C1=O,775.3516845703125
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCCN1)N2,36.09892654418945
C=CCC1C(=O)C(C)C(=O)C(C)C(OC2CC(OC)C(O)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC1CC,3055.653564453125
CCC(C)C1NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,452.1405334472656
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCC1,7811.4716796875
Cc1cnc2nc1Nc1ccccc1COCC=CCOc1cc(ccc1OCC1CC(=O)N1)N2,18.536815643310547
CN1C(=O)c2ccc3c(c2)COCc2ccc(cc2)C(=O)Nc2cccc(c2)CC1CCCCCC(=O)OCCN3,900.4976196289062
Cc1ccc2[nH]c3ccc(OCCN4CCCC4)c(c3)c(=O)n(C)c(=O)c3cccc(c3)[nH]c2c1,1837.11083984375
Cc1cnc2nc1Nc1cccc(c1)CC(=O)c1ccc(cc1)N2,408.68206787109375
COc1cccc(C2CC3CCCC(NC(=O)OC(C)(C)C)C(=O)C(N3)C(=O)N(C)C(=O)Cc3ccc(cc3C)N2)c1,2432.765625
N=CCCC1NC(=O)CSSCC(C(=O)NC(CO)CCN)NC(=O)C(CCCN)NC1=O,1301.55810546875
COC1Nc2cc(NCCN(C)C)cc(c2)Nc2cc(CCN(C)C)cc(c2)CN(C)CC1=O,3179.72412109375
NCCCC1NC(=O)c2cccc(c2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cccc3ccccc23)NC1=O,4997.04248046875
COc1ccc2cc1C(=O)N(C)Cc1cccc(c1)OCOCc1cc(C)cc(c1)N2,1194.255859375
Cc1cnc2nc1NN1CCC(CC1)CNc1cccc(c1)N2,116.9070816040039
CC=C1CC(OC)C=CC=CC(=O)NC(C)C(=O)NC(C)C(=O)N1C,329.5515441894531
COC1CC2C=CCC(=O)Nc3cc(OCCN4CCCC4)cc(c3)C(=O)OC(N2)C1OC,1682.69091796875
C=C1NC(=O)CSSCC(CCC(=O)NC(CO)Cc2ccccc2)NC(=O)C(=O)NC1=O,3667.152099609375
CCNc1cccc(OCC2CNC(=O)C(OCCN3CCCC3)CC(=O)NC(=O)C(Cc3ccccc3OC)N(C)C2=O)c1,280.7602844238281
O=C1c2cccc(c2)NCc2cc(ccc2OCCN2CCC2)Nc2ccc(OCCN3CCCC3)c1c2,897.6531372070312
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCCN1CCN(CCc3ccccc3)CC1)N2,40.57360076904297
CC1NC(=O)CC(=O)CC(C(=O)NCc2ccccc2)CC(CCN(C)C)NC(=O)C(Cc2ccccc2)NC1=O,1952.2415771484375
CCN1CCOc2cccc(Nc3ccccc3)c2C(=O)NCc2cccc(c2)C(=O)NC(OCC=Cc2ccccn2)C1C,1499.3115234375
Cc1c(N)nc2nc1Nc1cc(OCCN3CCCC3)ccc1OCCCCCCCCCCc1cccc(c1)N2,28.550508499145508
O=c1cc2cc([nH]c3cc(ccc3OCCN3CCCC3)[nH]c3cccc1c3)C=C2,1290.80126953125
CCNc1cc(O)c2c(c1)Nc1ccc(cc1)COCCCC(C)OC2=O,984.2186279296875
OC1CCN(CCOc2ccc3cc2COCc2cccc(c2)Nc2ccnc(c2)COC3)C1,1245.196044921875
Cc1cnc2cc1Nc1cccc(c1)Nc1cccc(c1)COCC(C)N(C)C(=O)c1cccc(c1)N2,747.8653564453125
COc1cc2ccc1C(=O)C(O)C=CC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1ncc(C)c(n1)N2,126.03157806396484
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,388.73211669921875
CN1C(=O)c2ccc(cc2)Nc2ccc(cc2)CC1COCc1ccccc1C(=O)OCCN1CCC1,812.888671875
CC(=O)Nc1cc2cc(c1)Nc1cc(ccc1OCCN1CCCC1)Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,753.28662109375
CNc1cc2cc(c1)Nc1cccc(c1)OCc1ccc(cc1)C(=O)N(C)C2,416.8644714355469
CC(C)CCC1NC(=O)C(C(=O)N2CCCC2)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCN)NC1=O,1278.3642578125
CCC1C=CC(=O)C(C)CC(CC)C(OC2OC(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C2OC)C(C)C(O)CC(=O)O1,250.69921875
COC1=C2C(=O)OCC=C(C)C=CCC(O)C(C)CCCc3ccc(c(OC)c3)C(=C2O)C(OCCN2CCCCC2)C=C1,270.8570861816406
C=C1NC(=O)CSCC(CCCNC(=N)NC(C)=O)NC(=O)C(C)NC1=O,687.4595336914062
Cc1ccc(C(=O)NC2NC(=O)c3ccccc3OC(C)CC=Cc3cc(ccc3OCCN3CCCC3)C2=O)nc1,214.43585205078125
CN1C(=O)c2cccc(c2)NC2=CC3=CC=CC3=CCCCCNC(=N2)Nc2cccc(c2)C1=O,280.0721435546875
CCc1ccc2cc1[nH]c1cc(nc3ccc(cc3)[nH]c3cccc2c3)C(C)=C1,2717.273193359375
c1cc2cc(c1)Nc1cccc(c1)NCc1cc(ccc1OCCN1CCC1)COC2,2844.776611328125
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cc(ccn2)-c2ccc(cc2)Nc2cccc(c2)C1=O,241.2324981689453
CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCCN)cc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NCCN)NC1=O,855.1393432617188
CC(=O)N(C)CCC(O)C1NCCOc2cccc(c2)NC(=O)C(C(N)O)NC1=O,2709.365234375
Cc1cnc2nc1Nc1cccc(c1)CCCCCCNc1cc(OCCN3CCCC3)ccc1N2,33.006954193115234
CN1C(=O)c2cccc(c2)Nc2cc(ccn2)NCc2cccc(c2)COCC1c1ccccc1,1926.8270263671875
Cc1ccc2nc1Nc1cccc(c1)C(=O)N(C)c1cccc(c1)CN2,467.4366760253906
CCc1cnc2nc1Nc1cccc(c1)COCC(C(C)C)NC(=O)c1cccc(c1)N2,366.2964782714844
C=CC(O)=NCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCN2C1=O,1697.127197265625
Cc1cnc2nc1Nc1cccc(c1)CCCCCC(=O)Nc1cc(ccc1OCCCN1CCCC1)N2,29.561891555786133
Cc1cnc2nc1Nc1cccc(c1)OCCCCCNc1cc(ccc1OCCN1CCCC1)N2C,17.575149536132812
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)CC(C)C(CN(C)C)OCc1cccc(c1)N2,326.2779235839844
Cc1cnc2nc1[nH]c1cccc(c1)[nH]c1cccc(c1OCCN1CCCC1)c(=O)c1cccc(c1)[nH]2,1062.27685546875
Cc1cnc2nc1Nc1cccc(c1)CC(N1CCCCC1)CCOc1cccc(c1)N2,27.303346633911133
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)C(=O)C(C)C(=NOCOCCOC)C(C)C1=O,372.9605407714844
Cc1cnc2cc1Nc1cc(cc(N)n1)Nc1ccc(cc1)C2,2686.3466796875
C1=Cc2cccc(c2)Nc2cn(cn2)Cc2ccc(nc2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,529.8571166992188
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCC1)N2,35.08895492553711
CCNCCOc1cc(O)c(Nc2cccc3c2CCN(C)C3=O)c2c1OCCCC(C)CC=CCCCC2=O,3835.493896484375
C.C.C=C.C=C.Cc1cnc2nc1[nH]c1cccc(c1)c(=O)ccc1c(OCCN3CCCC3)cccc1[nH]2,358.91253662109375
COc1cc2cc(c1)Nc1cc(OC)c(C)c(n1)N(C)C(=O)C(O)CC(OC)C(OC)C(OCCN)C=CC=C(C)N2,696.0568237304688
N=C(N)NCCCC1NC(=O)C2COCC(=N2)Nc2cccc(c2)CNC(=O)CC(=O)NC1=O,1512.9044189453125
C=C1CC(OC)CC(OC)C(C)C(OCCN(C)C)C(=O)C(C)C(O)C(C)C(=O)C(CC)C(=O)N1,2330.39599609375
CC1=Cc2[n-]cc(c2C)Nc2cccc(c2)CN(C)C(=O)c2cccc(c2)N(C)C1=O,4251.46728515625
N=C(N)NCCCC1NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCNC(=N)N)NC1=O,1001.9331665039062
CCc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1ccc(NC3CCCC3)cc1N2,50.71240997314453
C=C1NC(=O)OCCCCCCCCC1=O,407.9761657714844
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(cc(OCCOC3CC(C)C3)c1)N2,110.6058120727539
CN1C(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)NC=C1Cc1ccccc1,2492.392578125
O=C1CCCOc2ccc(OCCN3CCCC3)cc2Nc2ccnc(n2)Nc2cccc1c2,124.9554672241211
CC1NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)c2cccc(c2)NC1=O,2607.838623046875
CC(=O)NC=C1NC(=O)C(C(N)NCCCN)NC(=O)C(CN)NC(=O)C(CO)NC1=O,2140.108154296875
CCC1NC(=O)C(Cc2ccccc2)NC(=O)CSSCC(CCCN(C)CCCN)NC(=O)C(Cc2ccc(OCCN(C)CCN)cc2)NC1=O,1652.2408447265625
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2cc(ccn2)OCc2ccc(cc2)C1=O,191.08009338378906
NCCOc1ccc(CC2NC(=O)CCC(=O)CSSCC(C(=O)NCC(N)=O)NC2=O)cc1,2000.2181396484375
COC1Nc2ncc(C)c(n2)Nc2cccc(c2)C(=O)N(C)CC1CCN1CCCC1,134.48593139648438
Cc1ccc2cc1COCC=CCOCc1ccc(OCCN3CCCC3)cc1Nc1ncc(C)c(n1)N2,54.068031311035156
c1cc2cc(c1)Nc1ccc(cc1)Nc1cc(c(OCCN3CCCC3)cc1OCCN1CCCC1)CC2,1514.51318359375
Cc1cc2nc(c1N1CCCCCC1)CN(C)C(=O)c1cccc(c1)N(C)C(=O)c1ccccc1N2,610.795166015625
Cc1cnc2nc1Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCOC1)N2,19.597618103027344
C=CCOC1C(C)CC(OCCN2CCCC2)C(O)C2(C)CC1Nc1ncc(C)c(n1)Nc1ccc2cc1,105.5853500366211
C=CCOC1C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(=O)N2CCCC2C(=O)NC(C)C(=O)C(OC)C(C)OC(OCCN(C)C)C1(C)O,1828.182861328125
Cc1cnc2nc1Nc1cc3c(cc1OCCN1CCCC1)C(Cc1cccc(c1)N2)N(C)CC3,710.2949829101562
Cc1cnc2nc1Nc1cccc(c1)NCc1cc(ccc1OCCN1CCCC1)N2,31.137842178344727
N=C(N)NCc1ccc(CC2NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CN)NC2=O)cc1,799.5570068359375
Cc1cnc2nc1Nc1ccccc1CP(=O)(O)COCc1cc(ccc1OCC1CN1)N2,2155.097900390625
N=C(N)NCCCC1NC(=O)C(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,1885.609130859375
Cc1cnc2nc1Nc1ccc(cc1)C(=O)N(C)CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,56.97998046875
CC(N)C1NC(=O)C(CCCN)NC(=O)c2cccc(c2)NC(=O)C(C)N(C)C1=O,1967.0390625
CC(C)CC1NC(=O)C(CCC(N)=O)NC(=O)CC(C(N)=O)NC(=O)C(CC(C)N)NC1=O,1600.6490478515625
CCCC(=O)OC1CCCCCCCCCOC(=O)C1,485.9228210449219
Cc1cnc2nc1Nc1cccc(c1)C(=O)C(O)CC=CCOCc1ccc(OCCN3CCCC3)cc1N2,572.9069213867188
c1cc2ccc1CCCCCCCCCCCOc1cc(OCCN3CCCC3)ccc1N2,257.84027099609375
C.C.C.C=C.C=C.CCN1CCCCCOc2cc(Nc3ncc(C)c(Nc4cccc(COC)c4)n3)ccc2OCC1,19.645051956176758
Cc1cnc2nc1Nc1ccccc1C(=O)Cc1cccc(c1OCCN1CCCC1)N2,637.0093383789062
Cc1cnc2nc1Nc1ccc(cc1)C=CC=Cc1c(COCCN3CCCC3)ccc(OCCN3CCCC3)c1C(=O)c1cccc(c1)N2,214.48023986816406
Cc1ccc2nc1Nc1cccc(c1)C(=O)NC(=O)CC(CCCN)NC(=O)C1CCCCC1N2,906.8087768554688
Cc1cnc2nc1Nc1cccc(c1)COCc1c(OCCN3CCCC3)cccc1-c1cccc(c1)N2,41.56806182861328
NC(=O)CC1COCc2ccc(cc2)OCCNC(=O)C(NC(=O)c2ccccc2)CC(=O)N1,2809.568603515625
O=C1NCCCCCCCc2ccc(cc2)Nc2cc(ccn2)Nc2cccc1c2,726.2228393554688
CCOC1OC(C)C(OCCN)C(C)(OC)CC(O)(CNCCc2ccccc2C)C(C)C(=O)C(C)C(OC(C)CN(C)C)C(OCC)C1(C)O,3676.40625
c1ccc2c(c1)Nc1ccc(OCCN3CCCC3)c(c1)COCc1cccc-2c1OCCN1CCCC1,3678.8369140625
Cc1cccc(NCc2cc(CCN3CCCC3)c3nc2CC(=O)c2ccc(cc2)Nc2nc(ccc2C)N3)c1,1391.2738037109375
Cc1cnc2nc1Nc1cccc(c1)COCc1cccc(c1)NCc1cc(ccc1OCC1CC(C)CN1C)N2,49.3574333190918
COC1CC(=O)CNC(=O)CC(=O)C(C)NC(OCC=Cc2ccccc2)C(OCCN)C1OCCN,3385.81005859375
CC1CN(CCOc2ccc3cc2COCc2cccc(c2)Nc2cccc(c2)COC3)C1,1264.2330322265625
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OC1CCNC1)N2,22.332048416137695
CC1CN(CCOc2ccc3cc2CNc2cccc(c2)CN(C)C(=O)c2cccc(c2)Nc2cccc(c2)COC3)C1,1294.903564453125
CC1NCCOc2ccc(N(C)C)cc2C(=O)N(C)c2cccc(c2)C(=O)N(C)C1OCCCOc1ccccc1,682.47265625
NC(=O)CC1CCCCCC(=O)NC(Cc2ccccc2)CNC(=O)CC(C(=O)O)NC1=O,1180.7730712890625
CN1Cc2cccc(c2)C(=O)N(C)C(=O)c2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(c(OCCN3CCCC3)c2)C1=O,1351.1845703125
O=C1OCCOCCOCc2ncc(F)cc2Nc2cccc1c2,672.6524658203125
COCC1C(=O)c2c(cccc2OCCN2CCCC2)Nc2ccccc2Nc2ccc(cc2)C(=O)N1C,1302.1812744140625
Cc1cnc2nc1Nc1cccc(c1)COCCC(=O)NCc1cc(ccc1OCCN1CCCC1)N2,42.83348083496094
Cc1cnc2nc1Nc1ccc(cc1)COCC(CC(C)N(C)C)N2,414.6965026855469
COC1C(OCC2CN(C)C(=O)c3ccc(cc3)Nc3nc(ccc3C)Nc3ccc2cc3)OC(C)CC1N(C)C,225.712158203125
O=C1Cc2ccc(cc2)Nc2ccc(OCCN3CCC3)c(c2)C(=O)c2cccc(c2)Nc2ccc(OCCN3CCCC3)c(c2)N1,1102.7615966796875
c1cc2cc(c1)Nc1cc(NCCN3CCCC3)nc(c1)Nc1ccc(cc1)CCCN2,1588.298095703125
COc1cc2c(C)cc1C(=O)C(OC)CC=CC(C)OC(=O)c1c(OCCN3CCCC3)ccc(c1OC)Nc1ncc(C)c(n1)N2,134.47848510742188
Cc1cnc2nc1Nc1cccc(C)c1C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,71.25725555419922
CNCCOc1cc(O)c2c(c1)Nc1cccc(c1)COCCCCCC(C)OC2=O,773.8212280273438
COC1CCCC=Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2cccc(c2)CC1O,141.94827270507812
CCc1cc(O)c2c(O)c1Nc1cc(ncc1C)C=CC=CCC(C)OC2=O,705.2817993164062
Cc1cnc2nc1Nc1cccc(c1)COCCCCCCCCOCc1ccccc1N2,38.38108825683594
Cc1ccc2cc1Nc1cccc(c1)C(=O)N(C)CCCCCCNC1=NC(=C1)N2,665.6073608398438
Cc1cnc2nc1Nc1cccc(c1)COCc1cc(ccc1OCC1CCCCO1)N2,13.953817367553711
CN1C(=O)c2cccc(c2)Nc2cc(ccc2OCCN2CCCC2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,1475.582275390625
Cc1cnc2nc1Nc1ccc(cc1)Nc1ncc(C)c(n1)Nc1cc(ccc1OCCN1CCCC1)N2,27.95232391357422
CCc1ccc2cc1CN1CCN(C)C(=O)c3cccc(c3CN1C)Nc1ccc(cc1)C(=O)N(C)c1ccccc1N2,224.3324432373047
NCCCCCCNc1ccc2c(c1)NCCCCOCc1ccc(cc1)N2,485.5343322753906
Cc1cnc2nc1NC(Cc1ccccc1)C(=O)N(C)C(=O)c1cccc(c1)N2,1639.055419921875
NCC1NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cccc(OCCN3CCCC3)c2)NC1=O,1779.4659423828125
CN1Cc2cccc(c2OCCN2CCCC2)C(=O)N(CCO)Cc2cc(O)cc(c2)Nc2cccc(c2)C(=O)N(C)C1=O,1590.423583984375
CCOc1c(OC)c2c(CCOC)c(O)c1C(=O)OC(C)C=CC=CC(OC)C(=O)N2,1091.1134033203125
Cc1cnc2nc1Nc1cccc(c1)NCc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,74.91810607910156
CCNCCOc1ccc2c(c1)C(=O)CCCCC(=O)OC(=O)C(C)CCC(C)O2,2654.23974609375
CC1CCCC=CC2CC(=O)CC2C(=O)CC(Cc2ccc(OCCN3CCCC3)cc2)CNC1=O,1828.145751953125
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOc1cc(ccc1OCCN1CCCC1)N2,28.675504684448242
Cc1cc2cc(c1)Nc1cc(ccc1C)Nc1nc(ncc1C)N2,1305.6416015625
CNc1ccc(OCCN2CC(C)OCc3cccc(c3)Nc3ccc(OCCN4CCCC4)c(c3)C2=O)cc1,675.3020629882812
Cc1cnc2c(c1)Nc1cncc(C)c1Nc1cccc(c1)C(=O)N(C)CC=CCOC2,720.0224609375
COC(=O)CCN1CCN(Oc2ccc3cc2Nc2nc(ncc2C)Nc2cccc(c2)C(=O)N(C)C(=O)c2ccccc2N3)CC1,46.85563278198242
COC.COC.COCCON=C1CCCCCCCCCCOC(=O)CC1,1331.9747314453125
Cc1oc2nc1C(=O)NC(CCCN)C(=O)NC(C(C)N)C(=O)NC(CCN)C(=O)N2,589.874755859375
Cc1cnc2nc1Nc1cccc(c1)NCc1ccc(cc1)N2,255.81349182128906
NC(=O)CC1NC(=O)CCCCNC(=O)CNC1=O,116.14270782470703
CCOc1ccc(CC2NC(=O)C(N)CSSCC(C(=O)NC(OC)C(N)=O)C(=O)NC(C(N)CN)C(=O)C(Cc3ccccc3)NC2=O)cc1,9451.859375
CN(C)CCOC(=O)C1CC=CC(Cc2ccccc2)C(=O)NC(Cc2cccc3ccccc23)C=CC(=O)N1,2926.473388671875
Cc1cnc2nc1Nc1cccc(c1)COC(=O)NCc1cc(ccc1OCCN1CCCC1)N2,52.28855895996094
Cc1cnc2nc1[nH]c1ccccc1[nH]c1ccc(OCCN3CCCC3)c(c1)c(=O)n(C)c(=O)c1ccccc1[nH]2,2045.54541015625
CN1Cc2cccc(c2)NCc2ccccc2Nc2cccc(c2OCCN2CCCC2)C1=O,776.5299072265625
Cc1cnc2nc1Nc1ccccc1NC(=O)CCCCCc1cccc(c1)N2,555.4297485351562
C.C.C=C.C=C.COCCCN1CCOc2c(COC)cccc2C(=O)c2cccc(c2)C=C1NCCCn1c(=O)oc2ccccc2c1=O,276.877197265625
CC(C)C1NC(=O)C(C(O)CCC(N)=O)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,660.008544921875
Cc1cnc2c(c1)Nc1nc(ncc1C)Nc1cccc(c1)COCCCCCO2,62.20523452758789
C=CC(OC)C1C(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)CC(=O)C(=C)N(C)C1=O,2406.420166015625
CC1=C2C=CC(=Cc3cccc(c3)Nc3ncc(C)c(n3)N2)C=C2OCCN2CCCC1,13.088419914245605
Cc1cc2cc(c1)C(=O)N(C)CCCCNC(=O)COCc1cccc(c1)Nc1nc(ncc1C)N2,225.58717346191406
Cc1cnc2nc1Nc1ccccc1COCCCOCc1cccc(c1)N2,62.4077262878418
CC1=CC2=Cn3ccc(cc3=O)NC=CCOc3cccc(c3)NC1=N2,2575.768310546875
Cc1cc2nc(n1)[nH]c1ccc(OCCN3CCCC3)cc1c(=O)n(C)c(=O)c1cccc(c1)[nH]2,1969.0799560546875
Cc1cnc2nc1Nc1cccc(c1)CCC(CCCN)NC(=O)c1cccc(c1)N2,375.4474792480469
CCC1C(=O)NC(CCCN)C(=O)NC(CCCNC(=N)OC)C(=O)CC(=O)CC(=O)N1C,1072.990234375
COc1ccc2cc1NC(=O)CNC(=O)COCc1cccc(c1)N2,911.3617553710938
Cc1cnc2nc1Nc1ccc(cc1)CCc1ccc(cc1)N2,533.2567138671875
CCCN(CC)COC1(C)CN(CCC)CC(C)N(C)C(=O)c2cccc(c2)Nc2cn(cc2C)N1,840.7153930664062
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2c(F)ccc(c2)C1=O,52.95928955078125
Cc1cnc2nc1Nc1cccc(c1)NC(=O)c1cc(cc(N(CCN3CCCC3)C3CC3)c1)N2,276.55712890625
Cc1cn2cc1Nc1nc(ncc1C)Nc1cc(ccc1OCCN1CCCC1)C(O)C(CN(C)C)OCC(C)CN2,198.165283203125
CNc1cc2c(OC)c(c1)C(=O)N(C)CC(OC)c1cccc(c1)C(=O)N(C)Cc1cc(C)cc(c1)N2,2506.949462890625
CCN(C)CCOc1c2cc(NCCN(C)C)cc1-c1ccc(cc1)C(=O)N(C)C(C)C(=O)C(OC)CN(C)C2=O,2633.8779296875
Cc1cnc2nc1Nc1cccc(c1)OCc1cccc(c1)C(=O)c1cccc(c1)N2,47.26969909667969
Cc1nc2nc(CN3CCC3)c1-c1ccc(cc1)Nc1cccc(c1)N2,98.43950653076172
Cc1cnc2nc1Nc1ccc(cc1)CC(CN1CCCC1)N(C)C(=O)c1cccc(c1)N2,35.67036056518555
Cc1ccc2cc1Nc1nc(ncc1C)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1)N2,223.15045166015625
Cc1cnc2nc1Nc1cccc(c1)C(=O)Cc1ccc(cc1OCCN1CCCC1)N2,53.20918273925781
CN1Cc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)C=C2C=CC(=C2)Nc2ccccc2C1=O,786.5411376953125
c1cc2cc(c1)Nc1ccccc1COCc1ccc(OCCCN3CCC3)c(c1)COC2,570.580810546875
C=C1C=CCC(OC)CC(OC)C(OCCN)C(OCCC)C=CC=CC(=O)N1,813.57666015625
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2Nc2ccc(cc2)C1=O,537.344970703125
Cc1ccc2cc1Nc1ccc(OCCN3CCCC3)c(c1)Nc1cccc(c1)C(=O)N(C)Cc1ccc-2cc1,595.8297119140625
Cc1ccc2c(c1)Nc1nc(ncc1C)Nc1cc(OCCN3CCCC3)ccc1OCCCCCC2=O,50.705810546875
Cc1cnc2nc1Nc1cccc(c1)CCCCCCOc1cc(ccc1OCCN(C)C)N2,75.32066345214844
CC1NC(=O)C(Cc2cc3ccc2cc3)NC(=O)C(CCCN)NC(=O)C(Cc2ccc(OCCN)cc2)NC1=O,446.9299621582031
CN1Cc2cccc(c2)CNc2cc(ccc2OCCN2CCCC2)Nc2ccc(cc2)C1=O,515.0752563476562
NCCCC1NC(=O)CCC(CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCN)NC1=O,4364.20068359375
Cc1cnc2nc1Nc1cccc(c1)CC(=O)N(C)CCN1CCCC(C1)c1cccc(c1)N2,16.680601119995117
Cc1cc2nc(c1C)Nc1cccc(c1)C(=O)N(C)C1=CC(CO1)N2,386.9493408203125
Cc1cc2cc(c1)Nc1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCC(C)N1CC(C)C1)COC2,333.6256408691406
C=CCNc1cc2c(OCCN3CCCC3)c(c1)C(=O)N(C(C)CO)CC(C)C(=O)N(C)Cc1cccc(c1)N2,4180.69482421875
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2CC(=O)CC(=O)NC1=O,1405.58984375
COC1CCCC=Cc2cc(ccc2OCCN2CCCC2)Nc2ncc(C)c(n2)Nc2cccc(c2)C(=O)C1O,107.40499114990234
CN1Cc2ccc(cc2)NCc2cc(ccc2OCCN2CCCCCC2)Nc2ccc(cc2)C1=O,569.7756958007812
NCCOc1ccc(CC2NC(=O)C(CC(N)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(N)=O)NC2=O)cc1,633.7844848632812
Cc1cnc2nc1[nH]c1cccc(cc(OCCN3CCCC3)c3cc(OCCN4CCCC4)ccc3[nH]2)c1,701.6162109375
CC1CCCCC(=O)NC(COCc2cccc3ccccc23)OCC=CCC1O,501.38128662109375
C=C1CN(CC(N)=O)CCC(C(=O)NC(=O)C(CO)NCCN)NC(=O)C(CC(N)=O)NC(=O)C(CO)N1,7005.17431640625
CC(O)C1NC(=O)C(CCCN)NC(=O)c2cccc(c2)Nc2cccc(c2)CNC(=O)c2ccccc2NC1=O,2843.1201171875
CN1Cc2ccc(cc2)Nc2cc(OCCN3CCCC3)ccc2Nc2ccc(OCCN3CCCC3)c(c2)C1=O,653.5914916992188
Cc1cnc2nc1Nc1cccc(c1)CCCCC(=O)Nc1cccc(c1)N2,547.5091552734375
Cc1ccc2c(c1)Nc1nc(nc(C)c1C)Nc1cccc(c1)CCCC=CCO2,769.5814208984375
C1=[N+]C2=CC(=C1)NCCCCNCc1ccc(cc1)N2,585.3421020507812
C1=CCc2cccc(c2)Nc2ccnc(n2)Nc2cccc(c2)OC1,264.5883483886719
N=C(N)NCCCC1NC(=O)C(CCC(N)=O)NC(=O)C(NC=O)CNC(=O)C(Cc2ccccc2)NC1=O,3163.37158203125
